time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-129,0.42955427562768556,0.2866434349995371,0.4640804718719128,0.2925782375987959,0.38263594204496537,0.33020186150941644,0.22559318392290614,-0.10922538485464542,0.06344943736656722,0.18400064117099016,-0.021400610871163656,-0.1048263033431809,-0.09980319898087633,-0.13761218272151268,-0.45799329677378237,-0.2094972341022835,0.01649483301777686,-0.07998456237565317,-0.21444303874498108,-0.6121570120327182,-0.2487386307822696,0.24211229709552806,-0.275030385922525,-0.3812290239225071,-0.3760332407368818,-0.03274972100023725,-0.39026353359325133,-0.43048569617176596,-0.233313037775217,-0.34441385508109623,-0.2289810566397688,-0.17023211558276455,0.29104033727303213,0.3037166684176926,0.15829125988160095,0.5594857633766295,0.5210246337010569,0.37544170335632415,0.3277069067010589,0.32564034766259187,0.4790049677291798,0.2691826411378717,-0.29387493730338804,0.08500626938072912,0.050024949845928535,-0.08871268995203266,0.19599171554620676,-0.01797869756799211,0.03807443079038777,-0.09100413676301934,-0.14520351806985024,-0.3131130026284831,-0.35565992623449766,-0.2927371279382204,-0.3712783925080171,0.0015627128470085251,-0.09162638300463177,-0.17944116503481147,-0.08733138892942814,-0.23723645180697256,-0.14267982904626175,-0.20169686576698662,-0.09525412587671594,0.1457454999730738
-125,0.3818599286875052,0.3403096800290137,0.419643107201756,0.17511567717749107,0.319209783709433,0.3309716275912889,0.1902922543860232,0.012719494098477531,0.07533804406256468,0.09529231691124745,-0.0669471542368931,-0.189382404654824,-0.1726761410595953,-0.1594951903409982,-0.5407319826261662,-0.140101944605731,-0.061444819563780693,-0.1010728371795469,-0.23309626887106474,-0.5572410797195108,-0.1844193459979993,0.3223091425459454,-0.23006438605716467,-0.2414217365425696,-0.1737465340887038,0.11103924926013267,-0.23197956349730312,-0.37947183459582734,-0.18030387987923102,-0.2346861257843009,-0.19910794887481814,-0.2025549945292151,0.3175451492045826,0.5254376117235396,0.24103026080639936,0.31863981624934057,0.45559700770272027,0.25676092851608434,0.19364333078320625,0.2371408894433099,0.4041648406755501,0.2655346774001008,-0.12503764244053983,0.07453151910828437,-0.030959888763942348,-0.26258171627697857,0.09047967756838966,-0.10532824384205049,0.004128356396014497,-0.01933106861811051,-0.08366146648939382,-0.22892661742084286,-0.27136035252295276,-0.2587143233739052,-0.4071779485640132,0.04727225836940218,-0.10695415959986843,-0.11724031089820314,-0.009436733029219388,-0.2693228356401603,-0.20367537091691973,-0.20539205843527422,-0.026883620979480105,0.16787375709099997
-121,0.19254816165043856,0.20696460291841534,0.394523524923722,0.1362736488777474,0.2803647754636609,0.31135158208327945,0.08386884937078758,0.0670100198675322,0.101306785426086,0.0232880250505238,-0.059745823656441724,-0.23127775232003875,-0.24803240490474873,-0.11834269038603279,-0.36174200834553344,-0.019892517432806168,-0.15598021041602347,-0.09406970590222472,-0.25881176677930684,-0.5353791791721696,-0.14098674915299295,0.3485612407946232,-0.1297122551564352,-0.07180064538059878,0.05519803970614624,0.12895037331305087,-0.08692363758793477,-0.32132776761200776,-0.12302311302689768,-0.13219821249677413,-0.1747297908531031,-0.22222172990862984,0.30408670287452594,0.5485221740992028,0.32482025245252,0.19156258572738788,0.4056165922164541,0.18965704465006838,0.18259017383872633,0.22671191332870255,0.3414976396400701,0.2873306962821545,0.1350028089837037,0.11869622599367764,-0.02429467452625444,-0.3265210903744383,0.06313442780067426,-0.15816773118858132,0.0018590087329608087,0.0182271555072391,-0.021499780724407364,-0.18219397983372748,-0.20024650104993033,-0.22907387145586516,-0.4140012804669361,0.03903737476017401,-0.10256362583460345,-0.10244773775975133,0.017342006382782577,-0.32574547616380045,-0.25144029966044895,-0.23746599610181704,-0.004451273840071469,0.0949923487715526
-117,0.04144116291416754,0.02531163182184217,0.35186603213972667,0.13613818456584204,0.23711677458653552,0.2598117959164764,0.005633971302346654,0.04585887023530561,0.10479370161701967,-0.03577610061963833,-0.02025840940213228,-0.23176822402125702,-0.30114479517639814,-0.06171861753909879,-0.016592944668649,0.05754623212706706,-0.2297928007483763,-0.07602349110107334,-0.2839108864554295,-0.5249015747357778,-0.13379032706258112,0.2755918873523902,-0.03546085275236854,0.018793378312533207,0.18717942880969746,0.008166307921541764,-0.10313242514420495,-0.33222564688531997,-0.09332786014204476,-0.0802458558295442,-0.15700997127018287,-0.2298065981105916,0.23781893514421812,0.33153400876280387,0.3005103789670619,0.21719414701999226,0.36996745503897077,0.1645460115196944,0.24151827185696287,0.2564669700477426,0.2933255225640823,0.32866946049364926,0.3275186201812429,0.19387203562369876,0.03454934309596252,-0.321911492788328,0.08517051737347313,-0.1679432236990946,0.00680289234326573,0.01930121299897608,0.060218272181845466,-0.13232352745367593,-0.09908055526528041,-0.1634464183977438,-0.3647832165052307,0.0007244883519808092,-0.08658458271584928,-0.09093842644617439,0.043254427984309535,-0.29827831701020013,-0.18455557787961827,-0.18243226959614522,0.015352186310107938,-0.000308099716453456
-113,0.03930670636463303,-0.07819927992806115,0.25194794736549714,0.10349509070231838,0.13998742218841126,0.16653407142368756,0.0017101722899682077,-0.024781787153409153,0.053714560284615694,-0.10128350787451408,0.010812441760338213,-0.20910683265426408,-0.319780762469262,-0.060082421700300766,0.2595208606659233,0.004511380660450663,-0.2808963862532693,-0.07204212806014294,-0.28971540565060167,-0.4954783596811387,-0.16240158928220003,0.1276247312754914,-0.009160386773676678,-0.031137324847642773,0.16976896335680908,-0.17042168128590843,-0.2867099855103949,-0.436907843189934,-0.1025210482735904,-0.09176128058594588,-0.13984342903009894,-0.2192557950874587,0.1453015928093637,0.008875455834763691,0.16098831414642018,0.3125269456369176,0.32735728537385267,0.14372449378417892,0.27657067772303157,0.27010048905212086,0.23951271682997488,0.345411415978127,0.339003559192836,0.2523063176483979,0.08846702579110045,-0.31622619952481923,0.10534923901376124,-0.13314267701231358,0.014847695743477997,0.026798528180629624,0.17101726950262708,-0.024113246085670094,0.06686001396590872,-0.03514971417852146,-0.24499133102549145,-0.010296245459008715,-0.07295392324059766,-0.046211061731903584,0.10152056814677538,-0.14107151857111455,0.035373802723776805,-0.009555102702430623,0.058594671321752154,-0.04697061432331036
-109,0.14684769426581074,-0.07997407116771177,0.1108883744833862,0.012016691859265943,-0.012657812916035639,0.04455456467588287,0.033810521362883275,-0.09553337816003353,-0.03704350701954863,-0.17153344212300137,0.0010866150624016624,-0.18030384749164455,-0.3097705597174211,-0.13108227750357077,0.30290569029020314,-0.16901678043409615,-0.3211185546031574,-0.08767897267785527,-0.2710864993671729,-0.4339732478418005,-0.2032869418388464,-0.017679274830826715,-0.05533803494845081,-0.17521634343890033,0.04469204764390932,-0.3016657134415179,-0.49937308739195385,-0.5724889774209282,-0.13540625861669645,-0.14758576595806394,-0.1187877932894931,-0.18774343816284567,0.07682114229558377,-0.20735975020227337,0.02433766397249241,0.3565022539798773,0.2620581590439408,0.09854065610213379,0.2388665894284408,0.24860171951372614,0.1829605803888288,0.32114720395127994,0.19671355415754951,0.27045177481228855,0.10391778645417929,-0.3565173912379483,0.09083113846856913,-0.07187652079063873,0.029766234087687714,0.07659604941966308,0.27694937487632065,0.14176802580546574,0.2732361309260684,0.11982852220832353,-0.086813515614011,0.033504425280804814,-0.0685478496121824,0.01605847224806615,0.1612458994321916,0.06248966700431381,0.31626123288704117,0.17576852602353596,0.0991031740857862,-0.034635559020621313
-105,0.2639622730387595,-0.015999654874624136,0.0071659256928913685,-0.09115118460191397,-0.15213788696000552,-0.06206280157807207,0.050865403279977156,-0.11494236886836892,-0.10271347385092316,-0.2134029657707657,-0.052050053914637656,-0.15499977730147135,-0.2895765525174262,-0.21760619398010508,0.15425770743786432,-0.3518399404180925,-0.3500791369006898,-0.10856395017170237,-0.25094064050857434,-0.36537676390746987,-0.22690262141269577,-0.09981150896464702,-0.12622218841311944,-0.29169768220586073,-0.10496898531845159,-0.3410188140840267,-0.5913632201617466,-0.6159406402034368,-0.16521203163109152,-0.21991374422999374,-0.10294649544444223,-0.1495784914170344,0.07806810647945743,-0.18325567368580142,0.03175875376774153,0.3004431565719863,0.1880321386636162,0.03446063708187142,0.15575359336691685,0.2250829509565845,0.16129395409895075,0.3012979739411118,0.04288323703552151,0.2663678417343103,0.08230518693317448,-0.4503196150373588,0.04444714682303538,-0.024645085562897313,0.04100008865387641,0.15251374803208329,0.3119231597466627,0.2919748208553998,0.43733630790704137,0.2167669153466517,0.03795837634180589,0.09371987298876944,-0.07538145239189706,0.04046528790585434,0.1564155824466023,0.1630102377173555,0.49451786277616,0.23273995919444831,0.08590066650354902,-0.005923812475741199
-102,0.35706023404603787,0.10284551645248675,0.01711847388252519,-0.13505002307605898,-0.1975509031183715,-0.1039394385437142,0.07033504968688202,-0.055334780234192,-0.07983481957350289,-0.19514604107283842,-0.12735949638635807,-0.14424395141541585,-0.2813764840400288,-0.24485146303481134,-0.009739717652245825,-0.4270326918810462,-0.3562524122051114,-0.12267122151312941,-0.2652320862964071,-0.342789853855462,-0.2262005929308275,-0.12820188478860803,-0.17761722544753955,-0.2804228238523114,-0.21750794929791936,-0.32381492771627857,-0.5320287778765506,-0.4693827673112137,-0.1728729728861716,-0.2947009731405748,-0.11300489672791572,-0.1344652361218615,0.16256135433303767,0.04546905649181012,0.21220333532143176,0.1995827018632317,0.14076485729784327,-0.01916819103632981,0.08677292803757906,0.24407643312728075,0.2064422823775816,0.34399634995658473,0.016757189536224786,0.2735874562869083,0.040109072215655815,-0.5765020177409562,-0.011200069519033812,-0.03363258156074732,0.026477745903674507,0.19986104431206195,0.2373377056210749,0.3486433789122277,0.480288367303612,0.1979563627620892,0.06987086667611855,0.09772398250941798,-0.09973677750395403,-0.008038059329131075,0.06279813406053393,0.08466354080103758,0.47584026625849957,0.13587981357777873,0.00415264891035622,-0.0006940804633507935
-98,0.46886096679947736,0.293901578738056,0.13695727065127902,-0.1016302018507052,-0.13897997903422385,-0.07020723990130305,0.1612213146472499,0.06877556510502648,0.030894546219153333,-0.1278446828743679,-0.20466451280529352,-0.16650683910481429,-0.3020255882391631,-0.19783025112371763,-0.06012673104669276,-0.3736067103069074,-0.3371816415465509,-0.13501669667763563,-0.32953800129041383,-0.40259071120722184,-0.2259339777515559,-0.16046403184740643,-0.20712185576766554,-0.13526062735660072,-0.2672307324361613,-0.30749577639782216,-0.41262348592028136,-0.14547640481803853,-0.15368805125557955,-0.3705384416351393,-0.1616825249012649,-0.16586161124300874,0.29654847121388916,0.3141092462956474,0.44470660315536903,0.14105941412997677,0.1393375194363946,-0.04331076017431725,0.056734205355604014,0.30556902568787714,0.295770367239598,0.4376065863998251,0.1506101257985883,0.30390014268874094,-0.012453558009808215,-0.7059702169730099,-0.06266145744359675,-0.11103547589650592,-0.02185954028535449,0.18274044852749977,0.09556217534428428,0.3192543135684446,0.4003394545516122,0.09899482758492176,0.012068041464406416,0.008526243075328184,-0.14919416112513495,-0.09825565394446223,-0.06057884178685893,-0.09707202666455574,0.3201520978075233,0.014519565744310037,-0.09633136667019182,-0.01479663768448211
-94,0.6142309677800145,0.5255049689846601,0.2703525074949696,-0.05031800502996869,-0.05654709220376518,-0.006788461756566652,0.341702256480423,0.20505452603848345,0.1536879111558565,-0.06725449437767066,-0.2812124302986383,-0.23595935889461814,-0.35337220161193167,-0.13728176163439898,-0.01881927450448689,-0.2734740911328098,-0.30722621936658107,-0.15717561189824014,-0.4200863264285827,-0.5199452571212319,-0.2577315720543291,-0.22904668342601445,-0.23211884664231774,0.06962666517246002,-0.2401274184449212,-0.30365401020885996,-0.33421754507313073,0.2206626559097681,-0.10942160331863464,-0.4384028182215596,-0.23435760897489277,-0.2384027429752088,0.4078670272937028,0.45966983275848955,0.5576352817031014,0.14589769833005514,0.15662404897208335,-0.05307223534111605,0.03237797231301696,0.35102033213290057,0.3528846775256812,0.48515121282444923,0.3589829744688271,0.33743509723805276,-0.07395394939918458,-0.8154608762060223,-0.11972352133572485,-0.2266034609594784,-0.08565100395280964,0.12136650328732877,-0.003618499697283655,0.3058711438732907,0.2873476200508731,0.0326966447260691,-0.07153050219658327,-0.13721211924059093,-0.21509103784788247,-0.1513010286033535,-0.11407358668009764,-0.21835639714780214,0.18624283161853425,0.03608193872007401,-0.13702859588430452,-0.010718871744896847
-90,0.7082197847847898,0.6776071456070046,0.3005999294957481,-0.06545733406711304,-0.04996186699106559,0.01730632803610961,0.5181635675744765,0.2951155766666616,0.19817744604538845,-0.06863626454049458,-0.3637978712211585,-0.34137928075035145,-0.4156987238993119,-0.13536361739378627,0.012402976909872106,-0.22064594922502984,-0.2800894935476129,-0.18670126050512686,-0.48975658989776,-0.6120534559576418,-0.3213879906661675,-0.2959357950307187,-0.24073687780027564,0.2555267631114114,-0.12238504804197936,-0.2713999453583365,-0.30726240124677306,0.45843024146880634,-0.03804145833433641,-0.4679063028431902,-0.29156585937922486,-0.3177610863191745,0.42256836976568607,0.42945286362485935,0.4710469859470986,0.1444031985702032,0.13299272187032254,-0.08741211003618797,-0.041210157187595575,0.30948668452860556,0.30592439717580505,0.3889716920822247,0.5100855251611519,0.3441028522342212,-0.1422734653351518,-0.893994395482959,-0.20383888616743526,-0.3302271787607071,-0.14211791377194824,0.06843531355632233,0.03488039847529627,0.40454595744528465,0.25602172022610326,0.09435480446083028,-0.11121621979731909,-0.26063132258651794,-0.26234633667460905,-0.10827967016758511,-0.044431835781037606,-0.16776370450038453,0.1941326240210142,0.25178149818257006,-0.07584099874738781,0.04058384468685146
-86,0.6305156696073108,0.6215246209817495,0.18389497024798251,-0.17985245385462575,-0.14790848758001088,-0.02970195539604863,0.5557423747529968,0.31471784410768683,0.139393219998346,-0.13825773713811534,-0.44943733880855086,-0.44030170194642526,-0.4531298521211752,-0.19721792250747705,-0.0038088149757201707,-0.22886222912305867,-0.24786102551441916,-0.20334817606333938,-0.5045249753267383,-0.5977598791235293,-0.37059003381179323,-0.285051096945638,-0.18303247851934693,0.39772024710455484,0.0759552474100672,-0.17264339323206432,-0.26244232732826117,0.4889942013255129,0.0665720933337157,-0.41918936780022137,-0.2942372792015943,-0.3653003773263938,0.31302840273771354,0.2860975457893799,0.2491858513290281,0.047322957434917975,0.027146159348863313,-0.17426473476293924,-0.18598638526220662,0.16276941713516158,0.14939279723396887,0.1541449541771254,0.5090942525260134,0.30776037696929526,-0.2113491098745868,-0.9473445675583325,-0.3234821536086971,-0.39092317259279186,-0.19615252612220466,0.05120121220065035,0.2086044633879422,0.5866786045883307,0.3502126776016846,0.2730453000290881,-0.08839281295940812,-0.3090806986417594,-0.24815305943289212,0.018548883459975626,0.11015320139984014,0.03145104352399943,0.3396725112314889,0.5572249831766282,0.061883865952717554,0.1335532655292857
-82,0.36055456262353064,0.35211811232168805,-0.020665435902337458,-0.3485802852554093,-0.2886200305804927,-0.11368107662711814,0.41650825572504163,0.28939351988025624,0.040025740786705455,-0.22997988387931828,-0.5190366536917912,-0.4813844706277366,-0.43360635662015534,-0.2505995821601117,0.006371877760475577,-0.22945939201797513,-0.18419062648599904,-0.18676828559854047,-0.4650930441297058,-0.4644213603333808,-0.3406487747673785,-0.15776537158961926,-0.020626548232434597,0.5171477517268948,0.2985632926841707,-0.022946079647374225,-0.14514009370528275,0.38769057086202,0.20408273117333536,-0.2732060909254571,-0.22914195083521463,-0.3652421213850143,0.12317531456407615,0.12683084646033552,0.023629250768802925,-0.16073219562349592,-0.14183458006328659,-0.30396317357484914,-0.36971730154121,-0.032858662973200586,-0.05113308284034207,-0.10235500388719564,0.33882828162676604,0.22843518288628076,-0.2789725353385224,-0.997356764160516,-0.45879823305941086,-0.4156081649435021,-0.27965457103737285,0.042537476838001353,0.40986853858879163,0.6919975293283992,0.5018158661731915,0.45446087302791327,-0.042251569180963566,-0.2946231434104624,-0.1604085876488284,0.1588390271826684,0.25814559002882764,0.26499977445966283,0.528691306458319,0.7943795627204989,0.21123249806554173,0.23741276549502688
-78,0.025149963737573593,0.025004786706778248,-0.20735460902121067,-0.4930429871895312,-0.3874696492297484,-0.16923849387258932,0.21026206864351496,0.269245611532627,-0.008954022148367304,-0.2883373099258595,-0.551014738183453,-0.439248652213752,-0.35082014297688546,-0.2150902909691759,0.13113308484660402,-0.15183505859533483,-0.06970449986529394,-0.13360591802879404,-0.3948049353362906,-0.27807958522786136,-0.19663366284239087,0.04828571178931889,0.22060872088818587,0.6315068281179856,0.46748438190573394,0.1190153520036283,0.01860730827677912,0.3208153905704615,0.3564508928120574,-0.05419392725379795,-0.11257028503560611,-0.33020794441154716,-0.056045201309973244,0.00549024410149623,-0.12557881190927767,-0.39850327396670254,-0.30297119644785037,-0.4353547395699398,-0.5314409783700523,-0.1910807606022669,-0.21557700791944814,-0.2553071036903491,0.05437338904840803,0.10881803361021547,-0.3530158345065576,-1.0681786158074376,-0.5689816988127154,-0.4308045149224283,-0.41115448817131944,-0.00923400800415091,0.5034756034497234,0.5617972052887403,0.5823097343901282,0.5156392717899696,-0.025081989155809652,-0.27035995130449353,-0.03869613733011892,0.24386134310058577,0.33169615027145866,0.43425361852241,0.671154334157412,0.8797181810697594,0.319497822659286,0.32024245714601235
-74,-0.2048533123431594,-0.15953358740834128,-0.3091072624728595,-0.5665316464407357,-0.4167505506261065,-0.16497760261748687,0.09096753929930365,0.2845353876798774,0.02862990138983562,-0.2926494554316945,-0.5382098064525536,-0.3315497082997284,-0.2289268944643212,-0.07948329651646519,0.35545331277754827,0.005128909511845952,0.0894606779647617,-0.054781555420492276,-0.3110028154385358,-0.12443988626374727,0.03795621867410325,0.25440105789665574,0.45945787128679727,0.7294247063475705,0.5446711920537882,0.20852390769834792,0.1526501198331193,0.40371935141848525,0.4875480880661131,0.17573532098064615,0.026011505159119108,-0.2836689897893699,-0.15037275854340873,-0.07636907002035201,-0.21382435029906308,-0.5565368346694997,-0.38819456987464823,-0.528137655124259,-0.6248490184537838,-0.26522455290989516,-0.31062481493658906,-0.28487995342297895,-0.24638706160000637,-0.05029795578186923,-0.4442979022037652,-1.1638059163490626,-0.6179017812313282,-0.44857711160943625,-0.5593598484957796,-0.12581720206311248,0.42330103838860805,0.19447252760847242,0.5033401117590495,0.42434065891607736,-0.054113025416000576,-0.2756788936706681,0.0494992399055139,0.25326441043618275,0.32609616603366587,0.5133342438144757,0.7317040089253839,0.8365220000496566,0.3706560199293444,0.36017269489906584
-70,-0.26246706584119495,-0.12103930321172474,-0.33497937156888835,-0.5797631085807273,-0.4154489902778697,-0.1319575036932988,0.10595333040488794,0.32452739582366896,0.11036476477825068,-0.26038340324221115,-0.49036230986601587,-0.20420996835648275,-0.10432856176674693,0.09119327863145313,0.5636788818952585,0.18242958799183046,0.26986623117015257,0.03855797586144826,-0.21326378904938542,-0.03728400584913696,0.29277650605031325,0.40693249445945184,0.6259820312273883,0.7934624025835845,0.5663455543979212,0.2521786034983918,0.2132463560119949,0.6024124077872567,0.5576879120958818,0.34716520129799333,0.1595419293847311,-0.2402201419666459,-0.15655292035101231,-0.12594523471737257,-0.2947985813192332,-0.5891275218037266,-0.38601732904610425,-0.5719800971393973,-0.643184598284127,-0.2780022179516485,-0.35762794962134425,-0.28301304153994666,-0.4639372127973934,-0.23610584115179842,-0.5513402735176622,-1.2577358519033346,-0.6000806656823675,-0.4540552385897723,-0.6577106961998258,-0.27709651121236756,0.20790588418088385,-0.23145307347173258,0.2816487677013367,0.25377866165599056,-0.10501621667457062,-0.30704799940327276,0.06164846745611722,0.2120752028447413,0.27620444156265617,0.5187174830861311,0.7078217868653163,0.7284463992007076,0.37073362602682264,0.3433029966268761
-66,-0.22176697318005195,0.047548883890041846,-0.3376302841192861,-0.573700953076188,-0.42798527407309844,-0.12470896504602805,0.1636216603013638,0.35960617101302583,0.1718895371248474,-0.2154991503318552,-0.4248111182165951,-0.10062398162150346,-0.000973831715249506,0.22174198107747636,0.6565819814569828,0.32827552220833667,0.4515660454673639,0.13692632935839769,-0.10061736303851947,0.015854491636294394,0.4890444824019978,0.5034384392122034,0.714880856074468,0.8344564400042161,0.6056787129858179,0.2855570016222991,0.22744285403253203,0.7677150176841097,0.5467887188664997,0.4188917127030797,0.2646244245739975,-0.2030757806095666,-0.13953713356751396,-0.13089020124794268,-0.3829170495233812,-0.5441375548676117,-0.34770602698909886,-0.5886245013199647,-0.6135845249641069,-0.2866066054273257,-0.38747758587579645,-0.3469663678903022,-0.5442516538485213,-0.41037428528816605,-0.6540353150597494,-1.311027131256584,-0.5482656536618539,-0.4280156400199868,-0.6636735854500866,-0.41013814735659754,-0.044225327923698626,-0.49857102022338606,0.020027848605663773,0.107869860759817,-0.1446149765877016,-0.33685192708072703,0.014420824328202277,0.15692286439641995,0.21440816304053031,0.4565768562999553,0.597803781779821,0.5919409678399653,0.32684042268813057,0.2679578811592849
-62,-0.1941640183991942,0.18148291168132533,-0.3557217292962079,-0.5787574816529791,-0.44794849113643237,-0.15709848095852685,0.15412076741925929,0.38077096726021253,0.19975069670727302,-0.16368523652327044,-0.361131501856867,-0.04250338756947887,0.07780468934043658,0.2924958709154352,0.6430661799546018,0.44064365288139107,0.6221239060876524,0.21810909126691502,0.0052404279357841105,0.08090789951697833,0.5757465042093457,0.5605863043951256,0.7683471874073267,0.8867326829042589,0.6970788648260767,0.3225395504859479,0.2510472079586316,0.7724346381392377,0.47219754007435305,0.3977494909959768,0.3175213360483288,-0.1762014227233841,-0.17170541529187178,-0.08156312221179493,-0.44379558739234515,-0.5095606273992183,-0.3426507336820763,-0.6091605152227341,-0.5744964070238275,-0.3230170948628233,-0.3979284371923295,-0.47310466900507836,-0.5094450364824082,-0.5210517600122525,-0.7253950437325791,-1.3067339109929623,-0.5152239155613614,-0.3790669006068953,-0.603869671306682,-0.49324715000061986,-0.24816491469797686,-0.5246877057576738,-0.1688979136180891,0.03576781033717057,-0.1617446166731944,-0.35080991329839945,-0.03334245745484308,0.11451550336724708,0.16224035391413136,0.324707456560734,0.41660347117270463,0.4395691644304905,0.25064029842858726,0.16013967608792135
-59,-0.20571448442457127,0.18987256335132432,-0.38839504463621166,-0.6007550801176795,-0.43077667959443644,-0.18515975588758996,0.08307052177660855,0.41091929217140205,0.2396279453713954,-0.10164905327301621,-0.32368961793101725,-0.03298391044900916,0.1357705260418789,0.33681512911177114,0.6023010721207354,0.5409848825782291,0.7588065998834471,0.24174608549722865,0.0627286354311279,0.15806752910203642,0.5462342984784369,0.5739360438854535,0.8112395765992665,0.9644756714307428,0.8025215423318948,0.3399027976561217,0.30349410709991803,0.6270169327810591,0.38633016998410796,0.33318843415221444,0.3018462596095017,-0.171758035019723,-0.26647911468729824,-0.008049123951432778,-0.45130391973351625,-0.5338957937227051,-0.4028546562411875,-0.6486858342727936,-0.5549937794559122,-0.37120405841864806,-0.36193113645876773,-0.5620904026569516,-0.43969462089882744,-0.5373517925211141,-0.7519474313104509,-1.2663105806993078,-0.5394751809017682,-0.3477129046980663,-0.5551395203948257,-0.5303038559125111,-0.370787360802397,-0.40497546235278514,-0.22813954255304245,0.013725024362398856,-0.16576082838043388,-0.3603488820138328,-0.03276939211843736,0.10575283722054564,0.15058009453370805,0.1610117604993528,0.23321977504237462,0.30294203942986747,0.17548167236529855,0.07693686531770645
-55,-0.18698084947820964,0.10676135189984495,-0.4136748845235978,-0.6335094728827275,-0.355696765829733,-0.15879395140186925,0.06296370565146216,0.47370100040806107,0.33150724370995505,-0.04227221596431134,-0.33726480656240365,-0.0678924840283064,0.16707112176967268,0.3817702271619691,0.5707676635645704,0.6213933344581333,0.8180777989309779,0.17540970517115392,0.042891784030246266,0.2013359539032999,0.4360337387721869,0.5238498282105076,0.8156882789328138,1.0315813017707602,0.8573289910572406,0.3159687639426906,0.3554424258244825,0.4692157553434298,0.3488786410020531,0.2892335849575996,0.22671212038306435,-0.200580687526443,-0.36624606870287524,0.02678324596159014,-0.4308332053845897,-0.5940560550864695,-0.501364558341236,-0.6977137895322387,-0.5642641832876908,-0.3996778716780175,-0.27513051817927214,-0.5274300252876601,-0.4067214429183354,-0.4779396610869382,-0.7443592452974267,-1.2273129810616992,-0.6172003077777429,-0.3728748939347877,-0.5761228652216953,-0.5404356218443298,-0.41932902795653787,-0.29211016628082653,-0.1685657314393751,-0.004910804043937399,-0.16468153540661715,-0.3798397933465188,0.016578452857164843,0.14921691621546623,0.21843068122150908,0.05904159997046461,0.1551847974220518,0.23605589339205862,0.1504612782510812,0.07550584719290308
-51,-0.07291504858676491,0.02599325261660215,-0.4166949335902838,-0.669079435217654,-0.26007343431941465,-0.08586743012960658,0.17149569633076514,0.5558073804879148,0.4466019307220663,-0.01687412428362017,-0.4053569068796846,-0.13693288922100433,0.15761011919855797,0.40652799966177755,0.4983709375225883,0.6387167225780795,0.7599731819175989,0.03540159835349581,-0.039628695375071375,0.175325659093766,0.30742969533078207,0.4191174932430721,0.7375314059273191,1.0271005476413413,0.8436626129449325,0.27332472513242306,0.37453653060369596,0.4410515302169925,0.386906947198459,0.30655611436225777,0.1328365331806769,-0.2552424002837227,-0.39524849105555543,-0.01610030210596759,-0.4304126384235863,-0.6310986804535625,-0.5765638082975181,-0.7314544311578021,-0.5904331038137436,-0.40671881241103913,-0.18367091885870468,-0.3912986752245866,-0.41286348085175784,-0.4031936069467946,-0.7292288389623274,-1.2028290550498515,-0.7011777630791538,-0.45143481420922643,-0.6554384271942918,-0.5356639775239124,-0.4160183668747366,-0.24709198158014342,-0.04092131113445973,-0.037598586748726445,-0.15727660262947277,-0.3988027842426387,0.07435378003755155,0.24128176303739396,0.36851959493300673,0.10393885572491675,0.24340356462239407,0.26135093849905255,0.2001610347263202,0.1627901216614421
-47,0.10842183388500946,0.01556141623880258,-0.3954934572111897,-0.691398381824587,-0.20354922742921447,-0.033786055631571596,0.34224957838917397,0.6098865248604406,0.5015542583013418,-0.04504510220304642,-0.4888410333040864,-0.21568762986340503,0.10388545113830433,0.3688402540683397,0.33083613222261204,0.5695374800826338,0.5931641501130447,-0.10494441698875515,-0.13103777940274175,0.10379675827385453,0.22222082867280707,0.3174041653468465,0.5828570118055406,0.9260405498679242,0.8067804471848853,0.2663218092724921,0.36562435639897933,0.5692965244138015,0.4717035989562755,0.37553404289656395,0.06996262565172831,-0.30633627773857924,-0.32750257772483693,-0.1054983526355406,-0.45413288822552195,-0.609775665851011,-0.577392109705254,-0.7249432947856865,-0.6073238212289828,-0.42370134013213057,-0.1529245140880434,-0.26814692470112095,-0.39890563578629273,-0.3742503308131876,-0.7298439928535778,-1.166945567617398,-0.730563083625389,-0.5314780875768378,-0.7258271140790585,-0.521987296219427,-0.391591153143159,-0.2132001276773822,0.09356788528159843,-0.07195019432218364,-0.149928804545174,-0.3828089617398668,0.09963420233857755,0.3324658079146061,0.5268911916865865,0.28290528975680984,0.43759684285507705,0.3272900105159206,0.2876125283353899,0.2741698949043501
