time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
44,0.6284753390370118,0.9484376514761784,1.868655070751948,1.2406444948414448,1.3562235788155443,0.9912544876303307,1.67189506223471,0.7782793322582988,1.2563789106255323,1.347705897116998,1.1667273982194932,0.8987514124342723,1.3288821559724953,0.856821454814317,0.22225195245202667,0.73541325252462,0.5261202414650907,1.0618420812756602,0.33751658641357,1.2621614865218622,1.0059652939555919,0.35433156309583846,1.2127257263183644,1.0724156323298206,0.21691220702031203,0.659489436339103,0.6661654107500188,0.020426306092261384,0.6899243574673333,0.06680556323391228,0.8659545431874849,1.1853102444745431,1.4911688129123826,0.6490676078056007,1.5154465034931432,1.5159674726834567,1.6891011432742553,1.483296038779728,1.363280980227902,1.5252137319121237,1.930111081939641,0.04864991350996342,0.8173291011571819,1.4011420258917047,1.6243484824237602,1.6904682121322412,1.5632364429304242,1.102866097561642,0.9053591599300983,1.1035002348204481,1.115893443722751,1.1850005814243065,1.0906677092750554,1.4555429924783572,1.1609216689348856,1.3801847121429778,1.1224041337437596,0.6754272702253015,5.643063634280234,-0.13642227030927387,0.28139413669747704,0.44155019063157885,-0.20113920534540508,-0.005925472980426033
45,0.2579562514258647,0.6553770733380183,1.525372817063166,0.852098571354782,1.0112646655859558,0.7046380222711525,1.0928419781652474,0.3896804715310207,0.9153415427880056,0.9751664246607922,0.7448023146519167,0.5028917488802184,0.9240278808215433,0.21929347822696385,-0.18507210827701723,0.25650776260903974,0.08807754163413575,0.6419577632933802,-0.027135361653279552,0.9293311048914552,0.6648991899790759,-0.05907620564300775,0.8384234213669027,0.7212911005631105,-0.009024603038173054,0.4544963391664176,0.6168403580584287,-0.07348117167437981,0.5564961759704432,-0.19544194541924914,0.5083474590111912,0.8308738518352649,1.0450293851768395,0.16570102331090256,1.0833429517547422,1.0678252872882432,1.2301796147891255,1.0678457112415705,0.897676205030085,1.0453402446792148,1.5529544737458938,-0.3546787038910277,0.5587836794976666,0.8863912293399258,1.132841311553192,1.2415100845676859,1.1264020149317957,0.6713744639282732,0.48567947881694373,0.6656946083374686,0.6002251227374151,0.6666345346348097,0.6025530745164611,1.023683110542824,0.754791170985529,1.007193120825282,0.8234234084194062,0.27730727117816595,5.309771730748446,-0.5974780053409623,-0.14935416146211883,0.12128011768076236,-0.5117366661141348,-0.22157105871224195
46,-1.455284459133928,-0.9828350727824307,-0.1676579538810539,-0.8614176524048955,-0.6719282807564342,-0.8878077030705089,-0.8449200800011818,-1.3807769313329417,-0.7338681025889291,-0.7297587167549251,-1.0011385340947827,-1.2188083213859628,-0.8070221658635235,-1.7298061380704999,-1.91876672123825,-1.5526866373666466,-1.6714458030978303,-1.1053087403514998,-1.7230138060131492,-0.7376646504637495,-1.014384851786513,-1.7851316015549816,-0.8607818670231318,-0.9653480258592968,-1.5553148013841815,-1.08342703239641,-0.7566730228040011,-1.4590330198654966,-0.904991279136345,-1.7984011741451529,-1.18378917909074,-0.8564252337699748,-0.7559898232488688,-1.6734186728590075,-0.7072618119674262,-0.7190169851738377,-0.5789169039715787,-0.6892780079988982,-0.9228320392190223,-0.7915308143685312,-0.173950312732209,-2.084914226219712,-1.0292624060471123,-0.9914474234084917,-0.719196668138352,-0.5618664480259213,-0.6532785642984328,-1.1045336695486052,-1.2763512155235592,-1.130681430647684,-1.2771619088925485,-1.195466800249425,-1.2226724258379562,-0.7673837749450247,-1.0039277863926193,-0.7148621807729229,-0.8242629726856916,-1.4579267083819711,3.6241270692817347,-2.3711409707567395,-1.898994120540622,-1.5252867640351815,-2.1430217570889054,-1.748362738515077
47,-1.9040586361720577,-1.3629993386735961,-0.602101037006043,-1.29239922716279,-1.0864643807556933,-1.1857848217230493,-1.5210680293600407,-1.9234382901973501,-1.0838384787631872,-1.1574891832424623,-1.4608907565785267,-1.6562666674644657,-1.2521333350160122,-2.366419971678354,-2.3705348602137772,-2.078939249333233,-2.1388087550228576,-1.5673408650236815,-2.140976480761395,-1.1305842192372346,-1.4220704735117171,-2.2124113590955754,-1.275106298064769,-1.3810641410047855,-1.820292434884631,-1.3518446182378494,-0.8591163669369791,-1.5357326954822288,-1.0930839944963118,-2.1355626430795067,-1.6010416657571187,-1.268041334663789,-1.2994286693621648,-2.2538559093166195,-1.2427931914828911,-1.2307113587920784,-1.123612860344167,-1.1773525703520291,-1.4838654255432473,-1.370443342397663,-0.6418479993350844,-2.5348446975241665,-1.341668109483595,-1.6204557950750837,-1.3163722645392375,-1.1066368712204113,-1.1628445685619127,-1.6119316915002255,-1.7689941452030036,-1.672247672920282,-1.9007484485165234,-1.7818582405887144,-1.7707594892810847,-1.3056678441640979,-1.502863071698368,-1.175615518562382,-1.2130512981834916,-1.919841920906915,3.195892653390549,-2.845974620263548,-2.3563215163217857,-1.8899044894953814,-2.487764904597536,-1.982320061419147
48,-1.1968893474504674,-0.596940142206636,0.1146727114027888,-0.5504753776307357,-0.341453072203856,-0.307076347287388,-1.0302343592176206,-1.3399361974867923,-0.2452634806904535,-0.41480396377161116,-0.7414243560940371,-0.9164366740079585,-0.5163488633901006,-1.7860376926061294,-1.6478489726370893,-1.425497400750573,-1.4177407383158223,-0.8484791372967166,-1.388131581510051,-0.35727070569363006,-0.6641471164772067,-1.447231322433554,-0.5116001836086292,-0.635119603066515,-0.9187896830249731,-0.4637832192908378,0.18930939897992236,-0.42118124329933343,-0.12205168659100081,-1.3153860071556198,-0.8498166551420238,-0.5116983638882473,-0.687840194720261,-1.6762335897927554,-0.6243142946306662,-0.5695155870491433,-0.5048243538434763,-0.5015245644010048,-0.8861066955664735,-0.7912768921429676,0.04285035635279155,-1.8124967548658384,-0.4895180193602647,-1.1024861168671631,-0.7580746600220102,-0.494786108708482,-0.5050243938376809,-0.9532240300602363,-1.0960621981680965,-1.0600898601193387,-1.3694220520341864,-1.188130583060264,-1.1430426376596565,-0.6936251272358744,-0.844129254461319,-0.4795418384849047,-0.4497247830117981,-1.2133242120984828,3.919783298904833,-2.12764186916228,-1.626637932354699,-1.080421528575114,-1.6548472792518154,-1.0363419073204736
49,-1.8204308660952229,-1.173706222284618,-0.5029103822123785,-1.1246580018615082,-0.9243824950181875,-0.7493086316173303,-1.8454367868921302,-2.106167832476719,-0.7092192137785058,-0.9874221878534202,-1.3293665593076907,-1.485802700964536,-1.0845745440050611,-2.4670418214918937,-2.2364540884809574,-2.074873709264182,-1.9921220500549242,-1.4327722356298218,-1.9503913474614234,-0.9042393014597333,-1.2251068777909164,-1.9762644514818677,-1.0567592663463399,-1.214836403591558,-1.3443006606708805,-0.9099850919166985,-0.10898179860154185,-0.6133883278271884,-0.4842688420726368,-1.8239401091630585,-1.4150118658356678,-1.0738821559896656,-1.4016715874226158,-2.419274803701051,-1.3305729032857434,-1.2166466978916126,-1.2019492137140333,-1.1454654680116259,-1.6082539038326291,-1.5317935492473351,-0.604084054837365,-2.4036764222523654,-0.9625613353326113,-1.9159318384933364,-1.5215185086276446,-1.2061844138196252,-1.1610888501765657,-1.609056819055479,-1.7396968277251599,-1.7727202401538171,-2.1594879944211027,-1.8884386547621432,-1.819386593640039,-1.410988663556878,-1.507279959175184,-1.1087431621490187,-1.0181535745820702,-1.821371163610204,3.3127126997902194,-2.701605644615584,-2.194479550450155,-1.5834717294120528,-2.131884071067446,-1.4026538397108896
50,-2.391121618194967,-1.7110778621319631,-1.0703184942720787,-1.6347223402636557,-1.45271183939321,-1.1407926705155491,-2.5707419828321223,-2.8248518320002187,-1.098524601094884,-1.4917666617850471,-1.8426006454572759,-1.9819989116396775,-1.5733718378852912,-3.022905483366896,-2.7521205822920742,-2.640798411121135,-2.4778549708242505,-1.9358494812347915,-2.4442220072422915,-1.3884616495025632,-1.7198608018333552,-2.418238345273547,-1.528277952888733,-1.737217624081305,-1.7203484971299587,-1.3104454772583634,-0.38019404931741163,-0.7421609536394959,-0.8018465732288066,-2.276841907341643,-1.9119072279130334,-1.5715233969584939,-2.0514050195785583,-3.092074196234425,-1.9703254624447217,-1.7843143847715015,-1.8250670408185168,-1.7232320047755931,-2.259226809134219,-2.199954548374539,-1.1966224572059707,-2.923821039137447,-1.3808390311828567,-2.6678990998684187,-2.2140541302452434,-1.8507272875341754,-1.742919717359539,-2.1904815952667955,-2.3123821616963594,-2.4183509263761906,-2.876999132703185,-2.4882823410453048,-2.4103801406752736,-2.066913939074988,-2.1015834116115686,-1.6750335576056796,-1.5313429021015632,-2.3571557165352925,2.761768693284109,-3.1849637944419102,-2.6755279291226266,-2.016375620697867,-2.5370708555582953,-1.7044224954914418
51,-2.2408982295573243,-1.5412189115225454,-0.9186307100303958,-1.4165754553663052,-1.259509855070515,-0.8253362855768602,-2.5279091311741166,-2.8124115480307204,-0.7530363717853962,-1.260728219655517,-1.6158164962113906,-1.7393862244641667,-1.3166774388626359,-2.7880337426244157,-2.5264651763536037,-2.4541414700936675,-2.208637920142649,-1.6907262165303822,-2.2024097590359664,-1.143158873694863,-1.4796771296153328,-2.1095356090931103,-1.2607614545117902,-1.5346595421329712,-1.385895186826764,-1.0000632056552956,0.03546842848806478,-0.15439139755542114,-0.4123251451154577,-2.0052867194935224,-1.6720799560610446,-1.33769707155746,-1.9637439102368048,-3.020374348203887,-1.8687075676595504,-1.6017341872925048,-1.701133183652087,-1.565142451628561,-2.1644109368656843,-2.120280549407086,-1.0644779103923496,-2.7039644227816897,-1.0803196810447915,-2.680567377323032,-2.159521998597357,-1.7545283908535458,-1.5790871660300263,-2.0251552253314467,-2.14299324098788,-2.321257540292138,-2.8441835456767715,-2.3112667135965004,-2.2435596345418696,-1.9862269509551658,-1.952393609938683,-1.5061099421826483,-1.3176142472458903,-2.150145113903081,2.938125887573095,-2.912224784302293,-2.402502309151915,-1.7130457472249936,-2.205049718806591,-1.2813468322152735
52,-3.1319503812947227,-2.425456737102736,-1.809263499133332,-2.2366257813202437,-2.10812465706498,-1.576079777731304,-3.471916837123742,-3.8150614747539153,-1.4438888358086175,-2.0584048538520565,-2.415009039764219,-2.5235823181048254,-2.0804290528537126,-3.5322253350379693,-3.321809026005963,-3.2777674187810506,-2.950618690446966,-2.4625150029265828,-2.9888170747901546,-1.9325711967400994,-2.267098415158902,-2.818684126019511,-2.020373644453068,-2.3697317469735437,-2.109787193896404,-1.7433796619115585,-0.6307174255370217,-0.6282311452609612,-1.0833890698928264,-2.7711110395102057,-2.458301647263782,-2.136319462362358,-2.896782898855008,-3.9617798337394494,-2.7825733959074492,-2.43007837883143,-2.5891078756330557,-2.4326357567763885,-3.0808781414273354,-3.0491820874030755,-1.9681311404865125,-3.5057634201658865,-1.8275209238895629,-3.7066672602606516,-3.1135815549388286,-2.6751064737554495,-2.429885261180263,-2.8725118286299867,-2.99182858162759,-3.237158901373124,-3.8148960871373356,-3.114724145552054,-3.078596482705004,-2.9247111947468696,-2.816537048029458,-2.3607447917591613,-2.1358492451018303,-2.9612111241674333,2.0819537730021147,-3.649991365267018,-3.1399902380348057,-2.438845782886268,-2.9017462578939237,-1.9041945969314622
53,-2.439109712177841,-1.7367800678457033,-1.1163102109435723,-1.473783408102638,-1.3744844880211795,-0.7770240665259248,-2.773903058109206,-3.1925745970928614,-0.5553083236043213,-1.2624079920677858,-1.6195415828939956,-1.713560160021164,-1.2447008065388268,-2.6423785010667826,-2.5136549844990976,-2.488907465337826,-2.0845286123812814,-1.6306394555069392,-2.1807206791907805,-1.1342914888930362,-1.4584129381635824,-1.9283494463911368,-1.1870195977747249,-1.6176134537096865,-1.272844747679568,-0.9169914284837787,0.24175636733365227,0.4452343215397784,-0.1951831871482325,-1.9494439302151623,-1.6469941926056109,-1.344440643009405,-2.2227182816127784,-3.2884650203684247,-2.0833465258823702,-1.6449440656998715,-1.8625841966312187,-1.700698888718131,-2.3801410843183635,-2.3578057805446853,-1.281449082268099,-2.7041454060127825,-1.0017128363749501,-3.1126090189793376,-2.4465632096201326,-1.9841246110100659,-1.6698949658830626,-2.106460979798457,-2.2331951405776214,-2.536153377672443,-3.157633426039124,-2.2727088794154917,-2.290001085817608,-2.2519834867628514,-2.06524981378642,-1.6115516663350262,-1.3583378235698575,-2.165285024755296,2.819761695865364,-2.7791436431365537,-2.2667950403603125,-1.572974561426209,-2.0067483474256202,-0.9568750874212363
54,-0.530469209944354,0.15935848285109597,0.7928975407805235,0.5002765505803322,0.5723671751828655,1.1970800393816798,-0.8020689766577698,-1.300209148341006,1.5353613996327806,0.7556634469101532,0.3976006723459616,0.3180614385617231,0.8160358112920939,-0.5020981949859643,-0.47137018054574376,-0.4596454070149476,0.01408580306730238,0.4308392799095943,-0.1493295091263471,0.8802400993705717,0.5757342048749465,0.18454514038811728,0.8653267825417619,0.35322469137499635,0.7517932962447169,1.109777189581664,2.2820546275169415,2.682177833767318,1.8791834780521826,0.09048875562679866,0.39116870202780124,0.6672634587097381,-0.30866714348137986,-1.3679479295289605,-0.13793875142092266,0.38306976962135425,0.10950692767267185,0.2615432893179718,-0.4290101940226335,-0.41295466863969577,0.6275308259920658,-0.6681409131572505,1.0246912472059495,-1.2597960438327003,-0.5244044694594548,-0.048249902851425774,0.3313440120345564,-0.09617826040668985,-0.23612360420151302,-0.5837615522486135,-1.2366595297261773,-0.15689945382060985,-0.24790735067164485,-0.3325155072527071,-0.06520980043306368,0.3741170221747102,0.6482213055851103,-0.1321220909540101,4.783612206702305,-0.6751275240420885,-0.15639188915427155,0.5110401419064666,0.1061902161636312,1.1833470274216427
55,0.27126325383751776,0.9434468254995113,1.596489456020785,1.3600517806845476,1.4089915958795904,2.0199154200137293,0.11697315131830102,-0.4511881449552682,2.496878884924005,1.6690685345703995,1.308831918248564,1.2440022661463699,1.7719946395948396,0.5482058865047181,0.48043086472138696,0.48197004978503544,1.0140002072926961,1.3922573740611859,0.7790081524354682,1.7845693607117763,1.5090898256264231,1.1880302312707123,1.8076253131578748,1.2195981589802063,1.6375500848922562,2.0134493697626397,3.166605186258071,3.7455385762230358,2.8124453324879832,1.0239275264604075,1.330012583001779,1.5732859088572488,0.5219185069576301,-0.5244246918077299,0.7297848630539397,1.3271681012742755,1.0016164719479654,1.1295683223006956,0.448960960563842,0.4614389385730697,1.435164721599923,0.27762241917965447,1.925037975116775,-0.4665669620144541,0.32984998512490366,0.8093819882873214,1.248053970416118,0.8325271190377446,0.6742925480382553,0.2974580665053572,-0.3737039089268031,0.9021208542900079,0.7205793936779746,0.5127277505035613,0.8598725570038366,1.272664542265739,1.5611043308902481,0.8123410877752032,5.649717606435708,0.3311273324944474,0.8619976261748166,1.4842339489196457,1.1080199770970283,2.1849741251701946
56,1.2446114348463582,1.8974785709810742,2.573938475871999,2.382260665414592,2.4134577081626714,2.9697422447814112,1.2543420778943648,0.6382958025555676,3.6004664045016095,2.7520102917356555,2.38816494037555,2.338485471615331,2.894402611100175,1.7685612439029534,1.6177424254041652,1.6081036361180814,2.1847157328678914,2.5246493399576875,1.8788337077769395,2.8533097523850834,2.61583016031141,2.351525951861666,2.9120099608108756,2.259388642527954,2.6604369360426308,3.0721639299049075,4.1748308963533445,4.901723432757876,3.8792288659307133,2.12645704510679,2.44389389111024,2.6492934990041475,1.5451816825834062,0.5172631474654588,1.794937676614797,2.460469541103313,2.0876483077372345,2.179451798924167,1.5293822944202793,1.5402326671657902,2.4180595478343667,1.4087186086199701,2.974545844165342,0.5472199827540655,1.3919288097468447,1.8650403809076286,2.3542614270939763,1.953207452420414,1.772869328172267,1.3836783619143675,0.7077313984663222,2.171142341288049,1.8874124310130218,1.5619895234430128,1.985064264593177,2.3600875597851525,2.6572925147182267,1.9419774176756674,6.694360980188116,1.5095642213501252,2.0596295770545536,2.6184055728359272,2.270564952351617,3.318639627751313
57,0.5464802391210496,1.1818044305668753,1.8832175797838837,1.723086948578461,1.7425258234923195,2.2065771656120443,0.7565983833838792,0.12572201780760262,2.997383369188374,2.1570485953639578,1.7886630612762473,1.7546597826446562,2.333139827916412,1.2980050791028612,1.0943682655924214,1.0686815497994424,1.6741897549432585,1.9773842992286927,1.3029348744848008,2.2395570374347717,2.047976874114529,1.8235611414181563,2.329340446452933,1.6286383771486281,1.9763160872096361,2.4427490977679995,3.4661237586130955,4.29854331110654,3.2334332111343382,1.55130248411222,1.8851013943640798,2.0494327346022927,0.9142293951711674,-0.09088970507466036,1.2090344039818093,1.9335021578135212,1.5184644074269298,1.5652077359702525,0.9643831287103974,0.97448294852291,1.7303288576567788,0.8781279314154511,2.327705784498221,-0.06289663384445067,0.8136942405043059,1.271711682468467,1.8012485126819768,1.4162290470774892,1.2117103806434224,0.8270696852568598,0.15957493805628803,1.7922399341869546,1.401107127166866,0.9698769224642574,1.4615309439993969,1.7892635897893625,2.090665188536405,1.4079035135758626,6.071239605923281,1.008696463452273,1.585836692939626,2.0637022578677207,1.7440731272536958,2.734779937872212
58,-0.47847401371671316,0.14421114222225134,0.8701424877862775,0.7275330511284303,0.741026357522611,1.081320680615828,-0.0441042024362185,-0.6485140900651474,2.0286041202470257,1.2247392671966508,0.8520397521811618,0.8341763727570586,1.4265737374309466,0.4652929689894468,0.2513830595848171,0.20119800269186722,0.8187693311626203,1.0880194609196818,0.3919342686417235,1.2845326658424312,1.1450890060637695,0.9416522505250376,1.3989523601106326,0.6708839884413987,0.9303090775353382,1.470027122492997,2.388993143861203,3.275241159062013,2.2178417486904287,0.6389508634109965,0.9935250597542261,1.115843823424039,-0.031161795405708348,-1.0102375651218578,0.309798127161743,1.0839768284633728,0.6317114978896671,0.6283746418639293,0.09231818028274628,0.10124070228983463,0.7131590064002931,0.025764509138832825,1.3278640701576676,-0.9566219305518538,-0.06711769531451105,0.3687544020334471,0.9273074289928557,0.5585780665076645,0.3298915637422323,-0.034526714409906234,-0.6811827058220751,1.0931763806192387,0.5966137034520059,0.07688718550182515,0.6262760995054233,0.8995959980244959,1.2015706625380809,0.548253427203483,5.121131587985765,0.16552108275755956,0.7778857919847528,1.1584745343652496,0.8670359163895792,1.7734906646403505
59,-0.5221818828830392,0.09532145745093541,0.8439689990512484,0.7049577474484321,0.7175028369047453,0.9109212046337286,0.14657986517913751,-0.38517782692116914,2.0006542375330776,1.2595509814584873,0.8844609825869528,0.8829775207775704,1.4776247388297978,0.5657115534110981,0.39292001507403373,0.30681944296921326,0.9193578699361222,1.158406725593848,0.4501664186548713,1.2935033000574438,1.2102759791965836,1.008376265938804,1.4246479261038718,0.6928064124571334,0.8324169416135293,1.4624252186019437,2.2564730943845905,3.1386268650242677,2.140012120145033,0.693145593859976,1.0726384774639197,1.1544438944413853,0.011536529521743652,-0.9393081056896774,0.39738312348136173,1.2128790389168749,0.7280016289197988,0.6738994568130166,0.21386758164536335,0.21977052886571272,0.6707426308426822,0.1543862784757818,1.2830351853722073,-0.8330247840293397,0.0492641209205464,0.45794468953906997,1.0338383116982943,0.6800569717379992,0.42949831504696284,0.09853033186113351,-0.516373414209204,1.3642854009378746,0.7715953159295568,0.18536193263315492,0.7783408841243334,0.9930647139177757,1.2928274412551002,0.6643289478434466,5.147929272926975,0.28167755841928926,0.9371255098579618,1.2054302957755294,0.9423101355300179,1.7405953752893355
60,-1.4335085759107584,-0.8119654097043465,-0.04305277622727345,-0.19148749090141562,-0.1761809204806324,-0.14268550885174724,-0.5341432951089762,-0.9459208663255801,1.0652975589986717,0.4097409135647451,0.03624208614028644,0.05099054537082044,0.6337340199832637,-0.2583911959650603,-0.33402477288032967,-0.46954617550719857,0.12147936918507732,0.3347203536344795,-0.374471736360512,0.41565299758587226,0.39020207764587506,0.17130836857440732,0.554602141756514,-0.15610042592012485,-0.16294840808864405,0.5715938220906668,1.225501386903794,2.0429731635901796,1.1521180117444412,-0.1390781441941956,0.2694670588098639,0.31467130270678223,-0.8122752450106726,-1.7336145697376648,-0.38533689220151757,0.4645473806657706,-0.048896905815000793,-0.15000010174784015,-0.5278042262182523,-0.5281520376849025,-0.24974207639707166,-0.5904345165324426,0.3456240743769743,-1.5504502118769692,-0.6951117488008738,-0.31641928491467525,0.2654552876584729,-0.07647166752268626,-0.3443146023349771,-0.6320703279704636,-1.206382435682161,0.7394335374057062,0.06676564017248435,-0.5604556110582262,0.05912010493458811,0.2143486024194872,0.5098226827167113,-0.09921704038078245,4.298703647449397,-0.49648862432672375,0.2090833591157637,0.35174379166879116,0.11720077961719332,0.7875864183877306
61,-1.931738772036149,-1.2961041906380844,-0.509286696485315,-0.6786271829162422,-0.6583939202599917,-0.7869310207715176,-0.8186780425756441,-1.065840059222235,0.5059492739688427,-0.04595427431901972,-0.4116870101642835,-0.38139798354251164,0.17358495974623656,-0.7305473657238416,-0.6529099596048332,-0.8523720244305033,-0.29791408698879795,-0.10574702771558135,-0.8038372257000108,-0.06923927664895246,-0.038074447599898906,-0.29032143035218233,0.06803858122574405,-0.5969686478586849,-0.7706437093333868,0.07890377303788887,0.5831552309404787,1.2765149591301237,0.5375897955406383,-0.580482082576184,-0.13861223411163262,-0.12394101554032318,-1.2273365241680796,-2.1186318878492485,-0.7655982052455056,0.11358170235618512,-0.4250292358642417,-0.5651393181308004,-0.8599971781078978,-0.8710440721473085,-0.7712595226660925,-0.9334364080808636,-0.20108380449986202,-1.8393812475217974,-1.0287688487437519,-0.6805175106544635,-0.10306215438098641,-0.4379691449307201,-0.7164006207577897,-0.9553996562690695,-1.4828951458487236,0.48382398976144253,-0.24689308495682608,-0.8874207334687908,-0.26038771332947097,-0.16214878330498247,0.12753753926200012,-0.46733928126315577,3.85063283417455,-0.891118224847923,-0.12965308510675538,-0.12405020207930001,-0.32966351088373375,0.1982776195836103
62,-1.2453286201648694,-0.5857239899393925,0.21740092796956878,0.017664462238428658,0.04342371516842525,-0.23832111904829695,0.053138434079726474,0.008919458587995296,1.0986971557400225,0.6630455059251656,0.3133314289116649,0.35779230583427024,0.8684355749827722,-0.07874566769674324,0.20376856217849126,-0.07398180225707228,0.43096145384852874,0.6068324503909988,-0.06816503397644516,0.610537977789767,0.6944149817333066,0.39561054904573534,0.7365343065111971,0.13976525085057645,-0.21380427794718582,0.756689259173585,1.107624516909645,1.62241019582717,1.072401803412946,0.13799277433362844,0.6176062196164983,0.6095052913932582,-0.46684251292948215,-1.3281113299528151,0.021119084337621954,0.9264249067076138,0.3654453040426424,0.19801960675501667,-0.01870229530344554,-0.04580345184176937,-0.12531106260375152,-0.10805278245736363,0.4181987450082008,-0.9404255096881302,-0.18892232516148216,0.13071913415453434,0.6948640321385434,0.36058874047523864,0.08000180123238568,-0.10933430663428827,-0.5868409371500692,1.3564039189451793,0.5937844633675631,-0.0317132980868183,0.5824125806972239,0.6294552544173615,0.9123200333016006,0.3271209010101764,4.572624582443096,-0.13144015137988607,0.6900672902234589,0.5494560696702161,0.37317123954805875,0.7500165474119778
62,-0.41721635602952856,0.2750746644505052,1.0941966432289219,0.8568268259327543,0.8873528358428144,0.4712932370032341,1.0294974577020315,1.2171275449061187,1.8066596926676666,1.4939014669575723,1.1701696173448561,1.2266555413778697,1.6767676431074345,0.65906225056242,1.1893257418404535,0.8203244125153715,1.265424510338807,1.4295597822759285,0.7887011858994947,1.4133260877138842,1.5434286320911792,1.1886564928796899,1.518660496039291,1.0091474528569917,0.470539561375511,1.5629404886958238,1.7626407007354221,2.0528792211319673,1.7196985691913647,0.9722209048656626,1.4940005336202147,1.4719523773298882,0.422605494776896,-0.409061642490504,0.9263088188572136,1.856306470170632,1.275295744391624,1.0951423909369775,0.9465635812895122,0.8975751129147638,0.6430836984892395,0.8386188136204081,1.1652238277561329,0.09122505564016295,0.7737935516508726,1.068735370033866,1.6126053403354643,1.2713771672491665,0.9982725225804284,0.8548124161574834,0.42711769581388165,2.3054856418831466,1.5394144434580352,0.9563778604726024,1.5370948426855509,1.5416699242932521,1.8170631655585987,1.2385010555854976,5.4203044979251285,0.7409132886041467,1.6247706778839932,1.3313548736918792,1.1847923136443748,1.4081558746239369
63,-1.0889906851516227,-0.35735460782509654,0.4790566266263656,0.19914746566215316,0.2327268298198213,-0.2903375831483836,0.4630051378698864,0.8995935837919667,0.9954084236046042,0.8061656016560698,0.5194975414359991,0.5850268050090323,0.9599599289905788,-0.14974675359908687,0.658854590359888,0.18817831922051179,0.5660357695690988,0.7225697469498849,0.12516831396618827,0.6998519684360897,0.8674413618633883,0.451345316255982,0.7756662487460111,0.36765413430226923,-0.35304041551757587,0.8571416327567659,0.9130702383931387,0.9442522564882989,0.8454527192698104,0.28093272834272404,0.8490200819299878,0.8221771632293314,-0.20291496782049065,-1.0057210764480469,0.3046649514175988,1.2592347937755501,0.66028123840026,0.4838824166958703,0.388982129525834,0.31231154271052153,-0.1085081537544573,0.2619301520873519,0.4037258763123046,-0.3975023527909467,0.21164898228449686,0.4875453506203616,1.006362433597207,0.6499059376048003,0.394470295427083,0.28872245557915244,-0.0928061504839716,1.6852033837923275,0.9443402633916697,0.42877307742869575,0.9566257976671191,0.929831969361146,1.1974415660735966,0.6243927270603578,4.75204078996018,0.08757909069597239,1.0341672348952204,0.5842185384008751,0.4677177505974135,0.5414904025637796
64,-2.309940736919996,-1.5350875465709388,-0.6784225196260207,-1.00352554257342,-0.969012333182145,-1.5656471046792895,-0.698070962748716,-0.008676384779561508,-0.37653878298508914,-0.44735890582171983,-0.6855354368548016,-0.6147839937428387,-0.32702294139436666,-1.54234846405925,-0.4397214705050348,-1.0189401085048277,-0.7126977823714887,-0.5601995946179305,-1.1071814298187124,-0.5759762850852945,-0.3814130656417096,-0.8602532383259788,-0.5378037732043077,-0.8357323554072058,-1.72776168902611,-0.4087749742573421,-0.4843445558439571,-0.733051215672572,-0.5908679845708157,-0.983246579055368,-0.3653895666091371,-0.3883226471851353,-1.3935725218322104,-2.16855598401647,-0.8947392882594547,0.08500829153604977,-0.5298058357492819,-0.6851978526841145,-0.744333265660169,-0.8538801177069341,-1.428789254026043,-0.8891728420626788,-0.9100101737598981,-1.4657852834258027,-0.9288640956185354,-0.6650560320152227,-0.17379517664780492,-0.553831054946139,-0.7815898149925518,-0.8615023144271667,-1.2038959692139366,0.4467285952611602,-0.24214137592636767,-0.6690370424687619,-0.21126111095807684,-0.25669569155397154,0.0031432592908706147,-0.5633213723342523,3.5199613379057264,-1.1358863552457348,-0.12806559940643952,-0.735147109269486,-0.8213453323115127,-0.8873433267740216
