time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-147,-0.6721332020148076,-0.16854892153524642,-0.33018958776929613,-0.5151847948226415,0.055500501814356416,-0.20631743682374312,0.08003322002529581,0.6342484639623788,0.35286492470880193,0.49807736109386613,-0.016964447182774695,-0.024355643587950674,0.32504247678880716,0.508471171387676,0.6390334142743802,0.6023112392868818,0.8308103411662965,0.14454412029426697,0.3293764501412392,0.6964290247969782,0.8504083824100923,0.8991843394301079,0.7729304804574065,0.18520245340674013,1.3018634050901328,0.17837348363524155,0.6497945066701019,1.2897345992404552,1.352368690235535,0.5233421700440497,0.0671274858409155,-0.015888267731533835,-0.7936260680884202,-0.9372839159883274,-1.1248002331236857,-0.41337727617530623,-0.8705275000864937,-0.5312191620674525,-0.5056782591434212,-0.30605818527573986,-0.31453668426983383,-0.6594281071511375,-0.4185338923051251,-0.5414788889203942,-0.3126535421183536,-0.3939956798699431,-0.6456108846355338,-0.457941714374604,-0.5328038861709307,-1.3670798478380684,-0.6021681385008361,-1.6968020530274028,0.20735476262582497,-0.2743126955680649,-0.46680136740514355,-0.6264068177827161,-0.8456751841802191,-0.32191181832009674,0.3943405210689977,0.23922196851291416,0.41691199853272864,0.9891255942025224,0.6422260987391049,1.2540404539711367
-146,-0.7161695461965202,-0.21463628602818305,-0.3872885465252546,-0.5291679560088713,0.014360279126412407,-0.24491017706317744,0.0185861164265025,0.5788807260226115,0.32833320722386006,0.44854566624121384,-0.028889543174491026,-0.029705145696259566,0.31590196769956447,0.4642086862054018,0.561201345547662,0.48991869991725107,0.7953046375266531,0.1806458402565255,0.32005200901834246,0.7398347341198203,0.8459624548540717,0.8646881178975879,0.666021729695744,0.07254638357960218,1.33281985294702,0.21917584736962395,0.7284800269076702,1.3614284772272096,1.40921461878188,0.475844950950709,0.05132666413682949,-0.055280278142288745,-0.8381308128491883,-0.9356023202685292,-1.1801220078294368,-0.429145162270013,-0.9485644234929016,-0.584710000445712,-0.5262155942968372,-0.4050732501797828,-0.34127695765751515,-0.7072208082010628,-0.44934295080706144,-0.5500328910975169,-0.3222657009746747,-0.179941731062583,-0.6261472696219793,-0.4477757134870596,-0.49560098255223034,-1.3117679243516032,-0.5801409797609435,-1.6910320972804829,0.15269962061679487,-0.08761022632803932,-0.4537346952692554,-0.6203613697540293,-0.8212146392595744,-0.2442225272820842,0.5194920980095704,0.3481095206365352,0.394849715884926,1.0894091883512285,0.7236951069144167,1.4717622251218965
-146,-0.7272208790207421,-0.24204982950761408,-0.42638349109698476,-0.533441688141787,-0.01755974915560239,-0.2763223643108032,-0.026683834464570275,0.5281695296062322,0.3146532627733457,0.4042648585000907,-0.038030390037193884,-0.03331433065805915,0.30776498885777465,0.4324430044353547,0.5016253914686581,0.39222587221899546,0.7645207435664918,0.22119031663051036,0.30390322113562435,0.7330023849310078,0.8393769274504593,0.8317563348678445,0.5792508779419934,-0.002396486195717139,1.3668621055397998,0.26947084715592773,0.8245891310977278,1.3844402131308173,1.4440576845043687,0.4112950699971053,0.030495243175268014,-0.10170710981369749,-0.8608439145706615,-0.912351004298526,-1.2124294886893674,-0.4325606643956668,-1.006387461969831,-0.6358661336805527,-0.5449360699398291,-0.4970204079852399,-0.36215806482988233,-0.7353595740604572,-0.468480735986328,-0.5495410434862811,-0.3303347568990252,0.009331022126317848,-0.6069001635415339,-0.4291656696032733,-0.4676189858621189,-1.2398452744374593,-0.5439640608540347,-1.6641994002739746,0.08543773454186965,0.0833204563057251,-0.43682024265399866,-0.6046548895420224,-0.7900539658364015,-0.17173552056897515,0.610334570589393,0.42242060329674014,0.33772048585328396,1.1164797082533033,0.7655845000553777,1.6123505563607938
-145,-0.7072351821155588,-0.25197216283212415,-0.4460630219184041,-0.5298206476845704,-0.04042547275191076,-0.302746982574942,-0.057643076088911706,0.4830167155318006,0.31037257248371863,0.36472629915401034,-0.044372027149954786,-0.03656318588898817,0.3013369946315877,0.4146688785635944,0.45955937499067306,0.3096797091141767,0.7349263950910019,0.26071307787764886,0.2802215945890629,0.6767839965321005,0.826724486553702,0.7982230652867086,0.5130692439011917,-0.03814650153763797,1.3979606272047356,0.32348485030032437,0.9269702812143273,1.364889151774512,1.4572816780223057,0.3343537765328302,0.006263852454840071,-0.15086027828986187,-0.8603809107822992,-0.8688040830875295,-1.2165146636180613,-0.4222935206070489,-1.0424660841565327,-0.6834423429609221,-0.5630611388385367,-0.5720768370216183,-0.3726233394831585,-0.7400754851260242,-0.4712098810180319,-0.5350141795521595,-0.33318849363157144,0.1627881531239068,-0.5913738944420375,-0.40343469096338797,-0.448074984542826,-1.1531707791001875,-0.49480864482882947,-1.6150103967948244,0.0126188266534387,0.2311585569928957,-0.41378668988256834,-0.5781103551612551,-0.7534750424055697,-0.10410040298692329,0.6654124458914864,0.463565482443548,0.25121997123387196,1.074020600752506,0.7677618941669478,1.6685728267613122
-144,-0.6599560209027452,-0.24672711029256314,-0.44604861472244356,-0.5204860826279556,-0.05506261840270472,-0.32629481961368156,-0.07695849468472085,0.4436736729781031,0.3122023975313452,0.32885718110312645,-0.04810190204314268,-0.04065152736264226,0.29657212972102115,0.4100442516005615,0.43260158049725916,0.24117389049353535,0.702390469339024,0.29332143148845047,0.24884107499829441,0.5754481595296198,0.8037590187347895,0.7604704146410626,0.46471117855268423,-0.036835495240005234,1.417941434509404,0.3739244973200282,1.0203569378929915,1.3091509890135336,1.4485504780152199,0.24991753618773316,-0.019546327629583943,-0.19760636824954053,-0.8364445727095241,-0.8072170348464426,-1.1878158381411048,-0.3974854956139827,-1.0560343462843664,-0.725747695328386,-0.5811628419764564,-0.6210731850307047,-0.3679541989907761,-0.7186936255421594,-0.4536571880056807,-0.5019188928768425,-0.3270309159084985,0.27314673297775843,-0.5823961527176968,-0.37226477024213084,-0.4345541119134536,-1.0539565469841699,-0.4348265457064513,-1.5442685658086643,-0.05753966299550218,0.3509609271855822,-0.3821828179009236,-0.5400169902620191,-0.7125638254873881,-0.04021820505285661,0.6867340984670982,0.4767823931762418,0.14468234355416612,0.9719019561831419,0.7332901573941698,1.639892075011959
-143,-0.5904958295202202,-0.22939739605682138,-0.4271988346823497,-0.50771643431393,-0.06280925474534417,-0.3487032453974082,-0.08763955557386488,0.40971920071772233,0.31544511466422653,0.29525430068758984,-0.04961367124469477,-0.04645890783316885,0.2926280167307231,0.41538101977184055,0.41697634187581567,0.1842128496904141,0.6626187449258271,0.31330641160629785,0.21009770591437948,0.4362900851098845,0.7663922033890227,0.7139312341353526,0.42862015873660025,-0.00399481878853862,1.4174938076320889,0.4128629628067691,1.087236831038661,1.2232818562161518,1.416984962960155,0.16275446534158253,-0.04505477844364926,-0.23657960287708316,-0.7898294083726758,-0.7306109724929014,-1.1230313559055138,-0.3578229767531133,-1.0470482271416295,-0.760780200272109,-0.5990725852660913,-0.6366279866037412,-0.34392822547971147,-0.6698816652911052,-0.41321044515495103,-0.44687932240280853,-0.30846259638804174,0.33731685460061056,-0.5818839263620964,-0.337570359099558,-0.42332866392615115,-0.9446570674489126,-0.3668610349560858,-1.4548365103162102,-0.11655964378328663,0.4404723045956041,-0.339701274897476,-0.49024969103430627,-0.6681649546795938,0.021489125418059588,0.6794387042430375,0.4704016380680017,0.030133669303142683,0.8251512281092652,0.6681068589141269,1.532662766302187
-142,-0.5048675700658403,-0.20342824336700466,-0.39145968509072526,-0.49363014120586574,-0.06534791140694564,-0.3711393205602641,-0.0926058242264986,0.3800570208238855,0.3145967029822805,0.26243136468220074,-0.049497420364249214,-0.05446182205071617,0.2879097215507153,0.4253923595956642,0.40792043891935037,0.1351854244277012,0.6116017654248501,0.31574171254683114,0.1647339947583983,0.2690270284198045,0.7111855034276449,0.6537512026391834,0.39719811324554766,0.051976801090695024,1.3874233636213227,0.432763412468232,1.1101547673533907,1.1127778522510146,1.3615792258937152,0.07722175545660376,-0.06844315758781398,-0.26281283355053614,-0.7223853481481912,-0.6425222856788306,-1.020741842275304,-0.3036058103684706,-1.0161584235749113,-0.7864384409587747,-0.6158963764151464,-0.6141038321575141,-0.29747018091627697,-0.5938365522602704,-0.34884872500364345,-0.3682815473816568,-0.2749748440620841,0.35642266167201236,-0.5906975989165116,-0.301348481238503,-0.40984369338637255,-0.8278752534109889,-0.29410152467889594,-1.3513961753463004,-0.15668486920462457,0.5001726113489419,-0.284510464671899,-0.4293458626344753,-0.6208765429118733,0.08276884197134708,0.6511606083403068,0.45478534185428193,-0.07896499480431983,0.6524649143735374,0.5804692818264946,1.3597298069163375
-141,-0.40951634391594866,-0.1722593840753167,-0.3417580911705389,-0.47996473718513183,-0.06453360119211946,-0.394111120848318,-0.09433035390498527,0.35294219919687453,0.3040516778276573,0.22904883875384766,-0.04851090039286945,-0.06471373692738268,0.28020232336800355,0.4331799960093041,0.4001374908996732,0.08972187622046143,0.5460291295732255,0.29700519782776347,0.11376566598684566,0.08502751078266443,0.6358015711760214,0.5755253325590641,0.3617860340563421,0.1206158113818532,1.3199866193041463,0.4275060357946063,1.0741457469080737,0.9826442223528679,1.28176715315179,-0.0029282770399184444,-0.08806195943451064,-0.27233153650792097,-0.6369364349803329,-0.5467341503008987,-0.8819428016600177,-0.23579760232236793,-0.9646966726437464,-0.8007784948394022,-0.630125576439966,-0.552259573208966,-0.22720047794255932,-0.49237990107959034,-0.26136281230168584,-0.26668808113052705,-0.2253475226155729,0.33542588824124364,-0.6085895965430986,-0.2655131202967691,-0.3893061111382717,-0.7062808232761157,-0.21971854646829866,-1.2400243597600804,-0.17182301215916698,0.5330642164135121,-0.21555280995567197,-0.3585278297683459,-0.5710813663557472,0.1452243947457509,0.611157281851427,0.4410598814606473,-0.16915579993820593,0.47439254653018326,0.48020872211060794,1.1394201552359173
-140,-0.31088327106051694,-0.1390182808806196,-0.28183643090444416,-0.46791168814055634,-0.062231819086185906,-0.41748455699151205,-0.09459504851880629,0.3260481261191348,0.2788261919398252,0.19409983036385442,-0.0475288158983072,-0.0768850411399151,0.26688193999299054,0.430918852035873,0.3882798109087458,0.04310269980139732,0.4636295657877803,0.25516740540209487,0.0583327146810514,-0.10356616524749504,0.539362045914129,0.4760137026435518,0.3137586774456967,0.19039061890149664,1.2101274509795314,0.39328172388785143,0.9689712359146015,0.8376927882833796,1.178023004547342,-0.0746593682608846,-0.1025198414093636,-0.2626403932585989,-0.5371497884934838,-0.4470055334870683,-0.7103908250292501,-0.15604042869537776,-0.8946656965427475,-0.8022770281698126,-0.639821342514316,-0.45350870597180226,-0.1337961397682032,-0.3689372110632233,-0.1534291252745682,-0.14499236442739968,-0.15989206027458933,0.2824137834654789,-0.6342460146739013,-0.23172530848530937,-0.3573028758527214,-0.5825336116704191,-0.14651687557734971,-1.127620370713352,-0.1583327317897205,0.5442279461513092,-0.1327708941982409,-0.27966465355380477,-0.519006805547774,0.21003501204555702,0.5692903275394461,0.4397793048741328,-0.22845252620946832,0.3113543636687216,0.3778539300762994,0.8939765854098425
-139,-0.2150227795143064,-0.10629502728763592,-0.21602866523378206,-0.4580201832798481,-0.06017733993541026,-0.4405881549226485,-0.09437632421762242,0.2965852822039993,0.23521340898787346,0.15703285695452388,-0.04747071720046199,-0.0903524925310566,0.24518620775750474,0.4106742585516836,0.3674169254516626,-0.009314976990153627,0.3634053265461733,0.19020635436086034,-0.0004422495963794514,-0.2847558662936662,0.4226679825154595,0.35374301942613817,0.24560496687804462,0.24979740608686782,1.0564440729658533,0.3292302127285436,0.7908512137924583,0.6829474142212201,1.0523712689768054,-0.1356955990818169,-0.11075514777137835,-0.23304535704395965,-0.427351539872655,-0.34681225664944304,-0.5126828901797862,-0.0666179512446982,-0.8087174249656907,-0.7900597902217217,-0.6428438256658694,-0.3237421612022252,-0.02010202596092642,-0.22838512276886758,-0.029512713014397483,-0.008276080517248607,-0.0805011121408926,0.20764295234967717,-0.6654126906388447,-0.2012335511027795,-0.31037196018044333,-0.4592041089515039,-0.07664232376882237,-1.0212394093937562,-0.11555650700851525,0.5401990105987232,-0.03723109813338772,-0.19517383451059436,-0.46480321076019165,0.27773819950499967,0.5349632639933748,0.45966442214085373,-0.24768213553644658,0.1816703905653815,0.2836953941819183,0.6475447935492462
-138,-0.12728345021989437,-0.07600636888275852,-0.14898306851558937,-0.4501759356864172,-0.05986090245611086,-0.46237725461310586,-0.09386072573196247,0.26147934942433154,0.1712936951714974,0.11780150950615852,-0.0492120783972511,-0.1043220417027129,0.212518089583162,0.36527079346672553,0.33345294445577867,-0.07168753151512607,0.24574158661181467,0.10402718086710659,-0.061567523471351686,-0.44757769761942484,0.2882537265757021,0.2094142164472935,0.1518696436462514,0.28845004317861384,0.861746523987999,0.23773156338161774,0.5434458081467108,0.5240208824506735,0.9086930426802148,-0.18452006440898358,-0.11209025059040204,-0.18477403230536157,-0.3122900433418598,-0.24911367397233466,-0.2980176690566095,0.029644512952216807,-0.7101022346058512,-0.7640590989730918,-0.6370944712887019,-0.17172809242232717,0.10903772658461122,-0.07676377450236381,0.1044083821824265,0.1366286472992343,0.009508102746252512,0.1224484794080324,-0.6990916551652575,-0.1747412318021859,-0.24645744381779622,-0.3386857696826128,-0.01137197221959439,-0.9273970855918726,-0.046027897015708946,0.5282306371583253,0.06887365082250695,-0.1078701966652103,-0.40862908051039043,0.3480970882367631,0.5161235937659623,0.506553088078407,-0.22155335943811702,0.09977961132456357,0.20686859061033522,0.4238809654370624
-137,-0.05205356415970816,-0.04934443312473331,-0.08534248301673973,-0.44365363928126067,-0.062447180832702835,-0.48162325816181456,-0.09257308517354813,0.21760949465094728,0.08723959451293035,0.07684075862627819,-0.05348699805283689,-0.11796564735076846,0.16675232860224135,0.2891237598115502,0.2834607444963298,-0.14732307943255182,0.1123851870609248,0.0002865054315692651,-0.12425185256208385,-0.582898445500823,0.14026329265497312,0.04605998206288625,0.02985003530866103,0.2980597752474024,0.6331152747809465,0.12430328808463448,0.2379351352308787,0.36733468450891643,0.7527467392366777,-0.2203495344047383,-0.10626944070759867,-0.1208812197434565,-0.19685222207918068,-0.156157642217319,-0.07762687644525962,0.12954677544521892,-0.6025739531690093,-0.7250736997762521,-0.6207414464221129,-0.008155037355108573,0.24722064328859028,0.0791334659167902,0.2412856326306259,0.28182970610658076,0.1057419205394134,0.038132653517904,-0.7317900149091073,-0.15231782323336482,-0.16519609437260133,-0.22309788891214147,0.04899101857411331,-0.8514158016413502,0.04468087705593336,0.5155224562731621,0.18234597578487494,-0.020775382643392456,-0.35073158414402084,0.4200642326420105,0.5184295506538701,0.5826735737028035,-0.14933332482964676,0.0748131058702804,0.15453454219131538,0.24398994315300856
-136,0.007433227344065803,-0.026796553664845225,-0.029399694873795682,-0.43723474810564805,-0.06872424260881131,-0.4970934640053927,-0.08958645574802654,0.16209861491792765,-0.01462015817930717,0.03497874565198356,-0.060793935764558486,-0.13055215109908444,0.10651246285677617,0.17894539488565006,0.21590890046159034,-0.238394620617192,-0.03369933595319631,-0.11595744436265229,-0.18792127699290137,-0.6840597625545993,-0.015841901974277272,-0.1310731370005838,-0.12002790193254244,0.2732112893737847,0.38143494344795675,-0.0028943128064015692,-0.10783796788856544,0.22008427224086066,0.5918655718567168,-0.24310254685256924,-0.0934803991042937,-0.04595166402442892,-0.08574573694611361,-0.06933556669392962,0.136091496912604,0.22974146988538627,-0.4902410453403242,-0.6747182182881639,-0.5924036773388343,0.1555688716568615,0.38715404868002984,0.23226494293651256,0.3735776271459949,0.4192394811025315,0.20322851883344273,-0.03505981868224942,-0.7598011115287615,-0.13336865530767184,-0.06800491523204046,-0.11418322799922043,0.10510759181182722,-0.7968817324288103,0.14846294190141907,0.5084917702743701,0.2992198909173281,0.0630939289827668,-0.29151239127232204,0.49184243695177027,0.5446646436997271,0.6863174752008598,-0.035053712605952025,0.10965532690008205,0.13122970923164673,0.12392788971560209
-135,0.04923859194017098,-0.00821697793930254,0.015248067093470456,-0.4293762874126295,-0.07908226568009351,-0.5076923518822655,-0.08377490159500728,0.09263725138179037,-0.12998506597048992,-0.0066997122368512955,-0.07131739069120475,-0.1415543632238429,0.03138832047061633,0.03424827504012857,0.1307667638954783,-0.3457484504908597,-0.1885764575594228,-0.23872940960219077,-0.252182793118461,-0.7473226668440186,-0.17371606629690012,-0.31490945788491687,-0.29419166148870124,0.21186193216096896,0.12044495392080677,-0.13389146478542707,-0.471075547709609,0.08990113438978285,0.4343463077686005,-0.2533709008621086,-0.07435809556591665,0.0343646359407849,0.016833231078861196,0.010901882879238132,0.33066355980174844,0.3270062625917124,-0.3773628578948424,-0.6152653616845993,-0.5512771333587511,0.30861520682512855,0.5214722346757432,0.37589837939112714,0.4939129330507549,0.5415079002666907,0.2970036687360214,-0.08879113996179708,-0.779497131205285,-0.1166735507304839,0.04203559517192981,-0.013209952037500751,0.15847931146445104,-0.7652716485866432,0.2554822109100165,0.5121588488690663,0.4150854492056264,0.1409383434957429,-0.23157121748376072,0.5610327174062262,0.5944574339165835,0.8119452328632506,0.11278241898303842,0.200585397691596,0.1384445560015716,0.07300327250516916
-134,0.07281136508294218,0.007070432387784349,0.04601654032376897,-0.4184119560915081,-0.09351776477035505,-0.5125448273412986,-0.07406798613569325,0.007813343281697669,-0.25299429984343436,-0.04701678908504802,-0.08487803370954132,-0.15071880907594176,-0.057930796474647495,-0.14241279962792505,0.02948328633123882,-0.4688205058963091,-0.3476598893095354,-0.3617029320799275,-0.3167425423683927,-0.7720795466722309,-0.32665893223329917,-0.4971542301688184,-0.4862578570021156,0.11551822166289291,-0.13458764883580526,-0.25798344531700956,-0.8263837369979665,-0.015778171111170147,0.2885954683732844,-0.2523955086847545,-0.04996874117175926,0.11393046408587547,0.10752062342194259,0.08505965609355237,0.4947433742657811,0.41853468974267655,-0.2680997008750474,-0.5493997780303733,-0.49719644531902774,0.4419727972625066,0.643600912577914,0.504169080690955,0.5957747071681655,0.6429048541770108,0.382707819472649,-0.1172407655160119,-0.7876129591776713,-0.10049806542993504,0.16048260314928364,0.07910835211086151,0.21122427075803374,-0.7557926105517508,0.35519327878096485,0.5297032834179788,0.5254663839076866,0.2103676349706192,-0.17172258766425688,0.6248506852385302,0.6643325251568164,0.9507107574097778,0.2819685597044229,0.3375388571868378,0.17447184360457224,0.09258399076953543
-133,0.07903103785527922,0.020157474954972908,0.061592368651072524,-0.4027641701740973,-0.11165892414084468,-0.5110141834322459,-0.059669352581906136,-0.0925873102011844,-0.37681748756665695,-0.08486943016552803,-0.10092139572549969,-0.1580904194301625,-0.15962394691471107,-0.345493659389518,-0.08515463409314741,-0.6056649605204358,-0.5060715447675903,-0.47878620879672174,-0.3812932720969904,-0.7608180205929739,-0.46818753085152837,-0.6690598701359736,-0.6876765615867066,-0.010924395057491718,-0.3684175360698972,-0.36491667331195016,-1.1484978529389944,-0.09056658187498993,0.16214257532147688,-0.24203896497536279,-0.02177063447503887,0.18674666171210563,0.1840635884571792,0.15453796450248705,0.6192967385570798,0.502212820087874,-0.16623526115957313,-0.4799157957801817,-0.43063422118053174,0.5494685988150328,0.7485564791604435,0.6125817381351035,0.6741362901223865,0.720034520846547,0.45711489138557093,-0.11744264372415829,-0.7815027021016322,-0.08277297276992282,0.28197484678999823,0.16265879073173167,0.26577597860347973,-0.7654561200484888,0.43746182563313535,0.5622288847139149,0.6262083702911315,0.26955343822997613,-0.112984643619033,0.6803863113813039,0.7480847541629141,1.091346929110769,0.4577613936167443,0.5049740610359214,0.2345430869381505,0.1756674624478964
-132,0.07019788146640135,0.03243914239180396,0.062101239062847396,-0.38114509641475564,-0.1328076811854815,-0.5026603418134109,-0.040210243202654504,-0.207348564289237,-0.4943567557538298,-0.11937922923791047,-0.11855097499681132,-0.16399097393222806,-0.27081404505279255,-0.5668119346926597,-0.2092690667554468,-0.7530909205158298,-0.6590029841790215,-0.5846658187172026,-0.4453907221999274,-0.7188396154902665,-0.5925900110479924,-0.8222600940170536,-0.8886052299102902,-0.1596595832312183,-0.567406105510033,-0.4460408753714489,-1.4150373716283027,-0.1300849346983593,0.060658446923993,-0.22474085313087702,0.008451204905286605,0.24755448177574688,0.24552718394142645,0.22149499236697076,0.6986238577427664,0.5768459918145749,-0.07489773983671162,-0.4094001873979134,-0.35264817126676995,0.6284420428914821,0.8335715981705655,0.6984007209474189,0.7259775512021553,0.7722815078119374,0.5185202770579072,-0.08934491311737083,-0.7593526664280223,-0.06132891672675255,0.40076181002072825,0.23792648040429978,0.3245371108758567,-0.7893838251244746,0.4936578782960799,0.6087518488510408,0.71383411951352,0.3173283903813336,-0.05654198055261425,0.7248787226539912,0.8374355260889245,1.2213156479047818,0.6243263965405894,0.6832714508331523,0.31124646018696106,0.3072984644011239
-131,0.04995979356011733,0.04551148405605973,0.049160850862385023,-0.35272613337433306,-0.15599470198609108,-0.48715522204039147,-0.015820667033126016,-0.3336968022568077,-0.59897952140268,-0.15000609841590162,-0.13660604100428664,-0.16895643679277778,-0.38774665523802876,-0.796169373836595,-0.338219966313719,-0.9068950480346131,-0.8020455870002803,-0.6752521160207037,-0.5083407049454516,-0.6537550539552479,-0.695403639945792,-0.9495755431880044,-1.078909041035402,-0.3207161617266675,-0.7209488135999451,-0.4952845554941403,-1.6089479423205244,-0.1328714629679539,-0.012874765642097729,-0.20343914129897933,0.0386785652449593,0.2923490642462531,0.29240087700137957,0.2886364161091619,0.7310900396209323,0.6423017641007448,0.00368924053719733,-0.3399442829114465,-0.26479136002487363,0.6799850042687619,0.8984571888812491,0.760882435289177,0.7506205414324726,0.8019199661818636,0.5669325648867527,-0.03561422055561069,-0.7203374688042522,-0.034164946988032636,0.5112526943814346,0.30593208676925865,0.3895252318326067,-0.8213169403024005,0.5175956815291093,0.6664034469332956,0.7858254332575928,0.35322341943300123,-0.0036871447737550334,0.755977531268769,0.9229015660324785,1.3280987109394287,0.7663114759043201,0.8505432793358574,0.39519388480963324,0.46583332252467025
-130,0.023163277045717582,0.0610814430955959,0.025802200230754864,-0.31725855452160545,-0.18004405210545402,-0.4641800674105486,0.012885660635696836,-0.46730991595307,-0.6851985616231455,-0.1766131735456761,-0.1537782098306385,-0.1736436405691284,-0.506056973499159,-1.02218952869999,-0.4669867495484512,-1.0621708813376336,-0.9314616614921346,-0.7479821027347143,-0.5691176713739674,-0.5747956418488377,-0.7737676908235174,-1.0456982386187619,-1.2491730642389105,-0.4828967897868491,-0.8225696132052259,-0.5098320401074531,-1.7203254113503847,-0.10107982006293137,-0.05870806094433266,-0.18144277543957138,0.06678136784478818,0.3187497991195292,0.32658403061307206,0.3589419378845587,0.7194608912906333,0.6995421830291788,0.06839446713974237,-0.2729266427185225,-0.1690029986911533,0.708713290374175,0.9456421108778579,0.8013182521529267,0.7498395232581682,0.813858244804851,0.6040383548665809,0.038772237319486445,-0.6647092263023164,0.00027688444348976913,0.608520312820002,0.368105347058062,0.46204914823770366,-0.8542789203442424,0.5062104617083175,0.7308168208629076,0.8408011165368124,0.3774418471290004,0.04425268519853091,0.7719650100333234,0.9947850006008221,1.400491922598105,0.8703827678227208,0.9846909743644149,0.47588141855270605,0.6249576891780991
-129,-0.0043831764508404985,0.08088498757453307,-0.0037452438635797443,-0.275132829996814,-0.20364493705520553,-0.4333329873866511,0.04490347512357808,-0.6024814311368853,-0.7492226087386908,-0.19947733808319892,-0.16875492155959437,-0.17872043356273437,-0.62110054001501,-1.2332916330466432,-0.5905694850560818,-1.2136699968397766,-1.0443771978718883,-0.8019522287276515,-0.626331616514448,-0.4919954493145842,-0.8266160581227741,-1.1076772687911713,-1.3916138357222234,-0.6348162402166033,-0.870548205684351,-0.49041714640940315,-1.7473944843048934,-0.04081887849966564,-0.08048424062157347,-0.16224670348688733,0.09066311973476351,0.32619099426724646,0.3512401667478514,0.4353460047657943,0.6707802234843817,0.7505299791888077,0.11927834387604541,-0.2088984059857111,-0.06749614637441119,0.722094422889626,0.9798719098358449,0.8228761711669025,0.727723145689292,0.8150381095079423,0.6329391038687904,0.12709017692366312,-0.5938133655398035,0.04286246650644014,0.6887038330394297,0.4260990685831926,0.5424522137649767,-0.8813232086061725,0.45989218193633724,0.7966498200181161,0.8785721804566692,0.3907760045970445,0.08599631223474258,0.7719186853935204,1.0441818429238006,1.4297658506396278,0.926559694004721,1.0655212124293223,0.5426676919519255,0.7562788504609992
-128,-0.026239956935020407,0.1066065978052161,-0.03439473282075493,-0.2273700696179692,-0.22542818230977307,-0.3940733456319844,0.07898526161581228,-0.7324430537332866,-0.7893162490114704,-0.21924694127969283,-0.1803731632766947,-0.18475501399432767,-0.7283163302716927,-1.4187059118831749,-0.7043756144047958,-1.3561863683066577,-1.1388868492873805,-0.8378728660192875,-0.6782537833425485,-0.4153103886964173,-0.8546924537289603,-1.1351525246228504,-1.5007930690929079,-0.765938077351386,-0.8680042868463764,-0.44119637318544547,-1.696522107694158,0.03797228962410012,-0.08496004988425224,-0.14929020725352682,0.10842293304459387,0.3159175789543306,0.37052301289285405,0.5203965742433665,0.5957802815011873,0.7980081740016209,0.15758450821292883,-0.14758953066248887,0.037345034593984444,0.7294130294531338,1.0075919471271435,0.8302515888395319,0.6902930421667107,0.8135531240291477,0.657689402107178,0.2215245080245373,-0.5100284864495799,0.09357393522195737,0.7492698774653369,0.48155760294111893,0.6299527862533422,-0.8962871957160021,0.38243600949124945,0.8581839138430085,0.9000705088949938,0.3944782944798432,0.1203888088924103,0.7558008971372013,1.0639048342871358,1.4105722514847052,0.9292071534358984,1.076722830958172,0.5857820613341032,0.8322425289530068
-127,-0.03575895187606488,0.13979254407357306,-0.06064542577089103,-0.17554557190285577,-0.24404505972615234,-0.34572321018926694,0.11382048146268965,-0.849830792304952,-0.8059303570480207,-0.23685481865659927,-0.18776394279991798,-0.19211962247675327,-0.8235871961230553,-1.5694295937702525,-0.8045598591728161,-1.484933617935159,-1.2140717351433967,-0.8578559501208717,-0.7229036231313792,-0.35374680238529543,-0.8603907915376183,-1.1303139105083473,-1.574062106368778,-0.8675107310718935,-0.8224313864785529,-0.36921732448082917,-1.5812688683191911,0.12216130813318829,-0.08130043618814987,-0.14567103694848155,0.11852263739333789,0.290792921408961,0.38919172495813653,0.6159212622325482,0.5078689095001134,0.8451689795434992,0.18561660521302695,-0.088037299507054,0.14305133595178743,0.7405021516397566,1.036082439809086,0.8291596220486362,0.6449104706757279,0.8175895021950954,0.6826934308915904,0.3138570219682698,-0.41663191642524144,0.1514034255935589,0.7891115627024113,0.5358626325918445,0.7226026629347034,-0.8944712681191415,0.28061393456912515,0.9099341030014084,0.9071622795558503,0.3901033171137463,0.14647456589695007,0.7244697119741873,1.049226278401971,1.3415035372002222,0.8775791201379556,1.007516279401937,0.5972689300108712,0.8290775163012055
