time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-163,0.8788435154692047,-0.578383272287458,-0.29347728979198495,-0.30963883983945795,-0.4472867046053846,-0.4195908892162182,-0.5216650631493476,-0.7096604521525155,-1.1173205235725368,-0.6944330401110139,-0.16145765504793072,-0.6042080508324194,-1.012755578545537,-0.9562620469957324,-1.9563716702742044,-0.7847074573407201,-1.0465337760455304,-0.7007900815712973,-0.3735335473290698,-0.9233545910922402,-0.7942967234493781,-0.3457158378543774,-0.48406013635878176,-0.6171001817431393,0.42497581854149663,-0.756151668459495,-0.7757025254486757,-2.031768661208283,-1.4238346918682723,-0.6821640722277761,-0.7510587886773041,-0.11880212551299711,-0.21656099278579954,-0.04132811817316729,0.12926662328741392,-0.2732715818028344,-0.2622202983633342,-0.016713277982080676,-0.013090994873662555,-0.15532384086181172,-0.7656468765088733,-0.3888877159907934,-1.5249104297623546,0.2429056164799093,-0.24795682843324135,-0.11560139594418638,0.4585078351844166,-0.13340198228490033,0.3464866681778599,-0.18501831134495533,0.482598035686795,-0.22444782275431174,-0.4910487625920654,-0.07623755097560375,-0.2937280767318282,-0.23417420788681834,-0.34190596212396884,-0.6156836105866724,0.009100474947636819,-0.08298524270657885,-1.194330122499199,-1.818491756657662,-1.4847635848457543,-1.4108418450202684
-162,0.4374114213674622,-1.0507841967031755,-0.7538495703016654,-0.7441457347406344,-0.8556659359856428,-0.7629674177428103,-1.0897779711676128,-1.295573912854355,-1.4573474860881053,-1.0975853639834239,-0.6145787117015583,-1.0874813625871806,-1.4192860921573744,-1.2716411512889467,-2.40105467185781,-1.2249106057016144,-1.4507056390582338,-1.1098460881415908,-0.8264054081945145,-1.3538503382820866,-1.1987031848785783,-0.7857926904485636,-0.8921490742226432,-0.9977996372538709,-0.0067966520912714126,-1.162823102211065,-1.1672004043602828,-2.297134570874927,-1.8067375298340602,-1.0585450430855308,-1.1748545401840103,-0.5825637137164802,-0.5742513104648489,-0.3624811473168741,-0.12893740562539188,-0.6088262873149344,-0.6597592451293606,-0.41063652259482913,-0.4056389626366611,-0.5002329458930269,-1.0516343950456606,-0.6836647532447981,-2.036908896485303,0.07060959115544005,-0.5925930215779021,-0.48232914155842155,0.021296660713973566,-0.5509507107430713,-0.07716744511143742,-0.5116237166922897,0.1191054077558058,-0.5597807085608131,-0.8652907882038917,-0.3802986782338362,-0.6354329567009154,-0.6404423333828645,-0.6676184456021909,-0.9461911287108634,-0.30819023667792816,-0.4247835175545983,-1.5130055701591016,-2.1650296813291465,-1.8469451507328725,-1.7894934558264768
-161,0.10099835473269228,-1.4071954334575403,-1.108561155175773,-1.0779827123526164,-1.1548176020005159,-1.02581207529145,-1.5273634021085118,-1.7325899845027979,-1.703640071551442,-1.3964347742592453,-0.959431301152527,-1.4687685804999768,-1.719856595468576,-1.486631896835485,-2.680673739795444,-1.563963241630268,-1.7559590133050116,-1.4129779200877863,-1.1708286565839685,-1.6719951320433104,-1.4966077587898658,-1.1199838926097838,-1.215013768214371,-1.2827496775675193,-0.3794638171988767,-1.4613819081835078,-1.4621103972914993,-2.346844068955974,-2.026476774932778,-1.3042743611781993,-1.4839547046372268,-0.9380022779813453,-0.8184417619949894,-0.5708442052222779,-0.3122287321311809,-0.8499258175019829,-0.9479092363171218,-0.6935489464434446,-0.6936873916873535,-0.7447328630271466,-1.2348467076601988,-0.900039602009336,-2.4028960714720453,-0.036231503425918854,-0.8342575148463285,-0.7417738967952512,-0.31731887776211765,-0.8588261646986688,-0.39508600432071594,-0.7252485701792816,-0.12643590311267397,-0.8056615089048689,-1.1186679843653544,-0.5635745411564999,-0.8577954822927834,-0.9331752780551786,-0.8736153095051907,-1.1391454633593914,-0.503608025488602,-0.6335567508938487,-1.6852985208920481,-2.3291654707233684,-2.0653154238025513,-1.9818589072768178
-160,-0.09956560741348386,-1.616207395429836,-1.3238458644335094,-1.2796679295433533,-1.3173628667796613,-1.1776592055181396,-1.7977032416635117,-1.983813261873555,-1.8307228701229354,-1.5635957195492267,-1.1646857143497997,-1.7149207632705703,-1.8866017602986647,-1.573562628240602,-2.7681512640863835,-1.771956581140666,-1.93438837593316,-1.5820441086455186,-1.3777128863955663,-1.8469060958517625,-1.6613797699841175,-1.3191933499471107,-1.4224945067053896,-1.4440264504471305,-0.6609316354805344,-1.6249720162064487,-1.6325151239599225,-2.159759217723468,-2.0575963251582863,-1.3963376325261492,-1.650002452585786,-1.154705251695083,-0.9253102707234544,-0.640833705790245,-0.3983423579168899,-0.969781094879024,-1.0992545507825713,-0.8380184800261384,-0.8498395543969868,-0.8643690522049922,-1.29068418547483,-1.0120022175726233,-2.59400317444399,-0.05736700753321516,-0.9471563729548432,-0.8669524449523284,-0.5284610765854405,-1.0305151452636951,-0.578321610499635,-0.8012923172713999,-0.22304146396592772,-0.9303708146828177,-1.2237148117037913,-0.602006796536073,-0.9371254148583836,-1.0876888587758908,-0.9407242379745565,-1.1730218527037475,-0.5529850276080053,-0.6874732468724938,-1.6908309709003424,-2.2905850777386316,-2.116338755603382,-1.9658684355185054
-159,-0.14641907811947716,-1.6596455802651415,-1.3787076968799652,-1.3298744379291576,-1.3283058776237457,-1.1982044014973938,-1.8793479069468064,-2.0290161886122102,-1.8240289485885772,-1.5836453407507105,-1.211745655361512,-1.8051892866480819,-1.9038452803425043,-1.5166329618792844,-2.6526710668874656,-1.831560443681354,-1.9701724659750872,-1.6015309088720948,-1.4309728810224729,-1.8607430398679794,-1.6789976005477039,-1.3670474854436094,-1.4959110540509029,-1.4657709061523156,-0.8289990443396185,-1.6394598803611726,-1.6627664986889001,-1.7350128296811878,-1.8915020113828223,-1.3261746891830026,-1.6579963164490161,-1.2153626709222949,-0.8837449253530404,-0.560084651281594,-0.3758148519868021,-0.9533598734242895,-1.0989622341442988,-0.82926909863733,-0.859080761818659,-0.8466026485054813,-1.206682323321347,-1.0043122368959139,-2.596411444654422,0.01867234904424429,-0.9175091970435203,-0.8433979243961355,-0.5951809758601901,-1.0522704312274238,-0.610756876942962,-0.7281768789635614,-0.15359648692769687,-0.9141665799796134,-1.1673042862634175,-0.48577330364682486,-0.8634170919791789,-1.092370634145471,-0.863335562280673,-1.040952087248336,-0.445922242711122,-0.5795139827003286,-1.5240517725506515,-2.046889393950447,-1.9916114303827,-1.7381693339172288
-158,-0.03637095249881347,-1.534355487647428,-1.2669935324250168,-1.2233733153808215,-1.1865653625432104,-1.0794012046726784,-1.768088398565433,-1.8664187147061455,-1.681464517687692,-1.4546665567908503,-1.0965921604105362,-1.7331963932546068,-1.7696467178378579,-1.313624325515732,-2.340845020725214,-1.7396691499778771,-1.8611001278708934,-1.4700737201122969,-1.329051244235678,-1.7103807611446404,-1.5493529310943734,-1.2613998765673906,-1.4297605504825,-1.345699289111446,-0.8731845222417168,-1.5046825694593242,-1.5507440675999837,-1.0925289519872814,-1.5373185840817574,-1.1004844701140633,-1.507681298243745,-1.1173863238716546,-0.6965265041984015,-0.33081835860797887,-0.24525997737496877,-0.799003504553013,-0.9462988091077583,-0.6667105955389964,-0.720304558773027,-0.6921544727937899,-0.9839666042098162,-0.8739510458356814,-2.4123619384492967,0.1930531574218567,-0.7450417982019389,-0.6706774784015337,-0.5140870359398727,-0.9244184646588657,-0.4907059950579426,-0.5086186899094053,0.08334458249856083,-0.7512305934942349,-0.9519239285443031,-0.22043477326683955,-0.6413909052640147,-0.949779395565023,-0.6499710850548551,-0.7515034070850193,-0.18685092826917007,-0.3182764537466863,-1.1949540251695643,-1.6140130599563949,-1.6987278893906488,-1.3145115379084704
-157,0.21877915883281202,-1.2525919315080756,-0.9980901678585389,-0.9696526935261006,-0.9052031211323407,-0.8264015592813349,-1.4773319484669676,-1.5128033373707315,-1.41378182848249,-1.1885207743838586,-0.8302653254296105,-1.5075588329580594,-1.4960517058942722,-0.9763178925302713,-1.8563193249567544,-1.507701507956789,-1.618796997281012,-1.2006406055098344,-1.085075924042337,-1.4077225278056418,-1.2862392208135012,-1.014498840530903,-1.2321460826746278,-1.0953242499052895,-0.7953946657101008,-1.2343817884731783,-1.3078285929738627,-0.2717155029947504,-1.021148570186391,-0.7406065002443819,-1.2135648661957517,-0.8731533323486315,-0.38021751616792787,0.03015654727814829,-0.01944070178457011,-0.5187739081996339,-0.6548365874385027,-0.36414633906577315,-0.44653253939499155,-0.41509223380702925,-0.6374130847141672,-0.630395473322569,-2.059738177474378,0.4561463067883646,-0.44321022260776455,-0.3625974774876096,-0.29570360258908135,-0.6613517869783492,-0.23116469491519034,-0.1595667997829505,0.473192047126748,-0.4503032435787019,-0.5955062269554487,0.1733606255671593,-0.2901611682172962,-0.6764213563347662,-0.3225252862595364,-0.328040529320293,0.20527755419511978,0.07267575041001821,-0.7283814987893719,-1.0250001082072109,-1.260684199522721,-0.7284221776226109
-156,0.5933327132216507,-0.8409709498989579,-0.5961744182326459,-0.5921480531891462,-0.510321176478415,-0.4572464659733851,-1.036844445393094,-1.0019559669784728,-1.0437176216659256,-0.8098209393448872,-0.4379334728253871,-1.1511049377871572,-1.108019448275882,-0.5295765897162424,-1.2378452343944448,-1.1605267775169066,-1.2676309148559988,-0.8193581182052743,-0.7256360609465079,-0.9786260359176318,-0.9160265023606811,-0.6518030696350638,-0.9239000825200709,-0.7388656898711666,-0.6093878889033707,-0.8548340694535462,-0.9576038014287774,0.6715752996847677,-0.38379714596616943,-0.2805360398551326,-0.8035563682870023,-0.5088504316862351,0.03624009076016867,0.49281925001188137,0.27787552354224376,-0.13748865608047237,-0.2513230344395231,0.05136877598151664,-0.0638010325746472,-0.041644388835036614,-0.1944874061208415,-0.2946921155120718,-1.57027421503621,0.7881252519526967,-0.038125850676886015,0.05393053902364989,0.03647733560507344,-0.2902051565499733,0.14131830416134025,0.2891955582028083,0.9864313360662098,-0.03394787199912049,-0.12982857913868576,0.6615961269777315,0.15844286700693216,-0.30122211631208445,0.08575389873087959,0.1932775380245687,0.6986456776650238,0.5568646970090786,-0.16197687151429122,-0.32723681335847965,-0.7138689417341494,-0.028284358307401194
-155,1.0500945445557717,-0.3380769655300424,-0.09807995448316466,-0.1261501018064493,-0.03872482133998404,-0.0013313063654069735,-0.4899744805799011,-0.3815755323186821,-0.6039725587829795,-0.35369841696926224,0.043367954740894187,-0.6987576091645596,-0.6411267425607978,-0.00917493710655908,-0.5359799617253403,-0.7341180582984624,-0.8423996367246386,-0.36308789383887485,-0.28828935544354417,-0.46054216195448305,-0.4751484105215481,-0.2095575375516956,-0.5364911833917152,-0.31095434297802754,-0.33910236891653256,-0.4023097420603438,-0.5334189174742748,1.6695680940133444,0.3228334199331075,0.23624287681128645,-0.31635680899434493,-0.06202607481745356,0.5140954452842768,1.0165688196066212,0.6141740249386035,0.309474031114227,0.22668836745579657,0.5419212961945092,0.39118670557525154,0.3921553872760528,0.3071394560270745,0.1025751451619817,-0.9865644170214638,1.1606113443460724,0.4337263169441806,0.5412644206405623,0.44816478666202103,0.1516624799614502,0.5890463733364084,0.7976635988576759,1.5811167079951696,0.4634860937593991,0.402370549993217,1.1998775150013221,0.662750716237824,0.137164640764244,0.5333594840803823,0.7666883140698224,1.2514154677028462,1.088168265287835,0.45705048965973366,0.42161840145912216,-0.10482134919136456,0.7269210863292538
-154,1.5438608638802434,0.20905619481967347,0.4500262554679498,0.3844185302038776,0.4654346346942473,0.5032140160998234,0.11038509602471926,0.2910654492841479,-0.1342181934050917,0.1374288373625244,0.5681203862106581,-0.19428096252172616,-0.13826363815298598,0.5414205404704804,0.19129027817078448,-0.2721543881995828,-0.385020199371476,0.12401945500498479,0.18196665897487752,0.10091361727393047,-0.006639258723923706,0.2686415916484738,-0.10891886316556469,0.14665484671808612,-0.016025795169918474,0.08039700881632217,-0.07505142104470283,2.648182783375427,1.040355118782124,0.7608122224715487,0.20215750777990135,0.4219216752390596,1.008294583508158,1.5538762686319907,0.9513508558421806,0.7794019635764947,0.7342312208183542,1.0621664305541736,0.8744277862804442,0.8437781121981489,0.8229835380626133,0.524227550111496,-0.35815782280580194,1.539218509252863,0.9287699572631694,1.0544310049833263,0.8974567221339425,0.6201461598398302,1.0666351950983135,1.3192016442966505,2.206527586583502,0.9990109127420884,0.9512943784448916,1.7374264632215957,1.1750556136287094,0.5939619873921353,0.9744087910607471,1.3409168379897094,1.815503957952221,1.6150123709822564,1.0760503920461033,1.1586498308003785,0.5139501048095293,1.4728316767217253
-153,2.025666130268017,0.7492661293072733,0.9968536396315734,0.8910593933678156,0.9547269037584374,1.0129875279928753,0.7067248718487925,0.9543137146336784,0.3225883803501856,0.6177849164361381,1.0865158072882601,0.313804968502059,0.3543686136179626,1.07501795984535,0.8836132631766122,0.17810828512712631,0.059465772136099174,0.5946698283478387,0.6369296115290362,0.6561383401541963,0.4439515955703317,0.7359693664181541,0.3161038260913802,0.5890490271088825,0.32412497084029585,0.5480379471314956,0.3752066361679113,3.5332655800057977,1.7090950436842143,1.2433855324553225,0.7032201409920055,0.8939939792686906,1.4716003387197907,2.054623451927683,1.249471803342959,1.2262105845549083,1.2230324268301043,1.5634750352271896,1.3386950426409079,1.2681576077255747,1.3058361226963617,0.9300616551330617,0.26290027472319716,1.886759850384512,1.4003189759227073,1.5452385220033447,1.3387503656558182,1.068509262168513,1.5252079417891105,1.8047835305483995,2.8076592739182047,1.5249657790913564,1.4646509722391237,2.221711824918159,1.6460002521688102,1.0224528999098872,1.3629550747570582,1.8637957256999587,2.3409406834412185,2.085102604684021,1.641581397722738,1.8211995563270131,1.0887088264637454,2.1454115098960034
-152,2.447390682793162,1.2319847122712608,1.4906963896823306,1.3452094702198538,1.382841304865669,1.48329803125028,1.2422798184593553,1.5477087673701442,0.7242349454592749,1.042493490176762,1.549070364901271,0.7767590061127623,0.7915804675373501,1.5450405330644532,1.4835638242887499,0.5703084611296635,0.4471914311330015,1.0028808327821113,1.0297371836069371,1.1560793118962842,0.8328822970155396,1.146793599838251,0.696311965066431,0.9724288079658958,0.6450821083223108,0.9571957222270597,0.7766623095503592,4.256890354272097,2.273415558904322,1.637959464314157,1.1397288032474313,1.3061803923090158,1.8589464439893169,2.4707301921987606,1.4707732854194508,1.604771931104865,1.6459531284205033,1.9984172094161534,1.7379416082015493,1.621927990392942,1.7101676402586632,1.2807068716218426,0.8266710133691978,2.1668115684157354,1.8028898628464751,1.9667217669763657,1.7270096838281523,1.4517504252004099,1.9169362602005384,2.2074927283090027,3.3301422225068253,1.9934305581398268,1.892457830756405,2.603294013157508,2.029138359731465,1.3783522470791982,1.6573258146696646,2.2869935082631865,2.7804061312919504,2.450261431502424,2.104164771853317,2.352391584646038,1.5693591644436093,2.6866412125742127
-151,2.76629710002275,1.6119248226571026,1.8842058117488503,1.7027859964428687,1.7089063088712384,1.8722968186713065,1.666326973797003,2.017430494823609,1.0332481349354563,1.3717649181953075,1.9112279499210276,1.1501784524839118,1.133430399651706,1.9098321087452255,1.9416885557381731,0.8633719857718597,0.73966026878736,1.308327300712159,1.3192960993014244,1.5567117165427315,1.122369952446502,1.4609794571982901,0.9939953690503266,1.2582813924217964,0.9136990182969541,1.2703797821799618,1.0941416202032177,4.763178232655726,2.686672547622474,1.9066183464648194,1.4706440405511,1.6159601244257935,2.131622696150334,2.760642348170068,1.583520391140037,1.8752068232356158,1.9613536034001806,2.325166329831584,2.0316238380866936,1.8675435485726588,1.996434532348557,1.5414040187414595,1.2896523367173083,2.3472914662560114,2.096443625056781,2.2775075646032525,2.021991056593093,1.73081559100732,2.199505191316836,2.4868665468123585,3.725143641979287,2.360677952252902,2.191647040672522,2.8404361918392818,2.2852502030761244,1.6239602494139331,1.8240825508387695,2.5704194126755047,3.0935338556905134,2.6709258215980585,2.422712344792568,2.7061714957716156,1.913999257428237,3.0496803772754344
-150,2.9490698457612465,1.853295289306494,2.138785111379833,1.928338860152699,1.9013255670164384,2.1448722861767555,1.9389288286934638,2.321126835018299,1.2204713525281432,1.5746198199129078,2.1375238461023516,1.3981565896298718,1.3489750457232483,2.1365223274096996,2.220845201746195,1.0254133261274432,0.9074390175522501,1.4801675261191112,1.4741798984391192,1.8230416757077157,1.2841792393751523,1.6476721558799392,1.1796565687323526,1.4170615293382918,1.1032561695754244,1.4595477093947462,1.3013417350964869,5.013122732995047,2.915363218173382,2.0230907228032433,1.6648221123777496,1.7902953026471948,2.2609022463584068,2.8932644283290454,1.565348201186717,2.006737334249066,2.1369771238336726,2.5114131313061656,2.1885380518407733,1.976893045315361,2.134882601670964,1.685347316159257,1.6184506557118605,2.4037040786060757,2.2501607720679675,2.4456940399643408,2.1920315862274755,1.8762620181919767,2.3400867232282385,2.6126817807991007,3.953805707731081,2.591251171039301,2.3300488843036202,2.9030558173085814,2.3860122920083886,1.7317101428797874,1.8412314324622805,2.6859013712288378,3.2505813547073945,2.7198899339481346,2.568226144708256,2.851410080371985,2.0927418118032604,3.203040208932485
-149,2.9749792234515073,1.9331514628955526,2.228199229744405,1.9984201354966484,1.9407699893179462,2.2759432024371233,2.034682349172723,2.43168506768206,1.2678849648305452,1.6317991326957,2.2049187768777574,1.4966487454923523,1.4191791628381552,2.204087511745465,2.2994431897637724,1.036778506017693,0.9329964998959167,1.4999889408255729,1.4756295614284831,1.9322652859700327,1.302309514613903,1.688202121269523,1.234870134678631,1.4310328502758756,1.1960786751771462,1.5087212552163696,1.3832969584701833,4.9879928381499195,2.9420885310341442,1.9752262275201795,1.7039246812432662,1.8087435388654876,2.230772554978259,2.8509698573352953,1.4057589555746324,1.9807355047946138,2.1529912888130474,2.537423551367001,2.1898107932874287,1.9340659600491596,2.108484861278213,1.6962747274357048,1.7924726562082214,2.3217327632125566,2.2453946498399016,2.4518811282852453,2.2170450409925575,1.8710321103889724,2.318451907937524,2.5678295808955305,3.990815987385817,2.661289659348413,2.289389318675766,2.7756493422801882,2.31668081577835,1.6867790166180743,1.7003825916459847,2.6197997603718344,3.23513365294571,2.5849455796936076,2.5264328473329036,2.774702224384027,2.090453387415337,3.1333926940791446
-148,2.8378726166709307,1.8435684769154845,2.1410643635254534,1.903852522886505,1.8220433296328928,2.2528422287465393,1.9451252748198842,2.339607688985192,1.170397507309489,1.5375867480166392,2.104990395368198,1.435731734629227,1.3387104060834192,2.105319366942823,2.173291453018516,0.8919438576039614,0.8124177923475939,1.3635943171756737,1.319374733791095,1.8757934399130356,1.17452676407374,1.5778396417974745,1.1540700609737706,1.296001377354118,1.1852129599650836,1.4154522135718461,1.3377254908352085,4.691009857343043,2.7670630412009487,1.7661613258270015,1.5841340323102848,1.6653992957865298,2.039513625220716,2.6314056050831827,1.1075253357311896,1.7926773472411448,2.0039025106864856,2.397952444538567,2.0307602816403265,1.7370059200433567,1.914730605410976,1.5700636145919045,1.805410117635718,2.0989183742515016,2.0775235177665485,2.2910675409700905,2.0904442184185084,1.7120778696104415,2.1289311428285127,2.3500105318859985,3.8267841031314265,2.560795841012021,2.067027686143503,2.458916180229619,2.077539186019079,1.4885179131431243,1.40765368364299,2.3743161556006687,3.0455933106122615,2.2701734204263255,2.299112219093147,2.4816084107944514,1.908161249740992,2.8467648279748654
-147,2.546805739249521,1.5924330836196499,1.8819849696947955,1.6506806179408144,1.554643213986439,2.0765659347565046,1.6795752846941252,2.053781975934297,0.9364329370290305,1.3003726154857917,1.8447752905011914,1.2205450835831921,1.1164488570054507,1.847516647850836,1.855886459883352,0.6000923823717061,0.5558295168498599,1.0814582421044194,1.0161034332052004,1.659958381909328,0.9125955886045778,1.3262344127681482,0.94509461151098,1.0217774306452732,1.0750033137101072,1.1910020605936782,1.1751313854047363,4.147144811164817,2.408037002204627,1.4140642269531247,1.3165139299740773,1.3694828304633588,1.6999732062610033,2.2479179045786717,0.6868518720417519,1.452811693149542,1.6991630361188683,2.1028306786212134,1.7214512173827403,1.3978893663692946,1.5660880917395439,1.315183372257831,1.6654043904189129,1.7452488825548915,1.7565231819406155,1.9732338438023138,1.819808638030845,1.4106839347913296,1.781038894190134,1.9720892125260332,3.4692068893278427,2.29463451121265,1.676276923849772,1.9699267382483554,1.6839740548768753,1.1505671490738707,0.9832294219589433,1.9673753575268895,2.6953229029498766,1.7957610107711934,1.9039970035091782,1.9962252065604167,1.5629983466922168,2.3680112800418636
-146,2.1252538595949884,1.2027778183925832,1.4712307867103627,1.2597114722144291,1.1619608637732086,1.7617730612693294,1.2643223326428916,1.600579448686878,0.5872520588754043,0.9419021674028251,1.4461800261969797,0.8708258117819774,0.7746622389003965,1.4518353729670281,1.3771155989389785,0.18431377280183606,0.18649411414172762,0.6778083594410111,0.5905344029699112,1.3053410171012245,0.5411888903710482,0.956499158152306,0.6284368749124825,0.6313219596549664,0.8805176174071386,0.8592207437613368,0.9176554252496771,3.4010480121660054,1.898639890087675,0.9504813015244779,0.9259824871575485,0.9445216611248727,1.2385088845294767,1.728552073788655,0.17226277062404521,0.98547204199842,1.2624104866751749,1.6761657612806815,1.2858863720563374,0.942185783868985,1.0890860459335354,0.9519650526218364,1.3939000130379922,1.2825865421452953,1.3062003108876383,1.522552689252366,1.4262335552126233,0.9914584861041382,1.2987028840330932,1.4610708495845608,2.9419324307901755,1.8821741964575562,1.145278670945725,1.3408125137220408,1.165170745984509,0.6996451809771099,0.4596138492135948,1.4310891593741197,2.211430426771528,1.1963585483298131,1.3732512773601693,1.3591204597058761,1.0866903407946504,1.7386132784204171
-146,1.6089757748095885,0.7107162612644936,0.9429811045936676,0.7646823853733836,0.6791895804246828,1.335529235513662,0.7402465274606493,1.0213739770077594,0.15506548688889152,0.49528095330162947,0.9440128795637486,0.41908009230789056,0.34692339702358094,0.9513595194315072,0.7804956702805826,-0.3204966733152819,-0.26134294958775806,0.18841500423756952,0.07917688290566766,0.8447864650077636,0.09557748416323185,0.5030241272442723,0.2352729668598549,0.158657171039263,0.6258845882748552,0.4542326951562841,0.5967884558466248,2.513286816805526,1.2852978968803983,0.4174373449276029,0.44899279747493914,0.4262007551228846,0.6926901886619687,1.1137103629912908,-0.3976956184753214,0.4270852497962467,0.7294062074450729,1.154224605553937,0.759905127288888,0.40647857165572204,0.5220877386737038,0.510759695521715,1.0233173560788535,0.7429692622261367,0.7621507529965525,0.9752942901317769,0.9424193658635583,0.49008544573776275,0.718167053270772,0.8557896309492012,2.283169605944983,1.3556055063079302,0.5145380059161413,0.6160916288003527,0.5615464393410738,0.17312278700434008,-0.12126620920453095,0.8089398130846192,1.6323130379396913,0.518117142783914,0.7506632969983831,0.6238151721334695,0.5227216347953317,1.0130015190987083
-145,1.0427292552834004,0.16216777163700996,0.34229567897677443,0.20922198509095308,0.1501325179801211,0.8349128392162444,0.1590793040362191,0.36871125999683746,-0.31989037420577915,0.0019199277279110469,0.38281636768790384,-0.09243745988189152,-0.1250349335315642,0.388074463103635,0.11919988805987719,-0.8708430522524043,-0.7456508721279301,-0.3427057756542556,-0.4730147206915332,0.3202972268148405,-0.3816832105328536,0.008228678434914186,-0.19554339262200435,-0.35426244729733,0.34171160116210875,0.017150527676627645,0.2501696847191014,1.5552165429629237,0.6230073183540693,-0.13644206589192134,-0.06986250140065074,-0.14091828691120967,0.10796856392035581,0.4526751828319733,-0.9777371555924614,-0.17694804485982718,0.1448589843408614,0.5821893696275963,0.18797951413554537,-0.1647586214939258,-0.08804635604563565,0.029161587724089246,0.5937810058665358,0.16593028387185044,0.16862567476531565,0.37661610844290216,0.40967803029636235,-0.04995320988091344,0.08476042982618467,0.20351703429348095,1.5422216104039843,0.7570935292897105,-0.16665511318704992,-0.15113174157734308,-0.07884412198217364,-0.38439265320477617,-0.7118409083050398,0.15193800364307863,1.0041884281293105,-0.18532477813954143,0.08780543357514256,-0.14787606129422445,-0.0775622306398182,0.253733021200756
-144,0.4761439777744993,-0.3913277730650247,-0.27891095232103885,-0.3571165760568916,-0.37679689014099793,0.3037023782042997,-0.4213491335847248,-0.2985153376495673,-0.7930446093555115,-0.49229403340549793,-0.1872076356398334,-0.6156547564486003,-0.5952329648013722,-0.19097163522644536,-0.5487628096947065,-1.4186372766202602,-1.2205547758488635,-0.8673686038206674,-1.0167804508449159,-0.2209027463776654,-0.8447577485366989,-0.48144384333943097,-0.621232406368455,-0.8614249381154448,0.06184223097715599,-0.40787161272327555,-0.08221972974777503,0.6029299744873721,-0.029650687776915027,-0.6604268516455987,-0.5820063250045433,-0.7075034556493952,-0.4663813435363332,-0.20069037485908778,-1.5198084248312367,-0.776221200165409,-0.44157623869504453,0.010082105424324625,-0.3807988927706316,-0.7231373461818678,-0.6901067746702624,-0.45143984480873695,0.14922405110911854,-0.4049251517771593,-0.42540990545164775,-0.22347078405852522,-0.12586580644016823,-0.5813803612014545,-0.5511710396228616,-0.44420185571532605,0.7752373261843987,0.1350283677362037,-0.8445895230787132,-0.9037523405941155,-0.7046009690188492,-0.9251459555469254,-1.2632121647045944,-0.4858963789978628,0.3769354885847109,-0.8575447755802962,-0.5604927285186083,-0.8912322702992428,-0.6595615959041576,-0.47404584918658876
-143,-0.04086341115625882,-0.8973204147393643,-0.8665232990902734,-0.8833845977984105,-0.8530128841150308,-0.21154934219732696,-0.9424395746349573,-0.9204382317190085,-1.219607564878359,-0.9412453950941347,-0.7148038148705534,-1.1011564420338267,-1.0177568944519826,-0.7379574606396895,-1.1657753943986786,-1.9156354726139835,-1.6406485141034084,-1.3376939133998145,-1.5031035937047843,-0.7307635042515248,-1.2488496943338636,-0.9199105572286199,-0.9992268938338424,-1.31701782904143,-0.18022254783508765,-0.7778710150351544,-0.3620991722646954,-0.26918804844352656,-0.6158002073762525,-1.1063804029183673,-1.0394047665269217,-1.224001630706535,-0.9816781017134615,-0.7926767930160272,-1.9773896938054412,-1.3197780452886247,-0.9797587095799708,-0.5117685450554598,-0.8971722444872985,-1.2207179013201759,-1.2331165987707204,-0.8896535518905684,-0.26675901419924974,-0.9257747718368886,-0.9706660991889208,-0.7745897626609091,-0.6175262198484558,-1.057479833248139,-1.1387953228488523,-1.0361048588543837,0.040362794091856835,-0.4602799088755741,-1.4658828263908146,-1.5856195813453902,-1.2655757033124517,-1.4026166807720584,-1.729604937328323,-1.0523208525211976,-0.20037180943938598,-1.4443039040000016,-1.1409502385502575,-1.5442625399968106,-1.1703205469542464,-1.1083546800222668
