time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-152,0.6980653715868533,0.41367802455566677,0.40080626263009067,0.7032823309792255,0.4404992094110084,0.3711281787796209,0.02466844409803087,-0.2495807751212862,-0.01166581176416098,0.3747302241416591,0.5170979956322733,0.20161068008243954,0.1182474793979784,-0.10402727328686955,-0.04537176693092938,-0.06738716117031839,-0.15918016158409376,-0.22453754771006815,0.041299121232838895,-0.5953813552815402,-0.47820174619937855,-0.0924550232884861,-0.33897443778712855,-0.7086138961103811,-0.5808340686038985,-0.6532559551905742,-0.2945001985875614,-0.4708246450747719,-0.5841476126175302,-0.3259894516143382,-0.23167999648334822,-0.01942745044325502,0.30809901483117336,0.3832748653858912,0.08765925115816794,0.5203015820902485,0.6337307453147941,0.6278543851150883,0.6221342192404915,0.5898621005341123,0.16912845478654878,-0.07739780652317206,-0.2136901496662417,-0.1092913483055284,0.2062842968727838,0.9253980584874778,0.6106490860087271,0.3489025138047601,0.2807224766916174,-0.03317162070744525,-0.10278477094101822,-0.03016001114534754,-0.2891176461339832,-0.15372443996118257,-0.09933046976020134,-0.03244350782993008,-0.15950316997702818,-0.32519935673899536,-0.24540012227527594,-0.6206519411514191,-0.6373384663499955,-0.4258031460478059,-0.8326022239154462,0.0045321594303753075
-148,0.5900027201628191,0.3301579857282664,0.4465356158490352,0.6925325487296705,0.4259040737528065,0.31910349636526025,-0.07158118735333265,-0.2740301555191122,-0.028767375224310603,0.31051791505754056,0.4921200269947341,0.15006172287926378,0.06734452927946814,-0.09226444036834675,-0.032072815743448994,-0.10955297816112955,-0.28009654580094245,-0.2500837200164797,-0.015539345766760993,-0.7540429546537301,-0.5852136320125862,-0.10039160845531192,-0.32991783092088506,-0.6487299378724196,-0.4957491528487296,-0.640428385274422,-0.2612659421915773,-0.26110238787258505,-0.49190636444765395,-0.3780864605651879,-0.33231634213005024,-0.05653693736253978,0.4302966426358277,0.497201927188163,0.24061500427537943,0.5968215765447685,0.6974382458536468,0.6519574801846891,0.6538931312992707,0.6297167158792709,0.15538899807799106,-0.071157489329159,-0.1446239965516191,-0.1942544404292462,0.18180971142356347,1.0823639817893953,0.6313572176721711,0.33873614308609706,0.3227287868667911,-0.0576362603261506,-0.1547776216466759,-0.05712728899368912,-0.3592232072210175,-0.18142602851307202,-0.11095725668945333,-0.0833117386909897,-0.21800420605107304,-0.40557008512923415,-0.2928735845402238,-0.5619581607832532,-0.3939989912710037,-0.3306051474288417,-0.888728713890369,0.06130452047074864
-145,0.33266768973321675,0.07019986168912298,0.5329302013865684,0.6853479030635845,0.44897697486057364,0.3235684371432024,-0.14443936494613113,-0.27468315188734255,-0.0005647573854343497,0.2896779834381368,0.4108418117090337,0.11817711035000295,0.019333906958867067,-0.02188217990080446,0.07658506051885892,-0.15765783973973324,-0.2973899936382943,-0.2124142112480714,-0.07739527096114031,-0.8274520637795515,-0.6048484790224655,-0.06720859167606935,-0.2468677277958836,-0.5531416800565718,-0.3819799909483672,-0.5527600145772997,-0.12813375202147936,-0.17401745489883755,-0.37155711718224266,-0.4068129291542857,-0.38136991989443736,-0.07874884092543909,0.4455865657177564,0.39359621498626424,0.38132439129332785,0.7031736929640243,0.7099920318273546,0.6636993570732028,0.7310373531706363,0.6576016426592631,0.24551148581415094,-0.0007868859354269733,-0.1150790034489434,-0.2551683065611421,0.23885840091797197,1.1039548758768676,0.6342166843076668,0.31164468604507956,0.3446306480070958,-0.07694859360901989,-0.19283343873222664,-0.227687281886835,-0.4502544057747242,-0.18917676635475192,-0.17690472138139124,-0.1406624954989284,-0.21768484501151164,-0.4774740121733376,-0.35303829257697517,-0.5154234906251598,-0.2163202520204748,-0.42781430078483135,-0.9304354508562145,0.051882903359962186
-141,0.15337073974400095,-0.14140769375909734,0.6012689587088116,0.6577175247604516,0.4869741301833677,0.35220235253598225,-0.11900337040611418,-0.2734123026950692,0.03429843784058659,0.30161142440084787,0.29247678763591295,0.09316904192813392,-0.013683884786079454,0.03959665136670716,0.16944354899674763,-0.17789923114357706,-0.19544488036467889,-0.1396293634376674,-0.14144989183256085,-0.8047801430888016,-0.5522984344969732,-0.0209462168558672,-0.13672228702566647,-0.4809934656848808,-0.32861981294283843,-0.4339937689390393,-0.001102129260375308,-0.20519228333670836,-0.26703000312515873,-0.411974411586259,-0.38153405391502043,-0.10418325532036274,0.37882298784720225,0.16722154116182533,0.4130536070215889,0.8192106703217397,0.6720317635163826,0.6466105077803602,0.7744376236197663,0.639251043087646,0.4284975768697673,0.11349585059020029,-0.18169431310128834,-0.2055080436030329,0.3315800224938793,0.9711029579437567,0.5854104128232316,0.24877175659407957,0.28964681566229084,-0.11336332853261531,-0.2104025594195648,-0.42390495990891613,-0.5012839182795915,-0.16397903328784433,-0.28140172921404577,-0.19231015492919928,-0.17859639794077153,-0.49208424567464465,-0.3766105815164191,-0.47091334511091976,-0.11020227089164732,-0.5929927666088359,-0.9007065537010974,0.06598035028797646
-137,0.17986809944113102,-0.12987041877556169,0.5975379082269987,0.568035155180988,0.489010230648937,0.352235616485826,0.033553150153685,-0.23597038672574056,0.056443920269410114,0.3028627090304546,0.16685704110805197,0.04836711634766305,-0.03356026026772008,0.04692728449820643,0.11493759664637454,-0.14707493028239707,-0.04529782661464062,-0.08336677444711528,-0.19484500820480727,-0.7142664337777258,-0.46851189389356435,0.014455265797902196,-0.07925074489593903,-0.45627649955854566,-0.3673317163947206,-0.31751130403501,0.050032474094056985,-0.29475588078140963,-0.2087829005197836,-0.3996696937356777,-0.35512929284810774,-0.14208630878060893,0.31098279517448096,0.015434411328754276,0.32505666490478,0.8768696484873238,0.6010828471097498,0.5797336500072267,0.7049196758605651,0.5509751114096898,0.6023963352619779,0.20307946825831302,-0.2862901772631328,-0.03538650900963183,0.37858759544372556,0.7409916420994158,0.4683128545506296,0.1524426311854143,0.16689366232241365,-0.14373591639123887,-0.1969056678192917,-0.5322484370352851,-0.4775887843180227,-0.10806051505458461,-0.38318295696044957,-0.20496896104653278,-0.1453415989150259,-0.4301825516823158,-0.3267485844969009,-0.4017584643349832,-0.04224078847295304,-0.6725481159003431,-0.7926034513416705,0.15446719324729863
-133,0.3430461868084011,0.07446754751401578,0.5246989043524656,0.411127987237343,0.42831145255018477,0.31139811030024206,0.23793762316078995,-0.12848399472880181,0.07842137958670461,0.2585924951160632,0.05854709063403151,-0.0290468091256303,-0.05805188822470831,0.011642034804785099,-0.10345901532032982,-0.05587003008886673,0.05714599697109515,-0.07290914386120444,-0.2251826519879469,-0.597022339469675,-0.38340208593143105,0.05739088587914123,-0.09775769347688,-0.4451589600159917,-0.42799902486653413,-0.20034086520431407,0.05859865307431094,-0.371128850082181,-0.19042642608319033,-0.3703886230716381,-0.32209711679474057,-0.18626035824605938,0.30532697247132384,0.07726175245652664,0.20534858738899914,0.807930611118865,0.5192328314898723,0.46282370754797847,0.5234257731892568,0.4130844980650092,0.6656516806813123,0.2195264253883535,-0.3123744498501379,0.16787741528879452,0.32488595447777174,0.5047551958728147,0.30719124564281336,0.04343885599221308,0.03948615415298737,-0.1307635916693452,-0.15930445586888944,-0.5226899610305746,-0.3977782777569745,-0.05596838955691708,-0.4588918633109473,-0.16357340130430092,-0.1476389032311287,-0.32243743286915144,-0.21875988688768708,-0.3220145455570049,-0.00889716345037948,-0.6229738203327251,-0.6595914954041134,0.2700695054459519
-129,0.4687495415131698,0.2823134442792466,0.43849652961663654,0.24121162049287,0.3318625352172535,0.26739117201540175,0.35789332522081474,0.02271617258585047,0.11692970013065948,0.17320164842682698,-0.017300198528951448,-0.12294667460002459,-0.10559740245442052,-0.022617182078640774,-0.3440683021269005,0.0815584091753653,0.06498174747094007,-0.09468773190251024,-0.23512999339980792,-0.48403632778407035,-0.3018337575233392,0.14149316671459433,-0.12904183738321975,-0.3858113033342924,-0.39499778709111544,-0.06968744977663804,0.0924524965227419,-0.3921351830389584,-0.18005061787230045,-0.32100552829322687,-0.2901170072127775,-0.2242279511930534,0.3582920126826823,0.31897094379425994,0.16673231987061146,0.6136129663610527,0.44519207232220576,0.3271404246220078,0.3209714662823876,0.2845733216274316,0.6033865359649428,0.19398540944231543,-0.19311936403752739,0.28719557375462634,0.18978917976518436,0.32884721971686387,0.1573654841719329,-0.055951798240795346,-0.03516064464471197,-0.06974343875929939,-0.12597194658773916,-0.4475891252450648,-0.31502494796555314,-0.04888761939337302,-0.5173422283948916,-0.09731957773234108,-0.17861879893678287,-0.22824046796896125,-0.11135388928464654,-0.2881261762779217,-0.042593138637501866,-0.5268484797346885,-0.5832415804364197,0.30311901811159586
-125,0.4502980173509947,0.3294463268177899,0.38909354919044875,0.1321373435920145,0.252654295112768,0.25789914655451024,0.3138628981083289,0.13780428450909224,0.1591378895437585,0.07961199993945983,-0.05248716749050261,-0.2008787785197108,-0.17832140119097467,-0.03106490038609069,-0.4141372456174693,0.21426546490921192,-0.00036173269008676423,-0.11523104204680604,-0.24263164389225844,-0.39185205604158657,-0.22216697459097415,0.25528056766570295,-0.09045591170041875,-0.25199721470030023,-0.21735431762375726,0.053312902225260875,0.1446825198950702,-0.3631566769002576,-0.15123748915332386,-0.2555112437671201,-0.25926240325158995,-0.24935926623139562,0.4127138160707312,0.5589867734603101,0.24430708869810028,0.38569758400584064,0.3914109859077157,0.21780833643203415,0.20526378809791856,0.22004657201739583,0.48631424125381756,0.21011140401001643,0.030032888798207844,0.27169184006816294,0.05835669550352622,0.22576665866526385,0.06803186238843943,-0.13280717464992867,-0.04919788944261091,0.004217312556761748,-0.115420367300427,-0.3708844561950945,-0.2666525941397087,-0.08580552077492248,-0.5712711111793448,-0.057646406698747904,-0.20656765552468587,-0.18523216698708883,-0.053063701289895744,-0.33020831381867655,-0.14383410643869693,-0.48162257245920315,-0.6085872257596482,0.1860236751046572
-121,0.32539895375692995,0.20757460141665537,0.3693746384347781,0.10984192568535979,0.21229664490854874,0.27033357891285514,0.15573802909478435,0.14947323372826626,0.163030761544591,0.002242533273005489,-0.047805302199618205,-0.24047880812973063,-0.25883372359853957,-0.029928400640986695,-0.23867903064415585,0.2640908012989071,-0.08945450495171993,-0.11823156377073309,-0.2628338009466169,-0.32716302579195317,-0.15916004665231037,0.32798079678879793,0.027179981395406432,-0.09182729996149311,0.03289636020955166,0.11154182802751096,0.12733764309720755,-0.32954710562138223,-0.10223055518908186,-0.188427770581055,-0.22838786424444377,-0.26208269032656334,0.4116774435972711,0.6097925629819347,0.358793238417223,0.24529834565438996,0.3600733260775311,0.1608154647146509,0.2116521500420514,0.22724177909645077,0.39445344511884095,0.3087844444918615,0.24400956675431215,0.1754938585713814,0.018510250099182283,0.16878256813248252,0.049016490239988574,-0.17948690805439174,-0.033200385185745716,0.05511724664520264,-0.10380268248206502,-0.29837382247023253,-0.2362725827971442,-0.10775980994918898,-0.6029650103447795,-0.06636921425144814,-0.20428572073429657,-0.1761694994601426,-0.03788211392862667,-0.39220686574475,-0.22870220464099844,-0.48920111621333057,-0.6931975037576588,-0.030897558942719526
-117,0.20189154570107848,0.03089910521443281,0.3259236129493509,0.12573720061495475,0.1772082347638362,0.24964480536149844,0.010592977627679016,0.05904641517431041,0.0960605138361037,-0.06347306311548488,-0.019064788735747573,-0.2430338987331354,-0.32201487048913324,-0.0508448264985527,0.06881445979087403,0.17285587699142496,-0.17282346922356492,-0.11488561967976858,-0.290298425766463,-0.2857004531063605,-0.13906658539921282,0.29077192078478864,0.14336861289590813,0.002765879205638956,0.21349685007319613,0.06347664095702019,-0.015761055201435135,-0.3479999875472926,-0.04991022600653073,-0.13562172682430146,-0.19522076945903258,-0.2616284764174462,0.34246972469984965,0.4228453058283823,0.3883200205339709,0.24529825175667783,0.33872922216685725,0.14389687353706432,0.2802436539889587,0.26429472299323525,0.3502254328163106,0.4300194804331416,0.3522277602827218,0.10771569905293205,0.09344173498478162,0.1253492484631926,0.06857259057499608,-0.1868151938676154,-0.013838276214800221,0.08385612228467038,-0.03874207122094967,-0.17924131926589035,-0.16667995642117725,-0.0454323143544036,-0.5681385162118006,-0.08996823941313505,-0.16810450070811309,-0.14925458230622796,-0.018762776565040478,-0.36525297804585494,-0.17643425476617458,-0.4633463886883895,-0.7238382394952525,-0.2088626465915465
-113,0.1405229032937968,-0.09173530512780899,0.22291059628242513,0.10205719768415857,0.09764580400520778,0.15731146027272996,-0.03948486459037756,-0.07033829685571814,-0.02392130513646182,-0.1332415059318216,0.004693868916421616,-0.22400163788198257,-0.3508788430548442,-0.1001811701635777,0.3055613957119775,-0.04284440418146283,-0.24958732229720085,-0.12138680051731528,-0.3033702434761514,-0.24931728595204747,-0.16986474620113193,0.1513333679471446,0.1674925006629361,-0.023995034243246467,0.2281304079156552,-0.06488770694884924,-0.21325288824512761,-0.4444935533533175,-0.012426558913736015,-0.10446824682305585,-0.1558431925099121,-0.24222925154327915,0.24034647488253466,0.12392277234280531,0.28841209829215053,0.3261058321405153,0.30508850297161794,0.12929856186980904,0.31603573497854415,0.27958984156556865,0.32419781298914235,0.4675264184200672,0.33416538591767037,0.1432926735722526,0.22535352932197994,0.0737443538259715,0.08146258928399888,-0.150260727911499,0.007220672299652696,0.12043406126824323,0.10248752434386138,0.019850842181718016,-0.01816017320689283,0.10757779581782681,-0.4402642644128413,-0.07282883333464917,-0.11444929231196697,-0.0755316921710695,0.03324876255082069,-0.19738590141917006,0.052282839774608285,-0.33635559958965117,-0.6070887801380708,-0.2352291548595654
-109,0.12748233731591518,-0.13038048495262675,0.09162018875247845,0.0072004654080708675,-0.03055178403690613,0.018123370789801863,-0.0175547046209683,-0.16836454112043364,-0.1273015965828681,-0.2015973041315089,-0.0035643013602864823,-0.19604040157617408,-0.34589769984663266,-0.14855800317576026,0.35404640659993275,-0.285085541521467,-0.3221219098454941,-0.1356095500887121,-0.2895261595418873,-0.19733366914139439,-0.22302275051821446,-0.004371374286466114,0.08794290985549637,-0.13523903613517768,0.0987570600708747,-0.1888283137354809,-0.3153678879727189,-0.5784286238012777,0.000582641865153916,-0.09593969963051839,-0.1110008225899874,-0.2017705118513066,0.1605393099674869,-0.0849437273147784,0.14475607423118111,0.3709415435388575,0.24483487554767563,0.08763343404184516,0.27145191936968316,0.2579106509463679,0.29315251675793275,0.386531206824521,0.23827612486339383,0.27476480698849826,0.32354270818607445,-0.00495922070944807,0.06185565310183144,-0.08554008854976387,0.03502242979753735,0.1806235372052929,0.2705532423042715,0.2458896740091113,0.179280200551988,0.2702381247513726,-0.25071737067449956,0.000852282571200697,-0.06498222642947314,0.014832930716361535,0.08870214287545121,0.033712814782972965,0.3509448437062879,-0.14027739758084867,-0.3662548340685142,-0.12146689090332576
-105,0.14265489515029645,-0.09818446428769792,0.010998681857924183,-0.11361950887471063,-0.15037089685014754,-0.09618815737026214,0.008467552442812418,-0.20204324699038562,-0.13862675529442772,-0.23680099111281766,-0.051662615998109854,-0.16557252469666778,-0.3246174466973639,-0.16050895412804844,0.26420284813583433,-0.4380727074813567,-0.3776841466874275,-0.1421919128973938,-0.2652089999730673,-0.13160620270492407,-0.25425640356822693,-0.09244216245301448,-0.023899361157549405,-0.2250043468727055,-0.0663079787466212,-0.23331062141023354,-0.24863891581134678,-0.6457276897239065,-0.011729604431192751,-0.11411197432386909,-0.0740253891652493,-0.15352147608003755,0.14528091586234554,-0.07617503098773577,0.10019330381470701,0.3123862450693286,0.16899953583803132,0.022602535881582668,0.17579553304894147,0.23064240853932041,0.2770647770203636,0.2741855862778896,0.13563104090572628,0.4386250923501272,0.3347795547035825,-0.1347014114739279,0.015088313666759173,-0.03210935076313948,0.05641588847065982,0.2393548801533307,0.3721512396493079,0.38039067505927365,0.33400020680441744,0.3326058417848328,-0.07890424106487265,0.0814740349733338,-0.036778207343839034,0.05844368607134737,0.08644855641090199,0.17413488765707444,0.5406836824127802,0.02520555703458545,-0.1495981269492851,0.005293867324142495
-102,0.21268615613047456,0.01099198623812304,0.03485643809976637,-0.1840379218178948,-0.19640485925332293,-0.1316359091183475,0.024962368571332327,-0.1749817147898829,-0.034728899657861266,-0.21351779117403355,-0.12628293529361267,-0.14390527132585534,-0.3132791758703765,-0.13169045002793428,0.17421812919130972,-0.4547486632598032,-0.39999797563234074,-0.1373463754125892,-0.2659813331273681,-0.0877981159211094,-0.2466413525658842,-0.10984795456016286,-0.09296558307933507,-0.2030961620607671,-0.16732775701733923,-0.1946432519627449,-0.10352387289146638,-0.5399132774199883,-0.04015834410722982,-0.16635466108815733,-0.066882002649126,-0.12433486320783524,0.20331057644706899,0.11863113086995124,0.21957693247349067,0.18930402844443012,0.1100291500884142,-0.03544034478971025,0.09266888328004008,0.24044226325574197,0.3121420089729294,0.25496382664339684,0.08332580523043596,0.5772828076415663,0.2765269055229463,-0.32810758021636033,-0.03693498792000862,-0.03121593008404515,0.046310022880609626,0.2539281601354834,0.3515040415765182,0.34796099529893953,0.3641092593231408,0.24966953724086927,0.00585896615401211,0.0953458035640284,-0.04029994902076877,0.02433009510334987,0.003920846982756001,0.13327743380374213,0.523055818301383,0.09673431025067368,-0.11974841570378585,0.011848994310128903
-98,0.36872065749622124,0.21173383273652505,0.13617156605707798,-0.17395427607383748,-0.16383343268641284,-0.1009576615494721,0.08698023175870269,-0.10008385355214523,0.13327102369282948,-0.14855160903598177,-0.2085502751905022,-0.153296216385259,-0.33304625474503086,-0.0949649706574272,0.1667568575061543,-0.3883422298557851,-0.3911228651701338,-0.13919721690572265,-0.31332567725460636,-0.1078250207794402,-0.22968220933253766,-0.12578741873287994,-0.11023697090938861,-0.06290430896792747,-0.1778011733280172,-0.13318813198997173,-0.04498827027702959,-0.24117979985832338,-0.06097378141360292,-0.24777820488206667,-0.10143464592089577,-0.13585821432038536,0.30426603829685683,0.3498905107338816,0.42199646683048797,0.09893601347584545,0.09270979397833626,-0.06076584800717416,0.05387504606931596,0.292865199631253,0.39257849316209936,0.351566488473864,0.11417108287594219,0.6724042702920991,0.20899416638950713,-0.557810049259556,-0.08038584152951257,-0.09368201989949243,-0.001468582735300716,0.21218395814158444,0.24647412427888907,0.20912337503547535,0.2727983229585199,0.08319051600239379,-0.00021010574726985812,0.01429449882969946,-0.07608517818883374,-0.047200289370231595,-0.10313430763692791,-0.026704081705317392,0.3644763743653871,0.10813696246209155,-0.30656352938336395,-0.12569134829327033
-94,0.5615332798930402,0.45614587054701206,0.2227029152845106,-0.13233964197434964,-0.12017900448134937,-0.06949205825554157,0.23069736193224138,0.013677945846481819,0.2741790861121172,-0.09726526541072009,-0.2903512062139519,-0.21269809338070975,-0.3856657804184146,-0.08956323405163569,0.21237669112793858,-0.3369587047613241,-0.3708426964903854,-0.16740495122580812,-0.3908970663389453,-0.18939114262602078,-0.24891347543576237,-0.19439254685173865,-0.11737450416035838,0.12800916545571922,-0.12982624126424488,-0.1058406559025561,-0.1333102956799168,0.14069515962413487,-0.039780394532511545,-0.32564117345749,-0.16202185226775706,-0.18499908313507635,0.38771792293123414,0.47183362795413497,0.5474393332220667,0.09160137742199116,0.10410069916890105,-0.059653526290079036,0.03267011049219493,0.34085010255532,0.45077501752529736,0.4424544503492829,0.2322601519619557,0.72736918201908,0.17648099488420804,-0.7550393172530101,-0.12273057532883551,-0.18906389166555648,-0.061217953728736396,0.15061260258590306,0.15974663786443813,0.12957811353440765,0.15625876675933673,-0.049340009930852136,-0.03466563658309945,-0.11564294287319231,-0.12707694217350327,-0.07473139468849149,-0.13818988618513603,-0.14260914899475666,0.2304752471056578,0.15034944678774523,-0.5578890806665934,-0.2995918862679292
-90,0.6543143636477855,0.6112212017865353,0.2094517809402389,-0.14364436142059686,-0.14393777859659018,-0.09324402224790512,0.39502790696689294,0.1484719750771382,0.3213781550782892,-0.10866900070956229,-0.37427105777621644,-0.3133973696922578,-0.44756910346526957,-0.12350349662417216,0.24206040216401165,-0.35197380602684786,-0.3512602126325178,-0.21492655985270695,-0.4552560532225058,-0.26512503503542667,-0.3127386162169625,-0.2845375456878991,-0.1331713074373303,0.2972934202728611,-0.056114579311472554,-0.1086041303265815,-0.2513543920625331,0.42572599419992424,0.0491444901836435,-0.34592824624822344,-0.20893521254689704,-0.24341482074336623,0.38945974762615104,0.43864069339185824,0.49343083681886046,0.11342522688453291,0.0947737105014624,-0.06887172134276534,-0.025380976389358264,0.3194295629211081,0.40580621131514416,0.37334210871525847,0.3981964707390599,0.734352605575007,0.1716915526395589,-0.8555915099311245,-0.18498699057147744,-0.2702949119230395,-0.10319832939427424,0.11968161683545317,0.16961640756122176,0.2332257324048316,0.12948798601600714,-0.07147261584162984,-0.025488097492866072,-0.21463597564891196,-0.15797435916090147,-0.007368598737630268,-0.046537476448699835,-0.09240820016776204,0.23963124199139552,0.28373100072699603,-0.648895480409431,-0.35733045163750227
-86,0.5294954379860175,0.5474585524730616,0.08221848217266405,-0.2509572687036114,-0.25077982649038355,-0.16954503869283738,0.4582060497254216,0.26553237405339636,0.27698937434635473,-0.18205374321995244,-0.4591738913151585,-0.41167580757657707,-0.4801892932145943,-0.16412898801176645,0.24584378212614946,-0.3960478065385523,-0.31777527693233654,-0.24665447741614008,-0.47084091994861693,-0.24621455089890987,-0.3704083292897202,-0.30415853433352646,-0.11584888886885787,0.4242325839889398,0.041474602329451174,-0.08621864568282314,-0.22468949925995654,0.4963286299436468,0.20158864268814003,-0.2643855185511432,-0.20312318210269165,-0.2779234718611068,0.2793938147638256,0.3039006502900094,0.29077640410809646,0.05589946384197271,0.017715012093677523,-0.12628519967529866,-0.14958125175841777,0.20176926454912147,0.2366944191344907,0.1152357570355422,0.5229251716658049,0.6712671644679562,0.1500381860160218,-0.8595718220090736,-0.2805845304272464,-0.3121798713069711,-0.13250303395064472,0.13188679927192237,0.26509987488545966,0.47285008113707355,0.2310261292387736,-0.0019870878056892295,0.045427484739422645,-0.23764917347120137,-0.13327987277128592,0.13172579266615833,0.13610834119067777,0.1102673437103046,0.38049822941987665,0.4943749982074158,-0.46634033324328783,-0.22149375893845516
-82,0.2078739644192405,0.2653531852679097,-0.09997951117564675,-0.4189590265564056,-0.381543200747827,-0.24553414443080568,0.3591494222255332,0.3215721763650185,0.20187288604439577,-0.268050060345813,-0.5295540436312238,-0.4524518189175685,-0.45298214971482254,-0.16389415177687716,0.27857637350696507,-0.38675958801857807,-0.24138681167326662,-0.22909304575089712,-0.43411138717295356,-0.10019864023472064,-0.3464449910877779,-0.19292260028797692,-0.009457617097154904,0.532872317809826,0.171623355850816,0.006024439513591984,-0.008884294383290588,0.3945941448060946,0.38270425271702585,-0.07851759585438088,-0.1308424390165072,-0.27328354539512867,0.0877977186204211,0.1466259061771472,0.0542023226135689,-0.1353390315812627,-0.12680627810965092,-0.23915063143191437,-0.3181235009601515,0.02587135781375629,0.007988742426308178,-0.19570647590234297,0.5029081647434642,0.5300995914604636,0.07354908031167964,-0.842987475841104,-0.39811577430775674,-0.32659907208966205,-0.1893298639181732,0.1472400281678107,0.36302208833216054,0.6528869189639608,0.3896471246142682,0.07645893948395763,0.1284546182123547,-0.20520791082594272,-0.0460583042431759,0.2694029302537572,0.3132857753801014,0.3503301972485528,0.5557400026840096,0.7214724237783644,-0.1057759529283696,0.05485048559661185
-78,-0.15014958680519164,-0.07756004332272466,-0.25713262053914016,-0.5675098939541878,-0.46171719099486386,-0.2721060093287652,0.16743013885092978,0.30522294598776284,0.16325701827567493,-0.3117339023138021,-0.5615554026951869,-0.4068349996626269,-0.3627005356306103,-0.09695165678951112,0.3768523296729736,-0.2779481942216485,-0.1089614132516322,-0.15884453847764915,-0.3648019261404554,0.11291396330354847,-0.20154385329574992,0.016258082098447882,0.18059757698732162,0.6434732595724685,0.3198789597091544,0.1550067158910221,0.2588765927976621,0.28952752124503683,0.550082469899087,0.1661194270693126,-0.007712050421066223,-0.23764169339970467,-0.10698332094464269,0.007527151950597102,-0.129111673921247,-0.4001962610181601,-0.2834550692561284,-0.37707703698439876,-0.47636252434571846,-0.13397381601332575,-0.17965267731287035,-0.3829506748122973,0.2928672150336952,0.33717650578072456,-0.05822990175521837,-0.8974300840624675,-0.5024608372337749,-0.3406013781129902,-0.30267763486281507,0.11084731841580568,0.38164441383943837,0.5970525686071233,0.4808400932537526,0.09445161692294143,0.15219965716339678,-0.17260317894096758,0.0687465056941446,0.3450627554342181,0.40238251179920953,0.520999288893408,0.6824085655140997,0.9051264359674012,0.20842298796649908,0.3339189872246794
-74,-0.3724571348854321,-0.28414876532138567,-0.34448261474840347,-0.6387932963565984,-0.46878838245983023,-0.24836034726202166,0.018601695134409225,0.2559927805090837,0.1863198646673355,-0.2940543635870574,-0.5396555107183255,-0.2910777976321815,-0.23291509224168064,0.024858289956207084,0.500780706004357,-0.0986280945091963,0.06421055709393743,-0.059772994232926736,-0.278683137668591,0.2900783992738817,0.034592271372315235,0.22941712268094056,0.37598249601728434,0.7444655768242691,0.44969290644053006,0.30247340354722724,0.3998121522830708,0.3313300310228067,0.6769540733856191,0.39927870329803644,0.13621659686942203,-0.1896193460721455,-0.23028912804283622,-0.10952010988342258,-0.2567788889813657,-0.6130013582020211,-0.38339246501132995,-0.4948158140324066,-0.5773660649969437,-0.2265104333334062,-0.26797159855536656,-0.3934670728767306,-0.04034620503130586,0.13715700555074278,-0.21295830520412828,-1.0479373254312254,-0.5560586205521376,-0.3622897304370694,-0.4467435672408659,0.0033435595456960676,0.29619563168017216,0.30694779457895305,0.4212350207271905,0.04324502537743232,0.0852994568446901,-0.17546225833161036,0.1546125046201122,0.3491330678880716,0.3834484861589923,0.5917818230673533,0.737165439964588,1.0033128765762966,0.309171514386276,0.4932389904926386
-70,-0.408673404264605,-0.2735018297820543,-0.3695582221401383,-0.635456371532761,-0.43993082077807394,-0.2140581749070885,-0.015373242051894742,0.24111745306146817,0.24904674336720473,-0.23412138269294513,-0.4681704344655259,-0.15177999891218108,-0.09476019447399919,0.16691778320960357,0.5784333996189565,0.08153828347960322,0.25307332866491855,0.04326607408595577,-0.17532025310391092,0.3779578016698577,0.2837361317170895,0.37716947845287857,0.4978163387602881,0.814353516140671,0.5376390523367314,0.3975280887806416,0.3726309085046485,0.5196465192872067,0.752380728610752,0.5594946310704578,0.2712820368104161,-0.143523235270758,-0.2652626933184961,-0.19573651956429658,-0.3695162059331031,-0.6939822914315855,-0.4013191540260262,-0.5651180944540014,-0.6104132598623245,-0.2602823145458052,-0.27576429734290026,-0.33344166633928246,-0.34370841235997723,-0.040026600210664155,-0.3521509248849919,-1.2298319989597961,-0.5469968329797475,-0.3720830085935797,-0.5533333570436113,-0.14473560880766115,0.1340391319794648,-0.03985085172301569,0.22129443554455072,-0.0413393565659358,-0.04074814197083614,-0.2065391473158927,0.17463356805988595,0.30913855696077375,0.289320696905885,0.5838238565754825,0.7225253394994359,0.9862096932320819,0.21168552732265483,0.4987091988998897
