Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
-0.95984,-0.36635,-0.89636,-0.99694,-0.56664,-0.45404,-0.4005,-0.48384,-0.54409,-0.85566,-0.96874,-0.60493,-0.39806,-0.23635,-0.25827,0.094767,0.055343,0.018853,-0.11116,0.30585,0.66018,0.72779,0.37375,0.15218,1.1981,1.6279,2.2037,1.6787,2.6213,2.4286,0.53296,-0.30644,-1.0283,-0.86051,-0.37121,-0.64156,-1.2089,-1.034,-1.1012,-0.86021,-0.20546,-0.049701,-0.25174,-0.38097,-0.66488,-1.1081,-1.4256,-0.9898,-1.0072,-0.034104,-0.23494,-0.087778,0.3062,0.14235,-0.094193,-0.28975,0.34945,0.74874,1.0444,1.0245,0.71465,1.958,2.1517,2.941,248.05
-0.95952,-0.32927,-0.97294,-0.94055,-0.5851,-0.31341,-0.35275,-0.37987,-0.43294,-0.76333,-0.95736,-0.64806,-0.41494,-0.20954,-0.26736,0.13477,0.044183,0.040329,-0.13683,0.27034,0.64363,0.76598,0.43389,0.18802,1.2484,1.602,2.3469,1.7001,2.5861,2.3754,0.51137,-0.27557,-0.98415,-0.8075,-0.29376,-0.59695,-1.1405,-1.0071,-1.0508,-0.78609,-0.07329,0.062076,-0.25822,-0.36975,-0.58748,-1.058,-1.3691,-1.006,-0.9989,-0.033826,-0.27265,-0.14471,0.18753,-0.042001,-0.13456,-0.31914,0.32996,0.66574,0.97518,0.93238,0.62946,1.9722,2.0974,2.7096,249.02
-1.0815,-0.36734,-0.9283,-0.97605,-0.5813,-0.20333,-0.39861,-0.38417,-0.39026,-0.78381,-0.95622,-0.70397,-0.4707,-0.27963,-0.37509,0.017051,-0.017012,-0.059504,-0.11992,0.14287,0.65961,0.74426,0.32928,0.11071,1.3213,1.6096,2.608,1.876,2.7182,2.3517,0.51376,-0.27825,-1.0247,-0.86081,-0.34828,-0.66708,-1.1491,-1.0219,-1.0564,-0.76682,-0.039745,0.06265,-0.24209,-0.33376,-0.51316,-1.0631,-1.3715,-0.97313,-1.0007,-0.10245,-0.20589,-0.10146,0.33101,0.049878,-0.079408,-0.22894,0.3806,0.70486,1.0842,1.0687,0.77726,2.1909,2.0703,2.8859,250
-1.1029,-0.36377,-0.89642,-0.94213,-0.4789,-0.067359,-0.36712,-0.41642,-0.36956,-0.80161,-0.88836,-0.68378,-0.40592,-0.30952,-0.37878,-0.13318,-0.010313,-0.061862,-0.12023,0.20098,0.72162,0.64718,0.15672,0.011972,1.3502,1.6067,2.7127,1.9436,2.7618,2.3097,0.52232,-0.28989,-1.0153,-0.88748,-0.44375,-0.73843,-1.1436,-0.9991,-1.0653,-0.80562,-0.20259,-0.10051,-0.27562,-0.38623,-0.52323,-1.0969,-1.3517,-1.0025,-1.0298,-0.077567,-0.21227,-0.098324,0.42083,0.082229,-0.072491,-0.31284,0.47374,0.65156,1.0699,1.1287,0.84173,2.2776,2.0435,2.9463,250.98
-0.97972,-0.3615,-0.86303,-0.93038,-0.41332,-0.11243,-0.32276,-0.42622,-0.40473,-0.7955,-0.89386,-0.68504,-0.45606,-0.28292,-0.35694,-0.23924,-0.063381,-0.082134,-0.17296,0.15742,0.64574,0.65483,0.0212,-0.061391,1.1233,1.5112,2.4668,1.8082,2.6992,2.1716,0.46667,-0.37429,-0.86708,-0.74567,-0.36115,-0.65068,-1.0361,-0.96743,-1.0038,-0.75177,-0.30416,-0.17108,-0.26112,-0.40427,-0.43313,-1.0525,-1.304,-1.0065,-0.97714,-0.015989,-0.20672,-0.11872,0.38925,0.034678,-0.055636,-0.33396,0.43592,0.58342,0.97401,1.0244,0.75925,2.2049,1.9438,2.8448,251.95
-0.83059,-0.35664,-0.83654,-0.89524,-0.41543,-0.28594,-0.31129,-0.41595,-0.46445,-0.82865,-0.90414,-0.74283,-0.4907,-0.26352,-0.32374,-0.14715,-0.098981,-0.090136,-0.20691,0.045781,0.56243,0.65615,0.088793,0.0012464,0.89322,1.3858,2.1582,1.6517,2.5609,2.0128,0.40651,-0.43232,-0.80616,-0.67006,-0.2742,-0.61611,-0.99421,-0.91238,-0.9314,-0.66422,-0.20585,-0.061677,-0.18058,-0.33437,-0.37011,-0.97747,-1.2839,-0.96124,-0.87058,-0.07919,-0.16659,-0.077493,0.32758,0.11988,-0.031195,-0.34894,0.24295,0.4745,0.92678,0.92863,0.71137,2.0542,1.8172,2.7273,252.93
-0.79704,-0.41694,-0.83424,-0.93204,-0.42647,-0.3885,-0.33733,-0.45473,-0.49339,-0.81106,-0.88687,-0.75737,-0.56705,-0.26183,-0.29991,0.021986,-0.086355,-0.094275,-0.24946,0.10077,0.53385,0.73767,0.30732,0.13938,0.97905,1.3569,2.129,1.6267,2.409,1.8799,0.29062,-0.49627,-0.84688,-0.68121,-0.23407,-0.58415,-1.0412,-0.8959,-0.92632,-0.63265,-0.10105,0.048731,-0.11918,-0.26634,-0.36349,-0.93819,-1.3711,-1.0357,-0.8358,-0.14102,-0.1149,-0.018749,0.31709,0.086901,0.0096287,-0.34939,0.11945,0.40734,0.9621,0.98165,0.76604,1.9917,1.6955,2.6716,253.91
-0.8497,-0.53323,-0.7965,-0.98706,-0.39408,-0.30359,-0.402,-0.59581,-0.55024,-0.71488,-0.87152,-0.78149,-0.58585,-0.37193,-0.30192,0.092699,-0.085826,-0.18643,-0.25741,0.17939,0.46925,0.71403,0.32181,0.16323,0.91269,1.2871,1.9923,1.6005,2.318,1.7843,0.19965,-0.53029,-0.86871,-0.67215,-0.17896,-0.49751,-1.0519,-0.90972,-0.89772,-0.55628,0.050094,0.18118,-0.035464,-0.1811,-0.27694,-0.91543,-1.4027,-1.0348,-0.78602,-0.08251,-0.04932,0.065299,0.37218,0.21604,0.006777,-0.43608,0.12309,0.37436,0.98699,1.077,0.89624,2.0624,1.5908,2.7017,254.88
-0.7966,-0.47377,-0.75363,-0.93611,-0.33635,-0.2361,-0.37087,-0.58713,-0.54248,-0.68274,-0.84805,-0.78873,-0.58747,-0.39398,-0.28653,0.14938,-0.1261,-0.2745,-0.32009,0.22888,0.40066,0.62504,0.21625,0.14169,0.64299,1.1374,1.7074,1.5023,2.2184,1.6917,0.06488,-0.55573,-0.79359,-0.5939,-0.067919,-0.4002,-0.96165,-0.86276,-0.82508,-0.4671,0.23375,0.34844,0.034399,-0.10587,-0.29835,-0.90256,-1.3569,-1.025,-0.78608,-0.048461,-0.041339,0.11567,0.34648,0.25385,-0.071994,-0.54877,0.077707,0.35423,0.94812,1.1545,0.98356,2.0217,1.5526,2.7689,255.86
-0.72855,-0.36132,-0.55606,-0.77999,-0.29956,-0.12823,-0.2463,-0.37147,-0.38627,-0.61052,-0.7908,-0.78383,-0.51807,-0.30229,-0.13938,0.28405,-0.058397,-0.30147,-0.34848,0.1163,0.37946,0.57908,0.21341,0.17723,0.51102,1.012,1.5338,1.4053,2.1222,1.5738,-0.026809,-0.54262,-0.71248,-0.58087,-0.13936,-0.42715,-0.87317,-0.88156,-0.81346,-0.49636,0.10798,0.19399,-0.039622,-0.17541,-0.31862,-0.91235,-1.3206,-1.0595,-0.86994,-0.060823,-0.073108,0.073924,0.38763,0.21397,-0.11008,-0.55983,-0.045951,0.3636,0.97461,1.0884,0.93438,1.9635,1.588,2.854,256.84
-0.63656,-0.32501,-0.44785,-0.69019,-0.3754,-0.079973,-0.24166,-0.36294,-0.36975,-0.52494,-0.7328,-0.70944,-0.46126,-0.28498,-0.11348,0.26993,-0.034151,-0.28397,-0.32273,-0.080937,0.47688,0.64228,0.26651,0.19894,0.49292,1.0252,1.4129,1.3166,2.082,1.5174,0.015047,-0.5017,-0.64855,-0.57497,-0.24386,-0.51334,-0.80572,-0.83166,-0.79957,-0.52885,-0.13405,-0.05657,-0.13265,-0.26575,-0.32076,-0.89282,-1.2636,-1.0168,-0.84312,0.033184,-0.095553,0.022704,0.38548,0.32762,-0.089682,-0.48886,-0.083837,0.34611,1.0347,1.0499,0.89998,1.8442,1.6122,2.7155,257.81
-0.52262,-0.35419,-0.4722,-0.70981,-0.40475,-0.055569,-0.28837,-0.44804,-0.39347,-0.55939,-0.72545,-0.69905,-0.44442,-0.34545,-0.1972,0.22591,-0.076956,-0.17618,-0.34104,-0.077388,0.50486,0.59793,0.27721,0.16557,0.50076,0.99441,1.2953,1.2078,1.9402,1.4135,0.038372,-0.41933,-0.55335,-0.47421,-0.15733,-0.53072,-0.7229,-0.7807,-0.74808,-0.49555,-0.12833,-0.02643,-0.0855,-0.22909,-0.33612,-0.84991,-1.1501,-0.95843,-0.70059,0.14004,-0.072684,0.060667,0.39163,0.38744,-0.11056,-0.42539,-0.15295,0.27317,0.95203,1.0153,0.86814,1.6943,1.5251,2.4539,258.79
-0.4304,-0.30349,-0.55282,-0.75064,-0.40332,-0.12953,-0.2774,-0.4338,-0.42563,-0.49888,-0.79209,-0.70054,-0.47304,-0.32957,-0.28204,0.27958,-0.14134,-0.1431,-0.37791,-0.06655,0.35556,0.58684,0.31133,0.19347,0.51564,0.88706,1.2206,1.1244,1.721,1.2438,-0.06475,-0.4257,-0.50818,-0.36747,0.017181,-0.32482,-0.70145,-0.85433,-0.72318,-0.43947,0.075233,0.2028,0.075706,-0.079999,-0.31902,-0.80623,-1.0843,-1.0141,-0.68439,0.13922,0.026498,0.20198,0.49076,0.52456,-0.038823,-0.49813,-0.19422,0.1636,0.79097,0.98564,0.84273,1.5787,1.3621,2.1033,259.77
-0.4275,-0.23374,-0.5557,-0.73997,-0.37565,-0.16273,-0.23808,-0.41953,-0.42939,-0.44721,-0.82456,-0.75066,-0.54103,-0.33877,-0.2948,0.23959,-0.19714,-0.19223,-0.42427,-0.067219,0.30472,0.54633,0.2751,0.18482,0.37764,0.78287,1.3063,1.1586,1.622,1.1431,-0.17733,-0.43639,-0.51113,-0.35831,0.036333,-0.16065,-0.69393,-0.80128,-0.67278,-0.36609,0.15061,0.26499,0.11418,-0.031877,-0.24157,-0.7458,-1.0593,-0.96756,-0.74841,0.039979,0.074923,0.23858,0.53424,0.36669,0.018794,-0.49114,-0.13595,0.16708,0.72138,1.0489,0.90982,1.5685,1.2476,2.0744,260.74
-0.36692,-0.15051,-0.38331,-0.63887,-0.22803,0.041841,-0.1705,-0.38862,-0.36456,-0.32967,-0.73152,-0.69352,-0.55156,-0.32265,-0.27052,0.24463,-0.19739,-0.2222,-0.40983,-0.056217,0.27114,0.48598,0.25297,0.17489,0.29295,0.72619,1.2284,1.0965,1.5337,1.0622,-0.13727,-0.39303,-0.48552,-0.39519,-0.061533,-0.23105,-0.63351,-0.73769,-0.61059,-0.33375,0.08328,0.1534,0.066361,-0.075559,-0.15781,-0.68242,-1.0214,-0.90555,-0.75694,0.034518,0.0561,0.21489,0.59819,0.24137,-0.032346,-0.46478,-0.14655,0.13953,0.60825,1.0292,0.91323,1.5058,1.1945,1.8983,261.72
-0.42187,-0.11823,-0.36618,-0.59969,-0.13608,0.14529,-0.124,-0.23943,-0.24746,-0.35355,-0.67125,-0.6266,-0.48629,-0.22556,-0.25306,0.36608,-0.17864,-0.16538,-0.41748,-0.048924,0.16002,0.53781,0.28108,0.22602,0.31621,0.64007,1.0526,0.97348,1.3668,0.91874,-0.13455,-0.38132,-0.42139,-0.34879,-0.061356,-0.25462,-0.56165,-0.69577,-0.56761,-0.30784,0.012277,0.07413,0.060808,-0.094142,-0.045071,-0.61732,-0.93655,-0.88166,-0.68575,0.12227,0.069252,0.21239,0.64004,0.15081,-0.066793,-0.46611,-0.17714,0.10185,0.52529,0.95198,0.85833,1.264,1.0682,1.5799,262.7
-0.57745,-0.15139,-0.43973,-0.59863,-0.11732,0.14533,-0.094012,-0.15073,-0.16667,-0.35911,-0.61185,-0.60345,-0.42704,-0.16215,-0.13574,0.45157,-0.10475,-0.18155,-0.40043,-0.12386,0.13717,0.55457,0.34057,0.30603,0.34028,0.61019,1.0299,0.96136,1.309,0.91451,-0.16808,-0.39534,-0.44721,-0.35634,-0.072034,-0.23432,-0.5738,-0.70656,-0.55527,-0.29765,0.0027411,0.065909,0.041929,-0.10716,0.013901,-0.56251,-0.84671,-0.86529,-0.63701,0.14336,0.056823,0.1718,0.59671,0.067026,-0.10687,-0.43247,-0.18492,0.01911,0.5447,0.86224,0.81259,1.1838,0.97857,1.4908,263.67
-0.7346,-0.16706,-0.46175,-0.44851,-0.090782,0.012251,-0.079686,-0.082339,-0.14104,-0.28043,-0.52298,-0.6109,-0.35846,-0.13726,-0.09984,0.38876,-0.091791,-0.18521,-0.30352,-0.069694,0.18305,0.57194,0.38005,0.29029,0.27137,0.56256,0.93477,0.86734,1.1092,0.87523,-0.17888,-0.37561,-0.50385,-0.39798,-0.073688,-0.27416,-0.5919,-0.68161,-0.50963,-0.2529,0.082646,0.12057,0.026843,-0.097419,0.086155,-0.49823,-0.74116,-0.8295,-0.54774,0.19777,0.040885,0.12549,0.47471,0.039302,-0.11778,-0.41414,-0.13981,0.0079553,0.54007,0.78737,0.73845,1.1321,0.91875,1.4693,264.65
-0.89965,-0.22815,-0.43495,-0.42623,-0.12839,-0.16247,-0.1877,-0.19875,-0.27593,-0.37132,-0.4874,-0.60984,-0.38258,-0.20151,-0.20839,0.26781,-0.17897,-0.20189,-0.26167,-0.095808,0.18351,0.52317,0.36857,0.24434,0.2355,0.47446,0.82179,0.77958,0.91404,0.77678,-0.21862,-0.33124,-0.45727,-0.3131,0.090718,-0.2699,-0.51346,-0.52281,-0.40792,-0.12349,0.35853,0.3871,0.17892,0.063626,0.12909,-0.44974,-0.70546,-0.74544,-0.53433,0.29887,0.1307,0.24972,0.597,0.19358,-0.12344,-0.39329,-0.14859,0.067555,0.45481,0.75649,0.74269,0.96538,0.79874,1.4316,265.63
-0.97373,-0.20704,-0.40697,-0.46568,-0.21604,-0.15635,-0.25739,-0.35118,-0.37895,-0.41525,-0.53487,-0.57053,-0.43291,-0.27864,-0.32689,0.13319,-0.27848,-0.27892,-0.30839,-0.092919,0.11558,0.43045,0.24632,0.16817,0.12708,0.42082,0.73109,0.75913,0.86413,0.79636,-0.22684,-0.33475,-0.44871,-0.24935,0.22846,-0.082582,-0.50684,-0.47945,-0.37153,-0.05359,0.57494,0.61688,0.35355,0.23532,0.10952,-0.42459,-0.71827,-0.68261,-0.4762,0.42163,0.24341,0.43051,0.85939,0.38285,-0.10777,-0.43421,-0.16448,-0.0022635,0.4179,0.78912,0.86293,0.88646,0.6647,1.3495,266.6
-0.93618,-0.15721,-0.30541,-0.54047,-0.21821,-0.065837,-0.24169,-0.29897,-0.29669,-0.45511,-0.51612,-0.45798,-0.39932,-0.18002,-0.30444,0.15327,-0.24377,-0.23688,-0.2823,-0.032626,0.093349,0.45206,0.25794,0.14579,0.15959,0.40762,0.7141,0.73295,0.80226,0.75068,-0.22392,-0.45761,-0.49833,-0.28436,0.19026,0.047307,-0.55472,-0.46945,-0.36129,-0.042063,0.53848,0.56704,0.33325,0.22228,0.20969,-0.37129,-0.63131,-0.57264,-0.42834,0.4551,0.24113,0.40276,0.84666,0.38237,-0.13534,-0.38662,-0.19996,-0.094531,0.3651,0.75538,0.83958,0.79343,0.55109,1.2753,267.58
-0.8127,-0.19691,-0.25575,-0.57975,-0.15059,-0.076022,-0.24739,-0.24686,-0.23483,-0.4622,-0.45022,-0.40403,-0.38364,-0.11537,-0.26867,0.25414,-0.19384,-0.14616,-0.23929,-0.0099935,0.093835,0.48263,0.31649,0.18749,0.25421,0.43453,0.82654,0.78049,0.87404,0.76989,-0.23169,-0.49543,-0.52912,-0.33914,0.092008,0.021946,-0.57232,-0.53674,-0.361,-0.073292,0.43275,0.44294,0.24969,0.15199,0.25161,-0.30019,-0.47581,-0.53383,-0.40562,0.37205,0.19086,0.31286,0.71044,0.31343,-0.14579,-0.32019,-0.18627,-0.15727,0.3478,0.70636,0.761,0.67056,0.55365,1.3659,268.55
-0.87653,-0.21876,-0.32237,-0.63565,-0.21794,0.012124,-0.25735,-0.2198,-0.18337,-0.29382,-0.43007,-0.39103,-0.38883,-0.087612,-0.17212,0.27255,-0.10146,-0.13098,-0.20701,-0.011896,0.12919,0.50278,0.34796,0.21375,0.44154,0.52741,1.1504,0.95096,1.0927,0.81129,-0.1865,-0.43672,-0.54402,-0.38868,-0.023513,-0.059589,-0.55587,-0.53655,-0.37501,-0.12219,0.28729,0.28709,0.13007,0.050188,0.20808,-0.31005,-0.43366,-0.5457,-0.3401,0.30667,0.10959,0.20967,0.60912,0.16945,-0.17888,-0.31808,-0.20615,-0.14596,0.37828,0.71436,0.74152,0.70603,0.65858,1.5607,269.53
-0.82598,-0.14249,-0.36134,-0.65158,-0.26383,0.15273,-0.18818,-0.14946,-0.076062,-0.10531,-0.41984,-0.31633,-0.34338,-0.028956,-0.10422,0.27859,-0.0083236,-0.094003,-0.16463,0.074665,0.16908,0.53254,0.3629,0.27175,0.69597,0.60053,1.4481,1.0917,1.1836,0.83989,-0.1576,-0.33625,-0.57891,-0.45587,-0.12843,-0.064153,-0.58113,-0.58176,-0.42714,-0.19903,0.14276,0.12223,2.896e-05,-0.059961,0.25202,-0.30979,-0.57163,-0.53187,-0.39939,0.24344,0.039714,0.08145,0.45957,0.0080189,-0.18623,-0.24626,-0.28496,-0.16326,0.28841,0.66362,0.69324,0.81265,0.53569,1.5307,270.51
-0.56119,-0.019047,-0.32697,-0.52153,-0.12402,0.29709,-0.080859,-0.10066,0.022843,-0.10441,-0.31872,-0.29915,-0.22931,0.020089,-0.038871,0.30053,0.050761,0.017126,-0.030171,0.086214,0.2174,0.49534,0.34183,0.28457,0.75813,0.51347,1.3727,0.88983,0.8521,0.65902,-0.19733,-0.21549,-0.53848,-0.42858,-0.1304,0.061825,-0.54185,-0.51877,-0.36258,-0.17199,0.1441,0.10266,-0.0023224,-0.044879,0.33749,-0.19356,-0.53544,-0.38026,-0.26087,0.32663,0.045209,0.050517,0.41974,-0.10308,-0.18536,-0.21871,-0.30605,-0.25913,0.084782,0.38591,0.4352,0.41156,0.2611,0.92328,271.48
-0.33255,0.065413,-0.22272,-0.36775,-0.066435,0.28532,-0.057843,-0.093814,0.040534,-0.16847,-0.2109,-0.27516,-0.1487,0.066138,0.017235,0.393,0.083114,0.060968,0.054643,0.037911,0.28442,0.49057,0.43729,0.28001,0.49057,0.39241,1.0457,0.54472,0.37739,0.47648,-0.2365,-0.15018,-0.44778,-0.33182,-0.0063623,0.065612,-0.43988,-0.38786,-0.22227,-0.022562,0.34719,0.28141,0.11318,0.080137,0.46092,-0.07033,-0.38434,-0.23542,-0.0013072,0.37594,0.10524,0.12297,0.37627,-0.097614,-0.18591,-0.28266,-0.37938,-0.33699,-0.12634,0.17369,0.22954,-0.082984,-0.011479,0.2274,272.46
-0.27096,0.040292,-0.22776,-0.37206,-0.13141,0.10682,-0.15271,-0.19135,-0.039925,-0.19038,-0.21079,-0.20809,-0.1343,-0.012839,-0.11978,0.32712,0.0080485,3.0132e-05,0.062434,0.076254,0.32911,0.48812,0.49032,0.20674,0.24316,0.37461,0.86157,0.44421,0.28641,0.51053,-0.20902,-0.092845,-0.44626,-0.31322,0.068068,-0.037452,-0.43891,-0.32656,-0.19643,0.047741,0.44387,0.38693,0.20898,0.17474,0.43117,-0.059763,-0.31173,-0.23933,0.042228,0.45399,0.18495,0.23561,0.49701,0.030251,-0.15012,-0.23207,-0.36061,-0.3292,-0.076479,0.22512,0.3169,-0.10376,-0.10444,0.19931,273.44
-0.30981,-0.058214,-0.33247,-0.43614,-0.18527,-0.05504,-0.23644,-0.24174,-0.12987,-0.15479,-0.19145,-0.17717,-0.13265,-0.053834,-0.19169,0.18742,-0.047889,-0.0087715,0.020675,0.021602,0.2485,0.3919,0.35609,0.071432,0.095748,0.30991,0.49392,0.34513,0.26712,0.5421,-0.12088,-0.052709,-0.44562,-0.30362,0.039323,-0.029287,-0.43971,-0.2969,-0.19824,0.031531,0.3239,0.28267,0.22281,0.18372,0.46869,-0.055033,-0.32295,-0.23863,0.0405,0.55281,0.27377,0.30526,0.652,0.24297,-0.020752,-0.079354,-0.22682,-0.24712,0.03421,0.42548,0.49451,0.19675,0.023152,0.43917,274.41
-0.29737,-0.090971,-0.26901,-0.36634,-0.22508,-0.12782,-0.207,-0.14708,-0.13294,-0.083768,-0.17903,-0.19394,-0.13049,-0.01157,-0.18616,0.16313,-0.064878,-0.042674,0.078817,-0.088716,0.18096,0.33713,0.1472,0.029756,-0.089221,0.18952,0.07891,0.16143,0.037967,0.43294,-0.064893,-0.065887,-0.40835,-0.28201,0.015149,-0.016772,-0.40634,-0.27001,-0.18295,0.033156,0.27183,0.22258,0.22094,0.17422,0.55123,-0.036481,-0.34376,-0.22482,-0.0075801,0.55465,0.31466,0.32236,0.68506,0.28577,0.071243,-0.024032,-0.2038,-0.19455,0.11196,0.52153,0.57632,0.3127,0.10171,0.43109,275.39
-0.23877,-0.13293,-0.29581,-0.40584,-0.23768,-0.14243,-0.17011,-0.10105,-0.11947,-0.090928,-0.27947,-0.2209,-0.15267,0.018022,-0.14807,0.16117,-0.061408,-0.088481,0.13199,-0.15982,0.21307,0.28961,0.13719,0.065699,-0.22826,0.14879,-0.070526,0.099634,-0.061904,0.39088,-0.068942,-0.10218,-0.42883,-0.29988,0.010449,-0.023478,-0.44402,-0.30106,-0.20118,0.044938,0.29951,0.26034,0.22889,0.16971,0.55848,-0.047901,-0.34456,-0.23507,-0.041037,0.56246,0.30889,0.31747,0.65896,0.24674,0.051969,-0.039753,-0.18544,-0.18907,0.20021,0.51286,0.59818,0.2447,0.13215,0.43085,276.37
-0.24846,-0.16908,-0.33021,-0.4288,-0.22394,-0.075528,-0.18398,-0.16244,-0.14034,-0.12976,-0.28217,-0.18375,-0.16226,-0.03006,-0.19007,0.25683,-0.081545,-0.10816,0.091412,-0.26487,0.16534,0.23206,0.19192,0.16663,-0.15757,0.154,-0.052632,0.19728,0.077667,0.41567,-0.05519,-0.11519,-0.47847,-0.36451,-0.054688,-0.12589,-0.4885,-0.3709,-0.24558,0.0052156,0.28932,0.23956,0.20873,0.15449,0.5082,-0.073768,-0.39538,-0.23866,-0.076526,0.5699,0.29401,0.31038,0.59774,0.34208,0.063413,-0.086803,-0.071403,-0.16715,0.19644,0.59268,0.6846,0.23305,0.14401,0.66282,277.34
-0.25075,-0.18922,-0.5139,-0.45691,-0.34106,-0.18177,-0.27172,-0.35256,-0.29928,-0.19671,-0.35804,-0.19408,-0.2721,-0.16992,-0.35098,0.092228,-0.21631,-0.15219,-0.05724,-0.29272,0.067694,0.081416,0.040397,0.069826,-0.1255,0.15711,0.096062,0.37755,0.32766,0.49259,-0.024392,-0.076421,-0.52359,-0.37722,-0.0058728,-0.1527,-0.53325,-0.4332,-0.27078,0.017753,0.38823,0.3546,0.25581,0.2127,0.48342,-0.08424,-0.4461,-0.23776,-0.029309,0.60216,0.33408,0.3558,0.5598,0.3771,0.1758,-0.1028,0.084774,-0.05632,0.27204,0.79866,0.83855,0.56545,0.28481,0.97504,278.32
-0.31236,-0.18935,-0.54597,-0.58422,-0.56017,-0.46195,-0.38987,-0.47811,-0.44406,-0.35757,-0.43052,-0.23853,-0.33597,-0.23745,-0.47911,-0.027628,-0.2771,-0.10791,-0.071083,-0.15236,-0.019628,0.13767,-0.0020437,0.014777,0.088662,0.24768,0.26308,0.46518,0.43791,0.58833,0.036874,-0.075242,-0.51934,-0.32845,0.10205,-0.12442,-0.54012,-0.4544,-0.2865,0.056937,0.51958,0.48639,0.28842,0.25577,0.56947,-0.047921,-0.53736,-0.24573,0.010703,0.6521,0.37479,0.36281,0.52767,0.31108,0.23551,-0.032128,0.16997,0.065343,0.42822,0.86033,0.87661,0.772,0.35773,0.99482,279.3
-0.51829,-0.22715,-0.45914,-0.69083,-0.64486,-0.52536,-0.46316,-0.61095,-0.52314,-0.46588,-0.50194,-0.21994,-0.33762,-0.27853,-0.53361,0.015336,-0.2435,-0.060062,0.034036,-0.02587,0.047079,0.24871,0.067619,0.08541,0.36322,0.39616,0.44177,0.55277,0.50755,0.68286,0.081026,-0.031673,-0.47097,-0.27577,0.11207,-0.085728,-0.51743,-0.49323,-0.33583,-0.022495,0.40089,0.38144,0.21046,0.18058,0.5029,-0.072991,-0.59757,-0.18081,-0.07485,0.62968,0.32879,0.29415,0.50082,0.25424,0.23912,0.032757,0.16836,0.12189,0.56095,0.85398,0.86498,0.88723,0.4052,1.0306,280.27
-0.71468,-0.24008,-0.56762,-0.70695,-0.6171,-0.42421,-0.42395,-0.61405,-0.47779,-0.44376,-0.53869,-0.17929,-0.33145,-0.16934,-0.37961,0.16638,-0.097485,-0.0090622,0.16988,-0.088537,0.20798,0.3623,0.24553,0.20111,0.43148,0.51972,0.56963,0.59367,0.60971,0.72505,0.14573,-0.019553,-0.53116,-0.34574,0.0060087,-0.097367,-0.58207,-0.61306,-0.44038,-0.17424,0.23743,0.25281,0.10988,0.082761,0.24514,-0.17712,-0.58567,-0.22809,-0.14051,0.57902,0.22364,0.21493,0.46777,0.17881,0.19627,0.026163,0.2137,0.1224,0.6424,0.76432,0.77238,0.91782,0.52074,1.1568,281.25
-0.86539,-0.25547,-0.71316,-0.61403,-0.62292,-0.47535,-0.39696,-0.42205,-0.38313,-0.38729,-0.58888,-0.16541,-0.25303,-0.038342,-0.32905,0.31964,-0.014778,0.079932,0.24938,-0.10261,0.21729,0.50859,0.38128,0.30134,0.53577,0.59303,0.69503,0.62021,0.63424,0.80031,0.23914,0.067924,-0.64905,-0.47738,-0.11012,-0.25395,-0.6872,-0.76658,-0.54972,-0.30403,0.13595,0.16723,0.071167,0.03772,0.10759,-0.26326,-0.61092,-0.26272,-0.15203,0.51284,0.19289,0.20806,0.48629,0.1928,0.20497,0.074046,0.18092,0.17664,0.56919,0.67305,0.67666,0.99723,0.57424,0.99136,282.23
-0.97881,-0.27301,-0.81714,-0.67237,-0.65125,-0.34913,-0.43374,-0.43194,-0.32836,-0.38673,-0.56515,-0.18747,-0.17623,-0.15752,-0.48779,0.29727,-0.054589,0.121,0.27395,-0.091889,0.29194,0.58038,0.41712,0.34234,0.72595,0.65401,0.87758,0.68215,0.531,0.82841,0.34388,0.21003,-0.72948,-0.59759,-0.25437,-0.50108,-0.73959,-0.74895,-0.58962,-0.31762,0.020245,0.024703,0.041697,0.001699,0.23362,-0.27602,-0.60699,-0.25341,-0.12179,0.56344,0.24811,0.23522,0.63129,0.16199,0.25725,0.14663,0.25131,0.27931,0.61713,0.7077,0.75325,0.90572,0.51591,0.97215,283.2
-0.98629,-0.27545,-0.77849,-0.71669,-0.62303,-0.35508,-0.45808,-0.48625,-0.35961,-0.35453,-0.53446,-0.16738,-0.19772,-0.16572,-0.5768,0.19144,-0.10162,0.20088,0.29693,-0.11611,0.35363,0.58821,0.3749,0.29421,0.63598,0.67153,0.89463,0.64767,0.36422,0.81586,0.42537,0.24588,-0.78011,-0.65564,-0.26948,-0.65571,-0.76031,-0.72574,-0.56925,-0.25567,0.12225,0.081907,0.066134,0.049069,0.36088,-0.22981,-0.55229,-0.26772,-0.098801,0.74288,0.30947,0.26736,0.67148,0.21882,0.34622,0.19998,0.32099,0.31298,0.60879,0.80376,0.81534,0.86531,0.46849,0.90045,284.18
