time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-36,-0.7122689624284516,0.10452912938557576,-0.43674596920411174,-0.3633947911568859,-0.15796084418041118,0.3511399389097769,-0.7634721912411692,0.1364983446497118,0.8374751088535869,0.031116406982997773,-0.39464894766506436,-0.12483323058021535,0.5552798771912585,-1.0172151797696567,-0.03787332523841265,0.24564472741428647,0.09423376269102095,0.10014823131404803,-0.09745228430607694,0.1491471513012356,0.29132941677633595,-0.1866754160674109,0.45916823483170555,0.3195111485167019,0.3909649334063714,0.33383201334795326,0.33681068114536145,0.1714320820823919,0.2171611036392429,0.09788752394102679,0.48899430197167826,0.16238330410894986,0.22126273808473954,-0.2687440897162754,0.3446180179062176,-0.3835008146977074,-0.14278155212355514,-0.7667232693506004,-0.7403076910927068,-0.03570504905393389,-0.334246372678647,1.1940074721685885,-0.0455073375570594,-0.19051375489277975,-0.5001248278837297,-0.26173321782855175,-0.44866578655636935,0.19837711934641195,-0.6024978365818565,-0.14267741845661874,-1.005961605348417,0.13419673769906373,0.32209518250591773,0.04727435148240715,0.2932363299035148,0.516170878503635,0.709220719491636,0.26314389298056773,0.8285667630603846,-0.9759800647185031,-0.02500467763566523,0.3494570350288923,0.02625685992771633,-0.15935501254009957
-35,-0.7672844606695083,0.07563021812480218,-0.4292217972816326,-0.4338207437502488,-0.15112585010812926,0.4447742741622102,-0.9666713330703479,0.06491900799849068,0.9666714489553613,0.06963739492380601,-0.395572277116888,-0.12260293935951026,0.5684374210653074,-0.9352394587231315,0.025262656104141315,0.37368473693280185,0.1544937167913151,0.14136102862426247,-0.09358032706872442,0.15798749786835609,0.3945498861043678,-0.006449406935569386,0.6498744485743331,0.43358057504330094,0.6608540198747859,0.5066563760096573,0.6421197743460133,0.34450433555176313,0.4298177826748179,0.23984200197762998,0.46447648598395774,0.1681306283928854,0.0818106622961128,-0.5226279106507882,0.13058825940845992,-0.5416478857895171,-0.28470186887613375,-0.8553385427794079,-0.9135222182701036,-0.18403159349439532,-0.4973188986978657,1.0566298745170555,0.07138974881054613,-0.3676511610905364,-0.5977872510453249,-0.3512599321726305,-0.5579694223609898,0.11813946227375136,-0.70153204633675,-0.2369099754389733,-1.1625340214923576,-0.1074472694158785,0.37240130817995026,0.027009779744443047,0.2684592615150738,0.4657469946199504,0.7485868059777862,0.23485329755765935,0.903386918272916,-0.8574417202944,0.07689421706224246,0.4585436093018278,0.046031600281161426,0.0035527963864255374
-34,-0.8266377781704609,0.024829025575144867,-0.41221417761404705,-0.4941186147511496,-0.16169552624985853,0.4903215542997042,-1.123091122724617,-0.011835535340510345,1.0565660081176862,0.09656741585994327,-0.38750965913687224,-0.10677143195533106,0.5788005863695225,-0.8075741135180028,0.09787689703320299,0.5102913137742906,0.22015074732094134,0.18747524384718695,-0.08708166035939069,0.1767328167182361,0.48976662497418394,0.1778290762097134,0.8417381989694631,0.546852984379307,0.9092319986686845,0.661308784022411,0.9294764164540935,0.49441279317410824,0.625571481332137,0.37149244927542024,0.44053284175976243,0.17601411223857488,-0.07353821325435514,-0.7718307252292309,-0.08639250372923309,-0.6894501362467886,-0.4286112483457908,-0.9305772503043113,-1.074593458076412,-0.32277026468995634,-0.620664868320845,0.8901233846271775,0.2033554955001168,-0.546643033087069,-0.6751978854874198,-0.4339545782311764,-0.6621272806342838,0.03070450875399137,-0.7954791668960945,-0.33145104344950865,-1.309673951398935,-0.3376785158915729,0.4233506284446352,0.014376090104337417,0.23678192428105033,0.4043107292602853,0.7666939020052371,0.19377348773077466,0.9670144907301245,-0.719354389125429,0.18350918299651037,0.572830174721479,0.0670021603820859,0.1708526023071153
-33,-0.8887717841550762,-0.045595456968483286,-0.3877349269177988,-0.5439475613969376,-0.18969726822251176,0.48249536880780364,-1.220696025570505,-0.08003503958578483,1.1029403876467991,0.10984607831650417,-0.3719132264596257,-0.0786874181319411,0.5849676552103269,-0.6429494244157181,0.17920719452765935,0.6492360805187454,0.28698730275771317,0.23430007681126996,-0.07999771754072253,0.2033742208864772,0.5712125571992055,0.3555150276738894,1.0256476656099958,0.6566065566658705,1.1231270002397684,0.788743028452375,1.181581424220899,0.613207582237982,0.792837002463971,0.48515817581083587,0.4166764381601364,0.18391602750084982,-0.237035543599633,-1.0027180447856017,-0.29361177979448505,-0.8189195892677666,-0.5667334039611882,-0.9885727315398171,-1.21603033361356,-0.44468906124811325,-0.6966968494684873,0.7047534169862087,0.3381505511614698,-0.715064481922786,-0.7284260640782283,-0.5053131635263778,-0.7558213670080992,-0.05960717770060266,-0.879580614442227,-0.42225004009167033,-1.438181010384256,-0.5401269249708207,0.4735186794765978,0.01055104634801973,0.2004143787330108,0.33438468602351407,0.7610311851378335,0.14113351582273803,1.0185010224021456,-0.5694837628978632,0.290804777161589,0.6860873741373511,0.08837721673911957,0.3335970918180104
-32,-0.9518513216669362,-0.13205649959209245,-0.35864647388988097,-0.5837452925656633,-0.2339884906198346,0.41914524836128303,-1.2519339137484011,-0.12705115060136946,1.1043467989655191,0.10830020720623165,-0.3509881934141265,-0.04104305344506939,0.585241603643475,-0.45292730047151186,0.26795445042881144,0.7841151387329017,0.35028421639499335,0.2772114446188614,-0.07451604085972575,0.23529091396680457,0.633871615867489,0.5160323817049115,1.1926128171938708,0.7603792507292255,1.291731222821535,0.8818223877730229,1.383684954144907,0.6942269428731093,0.9216247335152102,0.5744737701482707,0.39218987703899255,0.1894293735649948,-0.4000731742312902,-1.2025940491826876,-0.4789329647091152,-0.9232191822083,-0.6914957493801503,-1.0263467830272237,-1.3312197389526603,-0.5434691922395644,-0.7205298925831127,0.51196696670552,0.46435451201813605,-0.8606326636398487,-0.7548067692668432,-0.5614615649955687,-0.8343019492279076,-0.14816742092787183,-0.9493469855781971,-0.505220348036082,-1.53974550248376,-0.7000437403204941,0.5219164010780667,0.01614924484623706,0.16215300931076015,0.25920535212892676,0.7307912739596963,0.07925037276969862,1.0578411162051695,-0.416313111456563,0.3950041402433984,0.7919179296034594,0.10925106636943704,0.4828977783889364
-31,-1.0137899183637702,-0.22988160687186635,-0.32840181669348395,-0.6145459519518377,-0.2923068595713602,0.3014542421107017,-1.2142396640400381,-0.14249038538908054,1.0622195003116524,0.09177143852915301,-0.3274607674815344,0.0024035004865665447,0.577879104191395,-0.2508800145809539,0.3624148052524023,0.9088092305514311,0.40527376471475857,0.31158692547790534,-0.07273756668322263,0.2694412290426649,0.6738283325983592,0.6496452894187938,1.3343900457692375,0.8561092014320711,1.407046928783374,0.9357744920751904,1.5244824023819776,0.7324519646822717,1.004124796734281,0.634753324620803,0.36619054309801197,0.19011363373320755,-0.5537394148882343,-1.3605147169299443,-0.6315939176305176,-0.9970871718224655,-0.7960173324343546,-1.0419941773341614,-1.4148434641426548,-0.6141475117105393,-0.6903472112759642,0.3236355928593682,0.5722571922582366,-0.9721711836609755,-0.7531603915296671,-0.5994396285425664,-0.893700829182454,-0.23035680587402718,-1.0008967407402458,-0.5765447280805001,-1.6075663968515455,-0.8054136965145436,0.5680181489511478,0.031161279033145917,0.12510504555488125,0.18247969623597327,0.6768389213896219,0.011290373755764431,1.0859502051113918,-0.26847627323813816,0.49281241021085753,0.8840604991449497,0.12857784698125133,0.6103942365278814
-30,-1.0722973963556932,-0.333601509963675,-0.30070635202559737,-0.6377446632155314,-0.3613937346770951,0.13394313689749882,-1.110156509889451,-0.1191350704786037,0.9807900208817869,0.06117262705850783,-0.3042917211427894,0.04720856965400189,0.5613560673019444,-0.05081508095111763,0.4606357633995425,1.0179261428091584,0.4476124201558075,0.33325542820673043,-0.07645077381014777,0.30258937670926306,0.688540255909934,0.7481863233020875,1.4440736776687484,0.9422385574002875,1.4643431307696009,0.9484633842061477,1.5967623971616507,0.7248007283321132,1.035155113372722,0.6632203248411574,0.33771226731022963,0.18375939029656677,-0.6894112804282101,-1.4679791860090254,-0.7429148304288803,-1.0371436507664236,-0.8745434012472623,-1.034793506819352,-1.4632111680427304,-0.6534712625940354,-0.6075657393343168,0.15125629263539228,0.6545543594380042,-1.0405180099133773,-0.7239173053014681,-0.6174207417873387,-0.9312815589024876,-0.3018921607394264,-1.0312592392973006,-0.6329777851687738,-1.6368721443474175,-0.8478721854064402,0.6117316580940628,0.054926078647543605,0.09236992002954424,0.10808873127469927,0.6015347902970386,-0.05905438609897289,1.1045530561418813,-0.13419222264055206,0.5815820432097176,0.9566923319223426,0.14515371225132437,0.7086965001964791
-29,-1.124952559018294,-0.43728865600204736,-0.27913443193923543,-0.6548375788095501,-0.4371855129954582,-0.07572487151180655,-0.9470713219949433,-0.0536131946235704,0.8668090138497236,0.018465174527655327,-0.2843649516060166,0.08868893026808967,0.5346200882481057,0.13384957688326352,0.5605778995959062,1.1071893774018053,0.47382798791719005,0.33892019905571485,-0.0869347708292225,0.3315509743342125,0.677013034886547,0.8056835451782558,1.5166078195258985,1.0177718002382843,1.4623952751141007,0.920463141479716,1.597770053705655,0.6703453942590817,1.0124491457193106,0.65909434451746,0.3057980644332691,0.1686364190081937,-0.7993394567384449,-1.519451688478014,-0.8068643966375215,-1.0420606926929903,-0.9227968884420185,-1.0052386027190532,-1.474486463328065,-0.6601368897018625,-0.4767866920891318,0.0051684094365736415,0.7067976829974015,-1.0593024813778178,-0.6691344398863623,-0.614849707085928,-0.9456088374529384,-0.3591397268259988,-1.0386179938905,-0.6721195335779065,-1.62530428300948,-0.8233547310938159,0.6533159228886334,0.08614068254832857,0.06670816928481901,0.039763980984002675,0.5084373917811693,-0.12794233385735376,1.1159968551352641,-0.020739879610379826,0.6594124766186069,1.0047189267655439,0.15761632616172921,0.7717794830762282
-28,-1.1693027918587244,-0.5349246551612008,-0.26673915905234397,-0.6671685694378946,-0.5150628815297859,-0.3171336041894024,-0.7365896651362719,0.05326010524718546,0.7290915100592058,-0.03344457265136406,-0.27018302473716654,0.1223896227282428,0.4973013185256483,0.29145153260707246,0.6602643234945019,1.1737412465186865,0.48169757981378203,0.32651548807965325,-0.10481075599238095,0.3534386234094859,0.6398655561029613,0.8188353452278134,1.5491770950424095,1.0822840220127317,1.4034954616890334,0.8549332213751191,1.5292695653946007,0.5704379590929202,0.936769799757431,0.6235372214325094,0.26959760417871825,0.14370113352881625,-0.8771827888282507,-1.512679498772362,-0.8204436503761604,-1.0125885704460995,-0.938224090808266,-0.954990877755171,-1.4487911800272348,-0.6348933010365087,-0.3055317909938753,-0.10615517660197561,0.7275715676024367,-1.0255263456772326,-0.592399183017935,-0.592488151971086,-0.9366257242323289,-0.3993889780615067,-1.0224745534557702,-0.6926355752014778,-1.573133818838831,-0.7324267626568893,0.6932582814794341,0.12290990548647146,0.05023065428940229,-0.019233963433605485,0.4019171243864859,-0.19177417523699514,1.1230099455516356,0.06599205947921588,0.7251827964670181,1.0240392247141186,0.16446980402170888,0.7953111383796618
-27,-1.2029893717002538,-0.6207742840657251,-0.2656958291318219,-0.6757126565958952,-0.5901436968208382,-0.5776800025951824,-0.49360372485699594,0.19650010609525634,0.5779153936769768,-0.0908852681615061,-0.26360117992847015,0.14452813472479917,0.4498572675321773,0.4130872343044581,0.7579025193828577,1.2163353700205493,0.47051866834735007,0.2954624959107386,-0.12995679963707643,0.36588847895075416,0.579280976891766,0.7872931925854973,1.5414433648479615,1.1358794991532277,1.293236603771644,0.7573110688373589,1.3973115597843024,0.42873354561007354,0.8118471375104512,0.5594720103497703,0.2284624894107043,0.10874276637000375,-0.9184525027474442,-1.4487878657028004,-0.7838603413387677,-0.9514416037147119,-0.9201203458062898,-0.8867587474452864,-1.3881818868741762,-0.5805002409605826,-0.10378140576975578,-0.17668887653898335,0.7183939642419537,-0.9398984957551337,-0.4986246847137561,-0.5523639613835016,-0.9056344878242389,-0.42106453542596917,-0.9837195152643128,-0.6944030711229142,-1.483292736194577,-0.5802666681499593,0.7321260597795308,0.16283611762761893,0.04413982445477304,-0.06640503206440916,0.28672367969166296,-0.24756124446663405,1.1284322873614832,0.12185171029569115,0.7785219000435868,1.0117753583583464,0.16414072879450647,0.776899548040154
-26,-1.223893838690457,-0.6897430708508457,-0.2770173206212027,-0.680922024362814,-0.6576016470727762,-0.8432879158074836,-0.23512892531545407,0.36733045936585834,0.42431409815323873,-0.1496659476673839,-0.2656275968020058,0.1523719362185578,0.3936334882936927,0.493363396912035,0.8519671587246448,1.2354024936496744,0.44124478589962135,0.2467986742202417,-0.16149498376718022,0.3672499639465218,0.49884817362614403,0.7137270665589134,1.495606862171062,1.1791057151879416,1.1400892811663437,0.634851231608473,1.211730858028121,0.25110417407539015,0.6441483863337594,0.4712968636657976,0.18203229923081699,0.06445315043092105,-0.9208329025177956,-1.33214960766379,-0.7004822821191493,-0.8630575748290178,-0.8696308345334528,-0.804115341017242,-1.2965020601371617,-0.5015435615325602,0.1166546692434985,-0.20326247222382252,0.6833620468923814,-0.8068920354833167,-0.39374920428520166,-0.49762870670108056,-0.8551842852975678,-0.42385804146094225,-0.9246043119263011,-0.6785672812848235,-1.3612167287549,-0.37630240950449645,0.7704105638255975,0.20314678048539125,0.04855061544655722,-0.10023983691339836,0.16755123238553699,-0.29323375250784467,1.1349460084356744,0.144646481417824,0.8197255798829017,0.9664566652026643,0.1550673283397051,0.7162480126259775
-25,-1.2302973226586431,-0.7376962696642922,-0.3003737494485914,-0.6826533772916235,-0.7129903137994822,-1.0992301651081766,0.020998436538511803,0.5538931873730922,0.2793129422702944,-0.2053702729591509,-0.2763112336946353,0.14451289788619565,0.3308304040762369,0.5308290247911926,0.9412375449464441,1.2329838692503894,0.3964694727084163,0.18316534202611603,-0.19785312893877705,0.35672344490568636,0.40330633063598037,0.6036652042736247,1.4162834455878976,1.212832283830462,0.9548037829776281,0.4960512003776329,0.9854178869666166,0.04544087211071431,0.44249853211665185,0.3645224295498671,0.13030473409509977,0.01241191614400853,-0.8843544140903637,-1.1700436096922533,-0.5765745249081131,-0.7532534852332992,-0.7896310019457827,-0.7112696410543056,-1.1791221737238202,-0.4041202391228959,0.34289086644971845,-0.18576434973320335,0.6285848107886156,-0.6345139739816092,-0.284359844660584,-0.43233417230518184,-0.7888758375045701,-0.40876788205455217,-0.8486150449817768,-0.6475005238581838,-1.2145092834941498,-0.13352935775045519,0.8083817926894316,0.24085463539934032,0.06241168900011271,-0.1203676329784108,0.04864457611273776,-0.3278579269488885,1.1448338558564854,0.1342301324824557,0.8496336173130329,0.8881486078111679,0.1358196608721096,0.6152113233718016
-24,-1.2210416337918657,-0.7617191654328763,-0.33403936867411127,-0.6801862574463793,-0.7525509843914289,-1.3310109968110029,0.25746112616372485,0.7422346625929187,0.15316348834770072,-0.25367853174244265,-0.29472986080610886,0.1210121278809602,0.264375906845094,0.5280487787437778,1.024788933543797,1.212537281887833,0.3402557701925512,0.10865096603990028,-0.2368962726365019,0.3344346013708149,0.298212494691028,0.46511755047812986,1.310203821398461,1.238107589280857,0.7496810179221475,0.35001160274668497,0.7334208015078502,-0.17865247549219748,0.2175779489279429,0.24536497756704634,0.07368406375890468,-0.045013284998291964,-0.8114058559632737,-0.9721315737848744,-0.42084120412773085,-0.6288070543644155,-0.6844997309563973,-0.6128087293499406,-1.042587766836388,-0.2954160829635422,0.5617919353045376,-0.1271232219570521,0.5614614790971146,-0.4338004919171574,-0.1772671940100323,-0.36114526896132654,-0.711099280128608,-0.3780417879621699,-0.7602571348799629,-0.6046633796992164,-1.0524505146579708,0.13243776517900321,0.8459709449718328,0.27294272363905847,0.08353869176852698,-0.1276063185016283,-0.06651610780854901,-0.3517397146093908,1.1597900143677944,0.0924527901635687,0.8694821252523807,0.7785185107370595,0.10524416836548038,0.4777505849283301
-23,-1.1956786205662626,-0.7603020494363755,-0.3749778431287408,-0.6723316337320627,-0.7734827463801187,-1.5252551865001462,0.45873597690033946,0.9174881193585849,0.05463134420577075,-0.2906933034396318,-0.3190808663834155,0.08340126584648233,0.19771291377956512,0.49131010234280975,1.1019424758892316,1.1786312684129046,0.2778226854425779,0.028500256601863443,-0.2761163906712656,0.3014390860081586,0.18955737378122078,0.3080094869737852,1.185754491679016,1.2560080632065609,0.5377638404365847,0.20578173115605666,0.4719445150781473,-0.4102642264694396,-0.01867039405637008,0.12032813501295346,0.013003381442924079,-0.10484399117360914,-0.706584825550661,-0.7497948838601626,-0.2438071660797293,-0.49699734472705376,-0.5598056745665655,-0.5134298344690892,-0.8942016525333979,-0.18320739783442297,0.7608142826083126,-0.033068652709100255,0.4898758126849083,-0.21807252153576695,-0.07906151758010581,-0.2890113853624283,-0.6267259677495668,-0.3350250338390596,-0.6647663368097215,-0.5543761635190163,-0.8853856181123859,0.40450494566217376,0.8826947607489041,0.2965639597983313,0.10876084126880713,-0.1239073180015415,-0.17542325624540214,-0.3664035700011083,1.1808020082061397,0.022981777218803096,0.8807469404708365,0.6408317091548866,0.06262172029957187,0.30978810134649054
-22,-1.1545931039524087,-0.7334377088257485,-0.4190637709530623,-0.6576196963165166,-0.7741550947460343,-1.670547428289823,0.6122083371456576,1.0651560908011413,-0.009610232493993297,-0.3132435625402269,-0.3468669910150416,0.03454009017181501,0.13451989055592944,0.4299890679500161,1.1721833810221294,1.1365522734980746,0.21511335294898784,-0.05128867487026717,-0.31286319582104166,0.2596564940379823,0.08335807194710046,0.14346764457670153,1.0523927168490415,1.2674956499889296,0.3320044087675499,0.07174052396065245,0.2173168351525052,-0.6376637811713552,-0.2536878638008447,-0.004196011862316113,-0.05048216905924499,-0.16373070509694748,-0.5763971489477177,-0.5153824296845195,-0.057085983015068995,-0.36513903346125737,-0.4219325149099857,-0.4176803810834022,-0.7415704341323469,-0.07532371748296925,0.9288044019777244,0.08831215192609088,0.42138123790302584,-0.002005582841957289,0.004317144904251296,-0.22082119794601515,-0.5407778564685157,-0.28392453976403964,-0.5677672059997649,-0.5015163964376286,-0.7240366311436969,0.6653419864418688,0.9176312951015159,0.30924301801083565,0.1341713910751027,-0.11219762234128745,-0.2766258859950099,-0.37444685839520436,1.2081148353178335,-0.0689902992642604,0.884992909468709,0.4798738786807237,0.007824785122342028,0.11896784482525151
-21,-1.0990848612471862,-0.6826246384340029,-0.4614249108075045,-0.6345464151438346,-0.7542464720547294,-1.7581666333055472,0.7090444829121302,1.1723867142914315,-0.03543560687969995,-0.31914284828267686,-0.3751593679494692,-0.021655885906431267,0.07838958670290419,0.355630446910915,1.2350605722751657,1.0918566633361562,0.15828088997316572,-0.12444653956132347,-0.3445947380061102,0.21173820330182389,-0.014742399601198337,-0.01698839750547687,0.9199779211263254,1.2732981072038623,0.1444632554295281,-0.04494174910503154,-0.015009298235549941,-0.8488532465287139,-0.474963633044927,-0.12228023754048094,-0.11513210902242005,-0.21823431229317838,-0.42882749766626793,-0.2814250698382425,0.12741126458711957,-0.2401431948630765,-0.27767203356172465,-0.329722369246118,-0.5921471450051288,0.02088835624099766,1.0566995371631414,0.22718789027448114,0.3624499432830745,0.19941712411094745,0.06796347545293352,-0.16106691881849755,-0.45809900966492484,-0.2295060310786596,-0.47490396333175283,-0.4511645693225288,-0.5787866844386805,0.8986318358098127,0.9494513106521171,0.3090670433536662,0.15546238762382275,-0.09613066162957813,-0.3696859539141144,-0.3792824300362984,1.241279864308456,-0.17712662160591824,0.8837416524049432,0.3017980181363323,-0.058542914164492525,-0.08566917822379258
-21,-1.03139677615003,-0.6107751034603339,-0.4968772935803549,-0.6018510534362983,-0.7147966889852145,-1.7826645431724966,0.7447607185825796,1.2291369652558262,-0.021536173670453775,-0.30737997431769154,-0.40091208869678024,-0.0805916413516202,0.032496166025234745,0.28082336153601195,1.2900832575248014,1.0499040647728808,0.11313615262129215,-0.18495431708382842,-0.3691243605368597,0.16087885818652872,-0.09984014911244009,-0.16228694200577257,0.7980688784555862,1.2738244290443328,-0.014408091192932957,-0.1387241858230049,-0.2113545250269246,-1.0321562909099886,-0.6706781097165628,-0.22875006520787106,-0.17898615490586237,-0.26512402247845995,-0.27281265681448474,-0.05987283177097355,0.2982685363971822,-0.1281332999259649,-0.1338145983411922,-0.25313441170315554,-0.4528010620128595,0.09906042409956332,1.1380830262770394,0.3727202652444952,0.3178511171147798,0.37198966979800835,0.1083178300945635,-0.11354286330288353,-0.38305274510735765,-0.1767469439698755,-0.3914706288937925,-0.40822529775616967,-0.4589877292401105,1.09022926411943,0.9765036458984468,0.29485134936802126,0.1683155696927564,-0.07976619639506778,-0.4550169800708164,-0.3847928360305493,1.2792822142438864,-0.2943875921446102,0.878367148968405,0.11389777337451337,-0.13504162892548857,-0.29408183346907746
-20,-0.954679370658032,-0.5220332967361917,-0.5204154506228066,-0.5587922744198565,-0.6581667796790578,-1.7422465408876604,0.7194524457540286,1.2291237370812547,0.03051744572834757,-0.2782254120196122,-0.4212967982686507,-0.13743649046559456,-0.000716951760671395,0.21797274053573917,1.3366302187034886,1.0154100395437444,0.08460598412451976,-0.22755957001959415,-0.38484055426693115,0.11058572587834578,-0.168074593947394,-0.2826130557758134,0.6952391140342417,1.2691240897473588,-0.1363564594553777,-0.2059724247283542,-0.36055998373708903,-1.1768148197159594,-0.8302928584282191,-0.31939383171653557,-0.23985540507343445,-0.3016647714474263,-0.11765581304510317,0.1385929584709913,0.4453017923931455,-0.034138968641502565,0.0032349412192171747,-0.1907609605498431,-0.3294426967879695,0.15422027691539889,1.1695574893125287,0.5138681196845776,0.2902101887948282,0.5033241274460468,0.12338111340451582,-0.08110018153215941,-0.31926511465384644,-0.13047150015355718,-0.3220671324726203,-0.3770535951525491,-0.3723407108137526,1.2291397942650295,0.9969472411331507,0.26626692760931014,0.16881511010915523,-0.06720623895639871,-0.5336270495885542,-0.3949284221509556,1.3207322068230885,-0.4135007904577445,0.8700246638348611,-0.07568755761377718,-0.21934202529536412,-0.49568204085098866
-19,-0.8728863160503134,-0.42151475188229487,-0.5277133738192965,-0.5053892786164305,-0.5879061733586898,-1.6389243336750874,0.6376733934423175,1.1704797519279093,0.11642649524058224,-0.23324262973979312,-0.43402315019362453,-0.18759276038059447,-0.01979714312064561,0.17807697040588896,1.3738862262067464,0.992054512199461,0.07625067100649778,-0.24824289165148858,-0.3908784160176978,0.06442348680148656,-0.21685159352819885,-0.37012327483390656,0.6184619661806867,1.2588943258607341,-0.21575414000438056,-0.24507903496983818,-0.4545430515845778,-1.2735618885835074,-0.9450583777303241,-0.39109032035592733,-0.2954341538103297,-0.32586753877285884,0.02757589627282916,0.30512820939742163,0.560188793231638,0.03811753238037142,0.12779165109695567,-0.14461404109739392,-0.22672695155572017,0.1831024524046893,1.1509123114112356,0.6401968331731228,0.2797836051670981,0.583767699730894,0.11281843014166822,-0.06547489765862015,-0.2694310691683609,-0.09499598647744657,-0.27030591696124,-0.3611161708184937,-0.324391530538512,1.3082447478894847,1.008917542714156,0.22391832008849302,0.1538447786480804,-0.06221851389895026,-0.6067981796167531,-0.41328731811682856,1.364099828120051,-0.527426929357435,0.8596145421149063,-0.25832705953291407,-0.3082363134579848,-0.6798255023189806
-18,-0.7906008710986924,-0.31498349365219075,-0.5155892333188855,-0.4425967649649085,-0.5085336754169562,-1.478424633565754,0.5079823222344978,1.0560543587628721,0.2295185395841292,-0.17520085005221583,-0.4376116265331237,-0.22714401737247022,-0.02446307500084299,0.1696226545974273,1.4008169493639073,0.9821777809044372,0.08988512544987363,-0.24459325709153218,-0.38722558001369245,0.025753959122046574,-0.2449718538291299,-0.41951113523590516,0.5726117282008687,1.2425347425624418,-0.24984183613743915,-0.25642705077850825,-0.4886378587022713,-1.315138812265252,-1.008417196185937,-0.4418566969800279,-0.34342572657056136,-0.33667899423785014,0.15462773413026892,0.43314176884874966,0.6369493958667135,0.08633524664868501,0.23515626131194453,-0.1158285718994569,-0.1478508924105516,0.1843297944407003,1.0850767157171608,0.7426308851232803,0.28446392367608647,0.6071259413494624,0.07794493871837681,-0.06720044113852591,-0.23519421575980023,-0.07381161456693347,-0.2385895241111457,-0.3627153425392248,-0.31817735947331294,1.3247191520301915,1.0107112450931954,0.16936314579214312,0.12143236578157794,-0.06788069328081042,-0.6757405583229069,-0.44271757735133993,1.4079666128881607,-0.6297908678236935,0.8477786680686396,-0.42529798890955794,-0.3977230264412441,-0.8363190432352069
-17,-0.7127990849228213,-0.20848774905175668,-0.48238864466887693,-0.3723882696363683,-0.4252451658341618,-1.269854167730129,0.34219971410487415,0.8933275621128441,0.3612798233639531,-0.10789334414234401,-0.43158923993574483,-0.2532393665529737,-0.015684842509954534,0.19769813608547274,1.4161893850760332,0.986588737270007,0.1253401124379376,-0.21605817858924445,-0.3747512876188304,-0.002509358737424871,-0.25265832455231013,-0.4283801768260646,0.5601186098952048,1.2192436200523693,-0.23877896569932344,-0.24220917133894362,-0.461712571641328,-1.2967258900020942,-1.0162866248134639,-0.4708257276120289,-0.3816745674357655,-0.33409203936460463,0.2565674538196254,0.5185378724123636,0.672246311529287,0.10965024020866926,0.3217998081969346,-0.10466845110618088,-0.09445510282409966,0.15845465380992946,0.9778649858922862,0.8140921499462378,0.30000959279098355,0.5711363683689658,0.021596381586973783,-0.08560913753949766,-0.21710500474890718,-0.0693294442513358,-0.22797413377013334,-0.38279850078541217,-0.35404663744408893,1.2801143240487096,1.000971135418634,0.10506819198787214,0.07100789242485962,-0.08627740555442857,-0.7412626949074125,-0.4849801856651781,1.4512674080102121,-0.715250404400085,0.8349242511117196,-0.568214232693585,-0.4831685427173916,-0.9559220843386794
-16,-0.6445615177105096,-0.1079780760229891,-0.42824732240134605,-0.2977311014932718,-0.3435666479287995,-1.0251382151098294,0.15443830471720815,0.6939368929783742,0.5020262163376998,-0.035872910346545266,-0.4165856470373266,-0.26437630983139926,0.004348255974771858,0.26340913378417397,1.4186396172476488,1.0045007063991098,0.1803883121167538,-0.1640447404837752,-0.35515417561729024,-0.018113243854160948,-0.24148394967456702,-0.39739618834994395,0.580803599876754,1.1881458932054805,-0.18550632716809962,-0.20612610908251913,-0.3760709376173875,-1.2162595958837465,-0.967212661589296,-0.478165885367568,-0.4082961532317613,-0.3191657129846413,0.3281946524301101,0.5597789865570594,0.6654906573887367,0.1085616941061446,0.38546171743109237,-0.11057733811883894,-0.06662974957123918,0.10785936298765107,0.8375349490313483,0.8499757670821596,0.32047446934015494,0.4776556870307101,-0.052104439502840605,-0.11892020369213764,-0.21465600729983506,-0.08270696439841864,-0.23812747045747212,-0.42086943849682656,-0.4296632919604705,1.1801041334802804,0.978852391913141,0.03430125693417218,0.0035489695592785327,-0.11827789157923531,-0.8034968180376536,-0.5405064679564273,1.493495271710066,-0.7797809762096427,0.8212673538101283,-0.6794630744864626,-0.5595417024002105,-1.0308189904757201
